,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
17645,125777,27in FHD Monitor,1,149.99,10/05/19 01:58,"511 Johnson St, San Francisco, CA 94016"
17646,125778,AAA Batteries (4-pack),1,2.99,10/18/19 14:23,"289 Pine St, Seattle, WA 98101"
17647,125779,Flatscreen TV,1,300,10/23/19 14:43,"951 14th St, Austin, TX 73301"
17648,125780,AA Batteries (4-pack),1,3.84,10/16/19 09:57,"281 10th St, San Francisco, CA 94016"
17649,125781,AA Batteries (4-pack),1,3.84,10/19/19 03:34,"428 6th St, Austin, TX 73301"
17650,125782,Vareebadd Phone,1,400,10/26/19 13:13,"859 Maple St, New York City, NY 10001"
17651,125783,USB-C Charging Cable,1,11.95,10/30/19 17:31,"391 2nd St, Boston, MA 02215"
17652,125784,Lightning Charging Cable,1,14.95,10/27/19 11:45,"28 Johnson St, Atlanta, GA 30301"
17653,125785,Macbook Pro Laptop,1,1700,10/09/19 13:26,"361 11th St, Seattle, WA 98101"
17654,125786,Lightning Charging Cable,1,14.95,10/23/19 08:50,"361 Meadow St, Los Angeles, CA 90001"
17655,125787,AAA Batteries (4-pack),4,2.99,10/16/19 13:45,"237 Washington St, Los Angeles, CA 90001"
17656,125788,Lightning Charging Cable,1,14.95,10/20/19 12:19,"102 Jefferson St, Dallas, TX 75001"
17657,125789,AA Batteries (4-pack),2,3.84,10/29/19 19:51,"485 4th St, Austin, TX 73301"
17658,125790,Wired Headphones,1,11.99,10/28/19 22:07,"614 10th St, Los Angeles, CA 90001"
17659,125791,Apple Airpods Headphones,1,150,10/19/19 16:27,"769 Highland St, New York City, NY 10001"
17660,125792,Lightning Charging Cable,1,14.95,10/28/19 21:25,"406 Main St, Boston, MA 02215"
17661,125793,USB-C Charging Cable,1,11.95,10/07/19 22:24,"39 5th St, Austin, TX 73301"
17662,125794,27in 4K Gaming Monitor,1,389.99,10/11/19 17:55,"450 Jefferson St, Atlanta, GA 30301"
17663,125795,Bose SoundSport Headphones,1,99.99,10/11/19 01:17,"44 Jefferson St, San Francisco, CA 94016"
17664,125796,Macbook Pro Laptop,1,1700,10/23/19 11:10,"644 1st St, Boston, MA 02215"
17665,125797,Lightning Charging Cable,1,14.95,10/11/19 16:04,"450 Church St, Dallas, TX 75001"
17666,125798,USB-C Charging Cable,1,11.95,10/19/19 10:28,"551 Chestnut St, Atlanta, GA 30301"
17667,125799,27in 4K Gaming Monitor,1,389.99,10/29/19 21:34,"285 Lakeview St, New York City, NY 10001"
17668,125800,USB-C Charging Cable,2,11.95,10/26/19 23:15,"903 Main St, Seattle, WA 98101"
17669,125801,AA Batteries (4-pack),1,3.84,10/31/19 15:38,"216 Elm St, San Francisco, CA 94016"
17670,125802,Apple Airpods Headphones,1,150,10/14/19 11:32,"8 6th St, New York City, NY 10001"
17671,125803,USB-C Charging Cable,1,11.95,10/05/19 03:07,"431 Spruce St, San Francisco, CA 94016"
17672,125804,Apple Airpods Headphones,1,150,10/01/19 17:20,"786 9th St, Austin, TX 73301"
17673,125805,Apple Airpods Headphones,1,150,10/14/19 19:54,"581 8th St, Portland, OR 97035"
17674,125806,iPhone,1,700,10/07/19 19:17,"380 14th St, Los Angeles, CA 90001"
17675,125807,AA Batteries (4-pack),1,3.84,10/03/19 14:02,"653 Hickory St, Austin, TX 73301"
17676,125808,34in Ultrawide Monitor,1,379.99,10/16/19 19:25,"244 South St, Boston, MA 02215"
17677,125809,Bose SoundSport Headphones,1,99.99,10/03/19 19:27,"171 Wilson St, Atlanta, GA 30301"
17678,125810,27in FHD Monitor,1,149.99,10/09/19 17:06,"494 6th St, Austin, TX 73301"
17679,125811,Apple Airpods Headphones,1,150,10/16/19 12:32,"862 Hickory St, San Francisco, CA 94016"
17680,125812,LG Dryer,1,600.0,10/27/19 08:42,"297 Sunset St, Seattle, WA 98101"
17681,125813,Lightning Charging Cable,2,14.95,10/15/19 23:31,"730 Elm St, Portland, OR 97035"
17682,125814,Apple Airpods Headphones,1,150,10/25/19 16:55,"868 14th St, New York City, NY 10001"
17683,125815,iPhone,1,700,10/25/19 01:51,"401 Spruce St, San Francisco, CA 94016"
17684,125816,AA Batteries (4-pack),1,3.84,10/27/19 22:51,"490 North St, Atlanta, GA 30301"
17685,125817,AAA Batteries (4-pack),3,2.99,10/08/19 18:35,"886 Meadow St, Seattle, WA 98101"
17686,125818,USB-C Charging Cable,1,11.95,10/02/19 09:44,"32 South St, Seattle, WA 98101"
17687,125819,34in Ultrawide Monitor,1,379.99,10/11/19 20:16,"129 1st St, San Francisco, CA 94016"
17688,125820,iPhone,1,700,10/21/19 14:01,"987 Walnut St, Atlanta, GA 30301"
17689,125821,USB-C Charging Cable,1,11.95,10/31/19 22:48,"412 Washington St, San Francisco, CA 94016"
17690,125822,Wired Headphones,1,11.99,10/12/19 05:19,"277 5th St, Los Angeles, CA 90001"
17691,125823,AA Batteries (4-pack),1,3.84,10/16/19 14:43,"718 Main St, Portland, OR 97035"
17692,125824,Apple Airpods Headphones,1,150,10/31/19 23:17,"24 6th St, Boston, MA 02215"
17693,125825,20in Monitor,1,109.99,10/27/19 07:33,"631 Lincoln St, Seattle, WA 98101"
17694,125826,Bose SoundSport Headphones,1,99.99,10/31/19 18:54,"531 Pine St, Portland, OR 97035"
17695,125827,ThinkPad Laptop,1,999.99,10/12/19 00:33,"570 5th St, San Francisco, CA 94016"
17696,125828,20in Monitor,1,109.99,10/01/19 15:56,"678 Adams St, Austin, TX 73301"
17697,125829,AA Batteries (4-pack),1,3.84,10/11/19 11:28,"876 12th St, Boston, MA 02215"
17698,125830,Lightning Charging Cable,1,14.95,10/03/19 12:23,"950 Meadow St, Los Angeles, CA 90001"
17699,125831,Lightning Charging Cable,1,14.95,10/31/19 09:43,"381 Elm St, Boston, MA 02215"
17700,125832,Lightning Charging Cable,1,14.95,10/27/19 14:04,"723 Forest St, Austin, TX 73301"
17701,125833,27in FHD Monitor,1,149.99,10/08/19 19:52,"772 Sunset St, San Francisco, CA 94016"
17702,125834,Lightning Charging Cable,1,14.95,10/29/19 16:21,"981 4th St, Los Angeles, CA 90001"
17703,125835,Wired Headphones,1,11.99,10/30/19 00:07,"248 Park St, San Francisco, CA 94016"
17704,125836,Apple Airpods Headphones,1,150,10/29/19 01:16,"55 Hill St, Portland, OR 97035"
17705,125837,Bose SoundSport Headphones,1,99.99,10/09/19 11:12,"833 8th St, San Francisco, CA 94016"
17706,125838,Apple Airpods Headphones,1,150,10/06/19 11:18,"306 Washington St, Atlanta, GA 30301"
17707,125838,Bose SoundSport Headphones,1,99.99,10/06/19 11:18,"306 Washington St, Atlanta, GA 30301"
17708,125839,AAA Batteries (4-pack),2,2.99,10/30/19 12:42,"296 9th St, San Francisco, CA 94016"
17709,125840,Apple Airpods Headphones,1,150,10/07/19 22:15,"136 Madison St, New York City, NY 10001"
17710,125841,AA Batteries (4-pack),1,3.84,10/14/19 22:52,"627 1st St, Los Angeles, CA 90001"
17711,125842,Lightning Charging Cable,1,14.95,10/27/19 10:55,"119 Lake St, San Francisco, CA 94016"
17712,125843,USB-C Charging Cable,1,11.95,10/10/19 16:56,"665 Cherry St, Dallas, TX 75001"
17713,125844,AAA Batteries (4-pack),1,2.99,10/15/19 22:08,"301 Sunset St, Boston, MA 02215"
17714,125845,Lightning Charging Cable,1,14.95,10/24/19 18:33,"241 Park St, Seattle, WA 98101"
17715,125846,Wired Headphones,1,11.99,10/24/19 19:27,"513 Wilson St, Portland, ME 04101"
17716,125847,Google Phone,1,600,10/13/19 08:06,"40 North St, Austin, TX 73301"
17717,125848,Lightning Charging Cable,1,14.95,10/14/19 15:03,"791 Cedar St, Boston, MA 02215"
17718,125849,27in FHD Monitor,1,149.99,10/07/19 23:16,"81 Main St, Boston, MA 02215"
17719,125850,Flatscreen TV,1,300,10/02/19 11:12,"811 Wilson St, Atlanta, GA 30301"
17720,125851,Bose SoundSport Headphones,1,99.99,10/01/19 16:22,"109 4th St, Los Angeles, CA 90001"
17721,125852,Lightning Charging Cable,1,14.95,10/12/19 12:30,"455 Park St, Los Angeles, CA 90001"
17722,125853,AAA Batteries (4-pack),1,2.99,10/05/19 11:26,"153 6th St, Seattle, WA 98101"
17723,125854,AA Batteries (4-pack),2,3.84,10/30/19 09:08,"850 13th St, New York City, NY 10001"
17724,125855,Wired Headphones,1,11.99,10/19/19 16:28,"777 Lake St, Los Angeles, CA 90001"
17725,125856,AAA Batteries (4-pack),1,2.99,10/21/19 19:20,"716 Madison St, Los Angeles, CA 90001"
17726,125857,Lightning Charging Cable,2,14.95,10/19/19 13:48,"341 4th St, Boston, MA 02215"
17727,125858,Apple Airpods Headphones,1,150,10/09/19 10:14,"644 Adams St, San Francisco, CA 94016"
17728,125859,AAA Batteries (4-pack),1,2.99,10/15/19 18:05,"556 Willow St, Dallas, TX 75001"
17729,125860,USB-C Charging Cable,1,11.95,10/15/19 14:31,"962 Wilson St, Los Angeles, CA 90001"
17730,125861,Flatscreen TV,1,300,10/15/19 19:15,"971 West St, Seattle, WA 98101"
17731,125862,AAA Batteries (4-pack),1,2.99,10/03/19 13:45,"310 Spruce St, Seattle, WA 98101"
17732,125863,Apple Airpods Headphones,1,150,10/14/19 09:19,"122 South St, Seattle, WA 98101"
17733,125864,AAA Batteries (4-pack),2,2.99,10/04/19 10:52,"566 Lincoln St, San Francisco, CA 94016"
17734,125865,AAA Batteries (4-pack),2,2.99,10/22/19 10:37,"569 North St, New York City, NY 10001"
17735,125866,Google Phone,1,600,10/18/19 19:01,"366 Washington St, Dallas, TX 75001"
17736,125866,USB-C Charging Cable,2,11.95,10/18/19 19:01,"366 Washington St, Dallas, TX 75001"
17737,125867,Lightning Charging Cable,1,14.95,10/24/19 10:14,"147 12th St, San Francisco, CA 94016"
17738,125868,Bose SoundSport Headphones,1,99.99,10/02/19 23:19,"683 Spruce St, Dallas, TX 75001"
17739,125869,iPhone,1,700,10/10/19 10:13,"429 Hickory St, San Francisco, CA 94016"
17740,125869,Wired Headphones,1,11.99,10/10/19 10:13,"429 Hickory St, San Francisco, CA 94016"
17741,125870,34in Ultrawide Monitor,1,379.99,10/05/19 19:59,"425 Jefferson St, Austin, TX 73301"
17742,125871,AA Batteries (4-pack),1,3.84,10/28/19 00:16,"913 West St, Portland, ME 04101"
17743,125872,AAA Batteries (4-pack),1,2.99,10/13/19 13:21,"119 8th St, Los Angeles, CA 90001"
17744,125873,AA Batteries (4-pack),1,3.84,10/19/19 18:24,"594 Chestnut St, Seattle, WA 98101"
17745,125874,Apple Airpods Headphones,1,150,10/14/19 09:31,"614 Forest St, Seattle, WA 98101"
17746,125875,Apple Airpods Headphones,1,150,10/06/19 08:45,"591 Willow St, San Francisco, CA 94016"
17747,125876,Google Phone,1,600,10/03/19 10:21,"319 Dogwood St, San Francisco, CA 94016"
17748,125877,Lightning Charging Cable,1,14.95,10/26/19 17:53,"485 Elm St, San Francisco, CA 94016"
17749,125878,Google Phone,1,600,10/23/19 14:27,"408 2nd St, San Francisco, CA 94016"
17750,125879,USB-C Charging Cable,1,11.95,10/25/19 22:56,"128 River St, San Francisco, CA 94016"
17751,125880,Apple Airpods Headphones,1,150,10/25/19 11:21,"503 Wilson St, Los Angeles, CA 90001"
17752,125881,USB-C Charging Cable,2,11.95,10/01/19 08:50,"276 Highland St, San Francisco, CA 94016"
17753,125882,Bose SoundSport Headphones,1,99.99,10/30/19 11:25,"614 Forest St, Los Angeles, CA 90001"
17754,125883,USB-C Charging Cable,1,11.95,10/15/19 12:42,"37 Park St, Portland, OR 97035"
17755,125884,Flatscreen TV,1,300,10/04/19 16:57,"757 Adams St, Boston, MA 02215"
17756,125885,Vareebadd Phone,1,400,10/17/19 08:28,"902 11th St, Seattle, WA 98101"
17757,125886,Lightning Charging Cable,1,14.95,10/17/19 23:11,"914 8th St, Seattle, WA 98101"
17758,125887,USB-C Charging Cable,1,11.95,10/26/19 23:05,"86 8th St, Dallas, TX 75001"
17759,125888,AAA Batteries (4-pack),1,2.99,10/04/19 13:31,"136 Lincoln St, San Francisco, CA 94016"
17760,125889,Lightning Charging Cable,1,14.95,10/16/19 09:10,"275 Walnut St, Los Angeles, CA 90001"
17761,125890,iPhone,1,700,10/08/19 10:27,"523 North St, Austin, TX 73301"
17762,125891,Flatscreen TV,1,300,10/26/19 00:09,"163 Elm St, Boston, MA 02215"
17763,125892,Wired Headphones,1,11.99,10/07/19 13:58,"511 Center St, Austin, TX 73301"
17764,125893,ThinkPad Laptop,1,999.99,10/21/19 12:05,"683 6th St, Portland, ME 04101"
17765,125894,Lightning Charging Cable,1,14.95,10/26/19 23:30,"319 Lakeview St, Los Angeles, CA 90001"
17766,125895,Bose SoundSport Headphones,1,99.99,10/09/19 23:30,"861 West St, San Francisco, CA 94016"
17767,125896,AA Batteries (4-pack),1,3.84,10/25/19 00:54,"211 Maple St, New York City, NY 10001"
17768,125897,Wired Headphones,2,11.99,10/31/19 11:24,"548 Hickory St, Austin, TX 73301"
17769,125898,Bose SoundSport Headphones,1,99.99,10/06/19 15:58,"23 5th St, San Francisco, CA 94016"
17770,125899,Lightning Charging Cable,1,14.95,10/30/19 22:40,"335 7th St, Los Angeles, CA 90001"
17771,125900,AA Batteries (4-pack),1,3.84,10/17/19 19:44,"633 2nd St, San Francisco, CA 94016"
17772,125901,27in FHD Monitor,1,149.99,10/17/19 18:26,"502 Wilson St, New York City, NY 10001"
17773,125902,USB-C Charging Cable,1,11.95,10/24/19 15:22,"46 Center St, Boston, MA 02215"
17774,125903,AAA Batteries (4-pack),1,2.99,10/27/19 15:20,"788 Hickory St, San Francisco, CA 94016"
17775,125904,Macbook Pro Laptop,1,1700,10/15/19 17:41,"664 Pine St, Dallas, TX 75001"
17776,125905,AA Batteries (4-pack),1,3.84,10/29/19 14:58,"98 Main St, Los Angeles, CA 90001"
17777,125906,Flatscreen TV,1,300,10/14/19 10:47,"226 Pine St, New York City, NY 10001"
17778,125907,AA Batteries (4-pack),1,3.84,10/27/19 13:18,"678 Madison St, San Francisco, CA 94016"
17779,125908,Google Phone,1,600,10/12/19 09:41,"880 Park St, Los Angeles, CA 90001"
17780,125909,34in Ultrawide Monitor,1,379.99,10/03/19 09:26,"30 Jackson St, Portland, OR 97035"
17781,125910,Flatscreen TV,1,300,10/08/19 18:04,"362 Meadow St, Los Angeles, CA 90001"
17782,125911,Lightning Charging Cable,1,14.95,10/18/19 12:08,"281 Washington St, Los Angeles, CA 90001"
17783,125912,Lightning Charging Cable,1,14.95,10/09/19 08:35,"789 Pine St, Atlanta, GA 30301"
17784,125913,AAA Batteries (4-pack),1,2.99,10/28/19 14:09,"713 Spruce St, San Francisco, CA 94016"
17785,125914,USB-C Charging Cable,1,11.95,10/19/19 00:22,"649 Walnut St, San Francisco, CA 94016"
17786,125915,Wired Headphones,2,11.99,10/26/19 15:07,"769 5th St, Boston, MA 02215"
17787,125916,20in Monitor,1,109.99,10/04/19 12:51,"903 Elm St, Atlanta, GA 30301"
17788,125917,Vareebadd Phone,1,400,10/12/19 20:34,"639 Jackson St, San Francisco, CA 94016"
17789,125918,AA Batteries (4-pack),1,3.84,10/28/19 13:38,"445 Johnson St, San Francisco, CA 94016"
17790,125919,Flatscreen TV,2,300,10/04/19 19:45,"348 5th St, Los Angeles, CA 90001"
17791,125920,AAA Batteries (4-pack),2,2.99,10/05/19 16:38,"974 Sunset St, Austin, TX 73301"
17792,125921,27in FHD Monitor,1,149.99,10/26/19 11:25,"502 Madison St, Los Angeles, CA 90001"
17793,125922,USB-C Charging Cable,1,11.95,10/11/19 19:43,"762 Pine St, New York City, NY 10001"
17794,125923,Macbook Pro Laptop,1,1700,10/28/19 18:27,"224 Spruce St, Atlanta, GA 30301"
17795,125924,Bose SoundSport Headphones,1,99.99,10/12/19 23:21,"8 Madison St, Seattle, WA 98101"
17796,125925,Wired Headphones,1,11.99,10/22/19 18:28,"873 Jackson St, Los Angeles, CA 90001"
17797,125926,Wired Headphones,1,11.99,10/02/19 19:38,"216 Jackson St, San Francisco, CA 94016"
17798,125927,Lightning Charging Cable,1,14.95,10/16/19 06:36,"688 Adams St, San Francisco, CA 94016"
17799,125928,AA Batteries (4-pack),1,3.84,10/04/19 13:36,"324 8th St, New York City, NY 10001"
17800,125929,USB-C Charging Cable,1,11.95,10/21/19 22:11,"314 Washington St, Dallas, TX 75001"
17801,125930,USB-C Charging Cable,1,11.95,10/12/19 12:13,"298 Lincoln St, San Francisco, CA 94016"
17802,125931,Wired Headphones,1,11.99,10/15/19 15:40,"530 Willow St, San Francisco, CA 94016"
17803,125931,USB-C Charging Cable,1,11.95,10/15/19 15:40,"530 Willow St, San Francisco, CA 94016"
17804,125932,Lightning Charging Cable,1,14.95,10/20/19 15:32,"206 Main St, Seattle, WA 98101"
17805,,,,,,
17806,125933,AAA Batteries (4-pack),1,2.99,10/11/19 14:46,"940 Lakeview St, New York City, NY 10001"
17807,125934,Lightning Charging Cable,1,14.95,10/02/19 11:01,"703 Willow St, Seattle, WA 98101"
17808,125935,AAA Batteries (4-pack),1,2.99,10/18/19 13:41,"893 12th St, Atlanta, GA 30301"
17809,125936,AA Batteries (4-pack),3,3.84,10/21/19 10:41,"198 Church St, Boston, MA 02215"
17810,125937,Bose SoundSport Headphones,1,99.99,10/18/19 18:32,"531 Elm St, New York City, NY 10001"
17811,125938,Macbook Pro Laptop,1,1700,10/31/19 22:49,"378 West St, Portland, OR 97035"
17812,125939,USB-C Charging Cable,1,11.95,10/20/19 21:52,"391 10th St, Atlanta, GA 30301"
17813,125940,Lightning Charging Cable,2,14.95,10/03/19 18:52,"645 6th St, Atlanta, GA 30301"
17814,125941,Bose SoundSport Headphones,1,99.99,10/22/19 04:28,"970 Willow St, Atlanta, GA 30301"
17815,125942,Bose SoundSport Headphones,1,99.99,10/18/19 20:10,"872 Hickory St, San Francisco, CA 94016"
17816,125943,34in Ultrawide Monitor,1,379.99,10/04/19 11:51,"649 Cedar St, Boston, MA 02215"
17817,125944,Flatscreen TV,1,300,10/21/19 11:31,"759 Elm St, Boston, MA 02215"
17818,125945,Wired Headphones,1,11.99,10/07/19 08:07,"241 Maple St, Atlanta, GA 30301"
17819,125946,27in FHD Monitor,1,149.99,10/23/19 00:10,"876 5th St, Boston, MA 02215"
17820,125947,Bose SoundSport Headphones,1,99.99,10/01/19 15:33,"727 Highland St, New York City, NY 10001"
17821,125948,Flatscreen TV,1,300,10/30/19 01:43,"214 Ridge St, New York City, NY 10001"
17822,125949,AA Batteries (4-pack),2,3.84,10/12/19 12:43,"186 Washington St, Los Angeles, CA 90001"
17823,125950,ThinkPad Laptop,1,999.99,10/21/19 09:04,"899 Elm St, Los Angeles, CA 90001"
17824,125951,AA Batteries (4-pack),1,3.84,10/07/19 16:35,"543 9th St, Atlanta, GA 30301"
17825,125952,AA Batteries (4-pack),1,3.84,10/13/19 13:33,"189 Ridge St, New York City, NY 10001"
17826,125953,USB-C Charging Cable,1,11.95,10/12/19 15:57,"758 Park St, Los Angeles, CA 90001"
17827,125954,Lightning Charging Cable,1,14.95,10/15/19 22:30,"446 Ridge St, Atlanta, GA 30301"
17828,125955,34in Ultrawide Monitor,1,379.99,10/24/19 14:07,"798 South St, Portland, OR 97035"
17829,125956,AAA Batteries (4-pack),5,2.99,10/11/19 18:02,"250 South St, Austin, TX 73301"
17830,125957,Lightning Charging Cable,1,14.95,10/15/19 18:04,"918 Jackson St, Portland, OR 97035"
17831,125958,AAA Batteries (4-pack),3,2.99,10/13/19 10:13,"488 4th St, Portland, OR 97035"
17832,125959,Apple Airpods Headphones,1,150,10/06/19 16:25,"853 Jackson St, Austin, TX 73301"
17833,125960,20in Monitor,1,109.99,10/02/19 14:21,"696 10th St, Seattle, WA 98101"
17834,125961,AA Batteries (4-pack),3,3.84,10/10/19 14:35,"370 Cedar St, Austin, TX 73301"
17835,125962,27in FHD Monitor,1,149.99,10/29/19 13:33,"264 Walnut St, San Francisco, CA 94016"
17836,125963,Google Phone,1,600,10/23/19 17:32,"615 Willow St, Portland, OR 97035"
17837,125964,Lightning Charging Cable,1,14.95,10/29/19 09:41,"814 Lincoln St, Portland, OR 97035"
17838,125965,Wired Headphones,1,11.99,10/07/19 13:10,"687 River St, San Francisco, CA 94016"
17839,125966,Flatscreen TV,1,300,10/16/19 14:00,"928 Maple St, New York City, NY 10001"
17840,125967,AAA Batteries (4-pack),1,2.99,10/02/19 17:48,"147 Maple St, Boston, MA 02215"
17841,125968,AAA Batteries (4-pack),1,2.99,10/23/19 14:24,"130 Spruce St, Austin, TX 73301"
17842,125969,Bose SoundSport Headphones,1,99.99,10/13/19 15:56,"322 Meadow St, Boston, MA 02215"
17843,125970,AAA Batteries (4-pack),1,2.99,10/02/19 10:34,"247 West St, San Francisco, CA 94016"
17844,125971,AAA Batteries (4-pack),1,2.99,10/14/19 18:37,"77 Dogwood St, San Francisco, CA 94016"
17845,125972,Apple Airpods Headphones,1,150,10/15/19 15:21,"283 1st St, Austin, TX 73301"
17846,125973,Google Phone,1,600,10/21/19 21:55,"776 Washington St, New York City, NY 10001"
17847,125974,iPhone,1,700,10/02/19 16:32,"34 7th St, San Francisco, CA 94016"
17848,125975,USB-C Charging Cable,1,11.95,10/06/19 00:11,"823 5th St, Seattle, WA 98101"
17849,125976,ThinkPad Laptop,1,999.99,10/07/19 09:58,"213 West St, New York City, NY 10001"
17850,125977,USB-C Charging Cable,1,11.95,10/15/19 13:47,"629 13th St, New York City, NY 10001"
17851,125978,27in 4K Gaming Monitor,1,389.99,10/29/19 00:12,"473 Jackson St, Boston, MA 02215"
17852,125979,27in FHD Monitor,1,149.99,10/14/19 12:12,"804 13th St, Boston, MA 02215"
17853,125980,AA Batteries (4-pack),1,3.84,10/13/19 09:49,"819 Highland St, San Francisco, CA 94016"
17854,125981,USB-C Charging Cable,1,11.95,10/28/19 20:17,"381 River St, Los Angeles, CA 90001"
17855,125982,Macbook Pro Laptop,1,1700,10/09/19 17:09,"220 Lincoln St, Los Angeles, CA 90001"
17856,125983,iPhone,1,700,10/10/19 08:17,"716 Madison St, San Francisco, CA 94016"
17857,125984,Wired Headphones,2,11.99,10/23/19 10:18,"534 Highland St, Boston, MA 02215"
17858,125985,AA Batteries (4-pack),1,3.84,10/19/19 14:53,"838 9th St, Atlanta, GA 30301"
17859,125986,27in FHD Monitor,1,149.99,10/15/19 20:50,"925 Dogwood St, New York City, NY 10001"
17860,125987,Google Phone,1,600,10/26/19 22:00,"792 12th St, Atlanta, GA 30301"
17861,125988,AAA Batteries (4-pack),1,2.99,10/13/19 13:38,"866 Ridge St, Dallas, TX 75001"
17862,125989,Macbook Pro Laptop,1,1700,10/14/19 09:39,"707 Lake St, Austin, TX 73301"
17863,125990,AA Batteries (4-pack),1,3.84,10/04/19 15:22,"911 Lincoln St, Boston, MA 02215"
17864,125990,AA Batteries (4-pack),1,3.84,10/04/19 15:22,"911 Lincoln St, Boston, MA 02215"
17865,125991,LG Dryer,1,600.0,10/22/19 15:27,"318 Center St, Atlanta, GA 30301"
17866,125992,AAA Batteries (4-pack),1,2.99,10/06/19 10:29,"256 Park St, New York City, NY 10001"
17867,125993,20in Monitor,1,109.99,10/18/19 12:14,"255 West St, Los Angeles, CA 90001"
17868,125994,27in FHD Monitor,1,149.99,10/07/19 18:39,"481 11th St, Boston, MA 02215"
17869,125995,Flatscreen TV,1,300,10/07/19 14:04,"689 Hickory St, New York City, NY 10001"
17870,125996,USB-C Charging Cable,2,11.95,10/11/19 21:15,"388 Pine St, Austin, TX 73301"
17871,125997,Lightning Charging Cable,1,14.95,10/14/19 08:47,"378 Cedar St, Boston, MA 02215"
17872,125998,Lightning Charging Cable,1,14.95,10/14/19 20:51,"445 6th St, Seattle, WA 98101"
17873,125999,Lightning Charging Cable,1,14.95,10/25/19 13:06,"645 Elm St, Seattle, WA 98101"
17874,126000,ThinkPad Laptop,1,999.99,10/19/19 15:29,"582 Cherry St, San Francisco, CA 94016"
17875,126001,Apple Airpods Headphones,1,150,10/23/19 20:20,"170 Jackson St, San Francisco, CA 94016"
17876,126002,ThinkPad Laptop,1,999.99,10/12/19 11:11,"798 Adams St, Seattle, WA 98101"
17877,126003,Wired Headphones,1,11.99,10/08/19 18:49,"68 Washington St, Austin, TX 73301"
17878,126004,Bose SoundSport Headphones,1,99.99,10/06/19 16:53,"380 13th St, Boston, MA 02215"
17879,126005,Apple Airpods Headphones,1,150,10/09/19 09:20,"44 Cherry St, Los Angeles, CA 90001"
17880,126006,Macbook Pro Laptop,1,1700,10/25/19 06:38,"828 Cherry St, San Francisco, CA 94016"
17881,126007,Apple Airpods Headphones,1,150,10/24/19 17:46,"871 Walnut St, San Francisco, CA 94016"
17882,126008,Apple Airpods Headphones,1,150,10/09/19 14:09,"940 Hickory St, New York City, NY 10001"
17883,126009,USB-C Charging Cable,1,11.95,10/29/19 15:16,"133 Madison St, Los Angeles, CA 90001"
17884,126010,AA Batteries (4-pack),2,3.84,10/27/19 21:30,"520 Johnson St, Los Angeles, CA 90001"
17885,126010,Macbook Pro Laptop,1,1700,10/27/19 21:30,"520 Johnson St, Los Angeles, CA 90001"
17886,126011,AA Batteries (4-pack),1,3.84,10/04/19 23:00,"909 Adams St, Dallas, TX 75001"
17887,126012,iPhone,1,700,10/29/19 11:00,"23 Willow St, San Francisco, CA 94016"
17888,126013,34in Ultrawide Monitor,1,379.99,10/27/19 09:38,"194 7th St, San Francisco, CA 94016"
17889,126014,Vareebadd Phone,1,400,10/01/19 20:28,"159 River St, New York City, NY 10001"
17890,126015,Lightning Charging Cable,1,14.95,10/27/19 00:01,"373 Spruce St, Boston, MA 02215"
17891,126016,AA Batteries (4-pack),3,3.84,10/08/19 19:46,"376 South St, Los Angeles, CA 90001"
17892,126017,27in 4K Gaming Monitor,1,389.99,10/31/19 16:24,"171 Spruce St, San Francisco, CA 94016"
17893,126018,LG Washing Machine,1,600.0,10/06/19 19:04,"971 Johnson St, Seattle, WA 98101"
17894,126019,27in FHD Monitor,1,149.99,10/23/19 19:03,"435 5th St, Boston, MA 02215"
17895,126020,Wired Headphones,1,11.99,10/12/19 18:11,"481 Adams St, Boston, MA 02215"
17896,126021,ThinkPad Laptop,1,999.99,10/20/19 17:59,"342 Washington St, San Francisco, CA 94016"
17897,126022,AAA Batteries (4-pack),4,2.99,10/21/19 06:46,"67 8th St, Los Angeles, CA 90001"
17898,126023,AA Batteries (4-pack),1,3.84,10/01/19 18:01,"183 North St, Los Angeles, CA 90001"
17899,126024,Apple Airpods Headphones,1,150,10/11/19 18:16,"840 Maple St, Austin, TX 73301"
17900,126025,AAA Batteries (4-pack),2,2.99,10/13/19 13:44,"862 9th St, Seattle, WA 98101"
17901,126026,AAA Batteries (4-pack),2,2.99,10/14/19 13:56,"545 6th St, Austin, TX 73301"
17902,126027,20in Monitor,1,109.99,10/03/19 17:28,"151 4th St, Los Angeles, CA 90001"
17903,126028,Vareebadd Phone,1,400,10/16/19 20:14,"811 Chestnut St, Portland, OR 97035"
17904,126029,LG Washing Machine,1,600.0,10/25/19 00:07,"815 Johnson St, San Francisco, CA 94016"
17905,126030,Apple Airpods Headphones,1,150,10/08/19 19:53,"123 4th St, San Francisco, CA 94016"
17906,126031,Macbook Pro Laptop,1,1700,10/11/19 13:14,"683 4th St, Los Angeles, CA 90001"
17907,126032,AA Batteries (4-pack),1,3.84,10/15/19 13:03,"592 7th St, San Francisco, CA 94016"
17908,126033,Macbook Pro Laptop,1,1700,10/20/19 09:48,"765 13th St, Atlanta, GA 30301"
17909,126034,USB-C Charging Cable,1,11.95,10/18/19 20:17,"575 Washington St, Boston, MA 02215"
17910,126035,Lightning Charging Cable,1,14.95,10/28/19 20:15,"485 Cedar St, Los Angeles, CA 90001"
