,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
9754,98947,AA Batteries (4-pack),1,3.84,08/04/19 09:20,"744 9th St, New York City, NY 10001"
9755,98948,34in Ultrawide Monitor,1,379.99,08/15/19 22:15,"596 6th St, San Francisco, CA 94016"
9756,98949,Apple Airpods Headphones,1,150,08/18/19 17:16,"197 13th St, Dallas, TX 75001"
9757,98950,Wired Headphones,1,11.99,08/17/19 00:20,"110 Wilson St, New York City, NY 10001"
9758,98951,AA Batteries (4-pack),2,3.84,08/16/19 13:19,"789 13th St, Seattle, WA 98101"
9759,98952,Vareebadd Phone,1,400,08/13/19 11:38,"979 6th St, New York City, NY 10001"
9760,98953,USB-C Charging Cable,1,11.95,08/19/19 16:47,"941 6th St, Los Angeles, CA 90001"
9761,98954,Lightning Charging Cable,1,14.95,08/11/19 10:12,"953 Washington St, Los Angeles, CA 90001"
9762,98955,AAA Batteries (4-pack),1,2.99,08/01/19 19:57,"759 Chestnut St, San Francisco, CA 94016"
9763,98956,Lightning Charging Cable,1,14.95,08/01/19 20:13,"753 Sunset St, Dallas, TX 75001"
9764,98957,34in Ultrawide Monitor,1,379.99,08/14/19 12:52,"265 Lakeview St, Los Angeles, CA 90001"
9765,98958,USB-C Charging Cable,1,11.95,08/05/19 21:37,"498 Jackson St, Portland, OR 97035"
9766,98959,USB-C Charging Cable,1,11.95,08/24/19 19:15,"952 5th St, New York City, NY 10001"
9767,98960,AAA Batteries (4-pack),1,2.99,08/25/19 22:09,"969 Ridge St, New York City, NY 10001"
9768,98961,iPhone,1,700,08/18/19 20:32,"411 11th St, Boston, MA 02215"
9769,98962,Apple Airpods Headphones,1,150,08/15/19 00:24,"430 Hill St, Boston, MA 02215"
9770,98963,AA Batteries (4-pack),2,3.84,08/04/19 21:55,"494 Madison St, San Francisco, CA 94016"
9771,98964,Bose SoundSport Headphones,1,99.99,08/05/19 07:59,"220 Lakeview St, Austin, TX 73301"
9772,98965,AA Batteries (4-pack),1,3.84,08/05/19 22:08,"239 1st St, New York City, NY 10001"
9773,98966,Lightning Charging Cable,2,14.95,08/24/19 11:26,"369 Willow St, Austin, TX 73301"
9774,98967,Google Phone,1,600,08/19/19 23:50,"249 1st St, Dallas, TX 75001"
9775,98968,AAA Batteries (4-pack),1,2.99,08/25/19 12:51,"429 Chestnut St, New York City, NY 10001"
9776,98969,USB-C Charging Cable,1,11.95,08/27/19 11:27,"356 Main St, Dallas, TX 75001"
9777,98970,Lightning Charging Cable,1,14.95,08/12/19 15:29,"366 Madison St, Los Angeles, CA 90001"
9778,98971,Macbook Pro Laptop,1,1700,08/29/19 13:10,"62 6th St, San Francisco, CA 94016"
9779,98972,Google Phone,1,600,08/07/19 18:22,"461 Hill St, San Francisco, CA 94016"
9780,98973,34in Ultrawide Monitor,1,379.99,08/24/19 18:21,"908 Park St, New York City, NY 10001"
9781,98974,AA Batteries (4-pack),2,3.84,08/26/19 19:02,"300 Chestnut St, Los Angeles, CA 90001"
9782,98974,Lightning Charging Cable,1,14.95,08/26/19 19:02,"300 Chestnut St, Los Angeles, CA 90001"
9783,98975,AA Batteries (4-pack),4,3.84,08/15/19 17:39,"444 South St, New York City, NY 10001"
9784,98975,Bose SoundSport Headphones,1,99.99,08/15/19 17:39,"444 South St, New York City, NY 10001"
9785,98976,Apple Airpods Headphones,1,150,08/15/19 17:10,"375 Hickory St, Los Angeles, CA 90001"
9786,98977,AAA Batteries (4-pack),2,2.99,08/14/19 10:34,"553 West St, Los Angeles, CA 90001"
9787,98978,27in 4K Gaming Monitor,1,389.99,08/11/19 21:13,"432 Jackson St, Seattle, WA 98101"
9788,98979,AAA Batteries (4-pack),1,2.99,08/09/19 12:17,"736 Park St, Seattle, WA 98101"
9789,98980,20in Monitor,1,109.99,08/11/19 00:57,"771 Center St, Dallas, TX 75001"
9790,98981,AA Batteries (4-pack),2,3.84,08/14/19 18:43,"315 Chestnut St, San Francisco, CA 94016"
9791,98982,Google Phone,1,600,08/06/19 11:46,"861 Willow St, New York City, NY 10001"
9792,98983,AAA Batteries (4-pack),2,2.99,08/26/19 13:25,"94 Adams St, San Francisco, CA 94016"
9793,98984,27in 4K Gaming Monitor,1,389.99,08/01/19 17:33,"12 4th St, New York City, NY 10001"
9794,98985,27in FHD Monitor,1,149.99,08/30/19 16:59,"99 9th St, San Francisco, CA 94016"
9795,98986,Lightning Charging Cable,1,14.95,08/19/19 14:50,"642 South St, Los Angeles, CA 90001"
9796,98987,ThinkPad Laptop,1,999.99,08/08/19 17:26,"664 Adams St, New York City, NY 10001"
9797,98988,Flatscreen TV,1,300,08/29/19 15:04,"54 4th St, New York City, NY 10001"
9798,98989,AAA Batteries (4-pack),3,2.99,08/17/19 11:20,"877 South St, Atlanta, GA 30301"
9799,98990,Lightning Charging Cable,1,14.95,08/26/19 21:14,"725 Meadow St, Portland, OR 97035"
9800,98991,iPhone,1,700,08/16/19 19:12,"792 Chestnut St, Austin, TX 73301"
9801,98992,AA Batteries (4-pack),2,3.84,08/07/19 17:06,"593 Madison St, New York City, NY 10001"
9802,98993,Flatscreen TV,1,300,08/28/19 11:22,"967 Willow St, New York City, NY 10001"
9803,98994,Bose SoundSport Headphones,1,99.99,08/12/19 18:03,"679 Church St, Los Angeles, CA 90001"
9804,98995,AAA Batteries (4-pack),2,2.99,08/22/19 15:10,"583 Johnson St, Los Angeles, CA 90001"
9805,98996,Bose SoundSport Headphones,1,99.99,08/03/19 14:16,"276 Cedar St, Dallas, TX 75001"
9806,98997,AA Batteries (4-pack),1,3.84,08/15/19 18:09,"337 13th St, New York City, NY 10001"
9807,98998,AAA Batteries (4-pack),1,2.99,08/24/19 10:24,"274 Hickory St, Austin, TX 73301"
9808,98999,Lightning Charging Cable,1,14.95,08/14/19 19:49,"99 4th St, New York City, NY 10001"
9809,99000,Wired Headphones,1,11.99,08/13/19 16:50,"886 Cedar St, Boston, MA 02215"
9810,99001,AAA Batteries (4-pack),2,2.99,08/04/19 22:15,"325 Dogwood St, San Francisco, CA 94016"
9811,,,,,,
9812,99002,AAA Batteries (4-pack),1,2.99,08/23/19 11:29,"76 Wilson St, Atlanta, GA 30301"
9813,99003,27in 4K Gaming Monitor,1,389.99,08/14/19 14:29,"134 Willow St, Seattle, WA 98101"
9814,99004,Wired Headphones,1,11.99,08/31/19 09:16,"60 Elm St, San Francisco, CA 94016"
9815,99005,AA Batteries (4-pack),1,3.84,08/05/19 13:06,"521 Wilson St, New York City, NY 10001"
9816,99006,AA Batteries (4-pack),1,3.84,08/11/19 09:32,"932 Forest St, San Francisco, CA 94016"
9817,99007,USB-C Charging Cable,1,11.95,08/14/19 11:57,"411 6th St, Atlanta, GA 30301"
9818,99008,Lightning Charging Cable,1,14.95,08/25/19 22:38,"697 Church St, Atlanta, GA 30301"
9819,99009,Apple Airpods Headphones,1,150,08/19/19 17:25,"448 5th St, Seattle, WA 98101"
9820,99010,Apple Airpods Headphones,1,150,08/10/19 22:50,"225 Hill St, Los Angeles, CA 90001"
9821,99011,AA Batteries (4-pack),1,3.84,08/15/19 05:39,"511 West St, San Francisco, CA 94016"
9822,99012,AA Batteries (4-pack),1,3.84,08/01/19 12:38,"289 Dogwood St, San Francisco, CA 94016"
9823,99013,iPhone,1,700,08/13/19 19:42,"750 8th St, Seattle, WA 98101"
9824,99013,Lightning Charging Cable,1,14.95,08/13/19 19:42,"750 8th St, Seattle, WA 98101"
9825,99014,AA Batteries (4-pack),1,3.84,08/09/19 17:33,"332 Park St, New York City, NY 10001"
9826,99015,Lightning Charging Cable,1,14.95,08/30/19 13:24,"171 Center St, Austin, TX 73301"
9827,99016,Lightning Charging Cable,1,14.95,08/17/19 19:18,"268 Forest St, Seattle, WA 98101"
9828,99017,AA Batteries (4-pack),1,3.84,08/12/19 21:12,"531 10th St, Seattle, WA 98101"
9829,99018,USB-C Charging Cable,1,11.95,08/20/19 19:45,"937 Park St, New York City, NY 10001"
9830,99019,Wired Headphones,1,11.99,08/17/19 03:42,"101 West St, Boston, MA 02215"
9831,99019,AA Batteries (4-pack),1,3.84,08/17/19 03:42,"101 West St, Boston, MA 02215"
9832,99020,USB-C Charging Cable,1,11.95,08/12/19 22:03,"157 Center St, Seattle, WA 98101"
9833,99020,Bose SoundSport Headphones,1,99.99,08/12/19 22:03,"157 Center St, Seattle, WA 98101"
9834,99021,Macbook Pro Laptop,1,1700,08/03/19 08:47,"971 Cherry St, San Francisco, CA 94016"
9835,99022,AAA Batteries (4-pack),1,2.99,08/12/19 21:23,"450 Main St, Dallas, TX 75001"
9836,99023,27in 4K Gaming Monitor,1,389.99,08/27/19 16:00,"644 Adams St, Atlanta, GA 30301"
9837,99024,AAA Batteries (4-pack),1,2.99,08/16/19 05:59,"631 Sunset St, Los Angeles, CA 90001"
9838,99025,Wired Headphones,1,11.99,08/15/19 13:39,"921 14th St, Austin, TX 73301"
9839,99026,Bose SoundSport Headphones,1,99.99,08/22/19 22:54,"312 Lake St, Los Angeles, CA 90001"
9840,99027,Apple Airpods Headphones,1,150,08/09/19 13:08,"651 Lakeview St, Boston, MA 02215"
9841,99028,AA Batteries (4-pack),1,3.84,08/13/19 10:10,"876 1st St, New York City, NY 10001"
9842,99029,27in 4K Gaming Monitor,1,389.99,08/03/19 22:27,"549 South St, Boston, MA 02215"
9843,99030,AA Batteries (4-pack),1,3.84,08/01/19 13:19,"384 Johnson St, Los Angeles, CA 90001"
9844,99031,27in 4K Gaming Monitor,2,389.99,08/27/19 22:19,"768 2nd St, New York City, NY 10001"
9845,99032,Apple Airpods Headphones,1,150,08/27/19 00:22,"835 Meadow St, Los Angeles, CA 90001"
9846,99033,Flatscreen TV,1,300,08/29/19 09:05,"245 Madison St, Dallas, TX 75001"
9847,99034,Lightning Charging Cable,1,14.95,08/04/19 10:45,"559 Willow St, Dallas, TX 75001"
9848,99035,Lightning Charging Cable,1,14.95,08/18/19 19:58,"405 River St, Atlanta, GA 30301"
9849,99036,Wired Headphones,2,11.99,08/03/19 15:01,"629 North St, San Francisco, CA 94016"
9850,99037,USB-C Charging Cable,1,11.95,08/14/19 11:07,"613 Maple St, San Francisco, CA 94016"
9851,99038,AAA Batteries (4-pack),3,2.99,08/25/19 12:19,"496 11th St, San Francisco, CA 94016"
9852,99039,AAA Batteries (4-pack),1,2.99,08/28/19 09:08,"597 Madison St, Atlanta, GA 30301"
9853,99040,AAA Batteries (4-pack),2,2.99,08/10/19 10:16,"112 13th St, Boston, MA 02215"
9854,99041,Bose SoundSport Headphones,1,99.99,08/11/19 07:55,"639 Forest St, Austin, TX 73301"
9855,99042,Apple Airpods Headphones,1,150,08/03/19 10:42,"700 Elm St, Seattle, WA 98101"
9856,99043,AAA Batteries (4-pack),1,2.99,08/01/19 20:27,"376 North St, Boston, MA 02215"
9857,99044,Wired Headphones,1,11.99,08/21/19 18:01,"996 West St, Portland, OR 97035"
9858,99045,Bose SoundSport Headphones,1,99.99,08/02/19 14:28,"566 5th St, San Francisco, CA 94016"
9859,99046,Wired Headphones,1,11.99,08/07/19 18:35,"703 Highland St, New York City, NY 10001"
9860,99047,AAA Batteries (4-pack),3,2.99,08/13/19 20:59,"410 West St, Portland, OR 97035"
9861,99048,USB-C Charging Cable,1,11.95,08/28/19 12:09,"556 Madison St, San Francisco, CA 94016"
9862,99049,Apple Airpods Headphones,1,150,08/15/19 16:42,"405 South St, Los Angeles, CA 90001"
9863,99050,Apple Airpods Headphones,1,150,08/25/19 14:48,"468 Lake St, New York City, NY 10001"
9864,99051,Bose SoundSport Headphones,1,99.99,08/04/19 22:15,"415 River St, Los Angeles, CA 90001"
9865,99052,27in 4K Gaming Monitor,1,389.99,08/19/19 12:42,"122 Spruce St, Dallas, TX 75001"
9866,99053,AA Batteries (4-pack),1,3.84,08/26/19 20:45,"711 Elm St, Austin, TX 73301"
9867,99054,ThinkPad Laptop,1,999.99,08/15/19 14:13,"253 Madison St, San Francisco, CA 94016"
9868,99055,Lightning Charging Cable,1,14.95,08/09/19 21:58,"79 Meadow St, Seattle, WA 98101"
9869,99056,Lightning Charging Cable,1,14.95,08/14/19 12:25,"929 South St, Los Angeles, CA 90001"
9870,99057,Wired Headphones,1,11.99,08/07/19 18:24,"421 Dogwood St, Los Angeles, CA 90001"
9871,99058,27in FHD Monitor,1,149.99,08/09/19 15:48,"102 11th St, Los Angeles, CA 90001"
9872,99059,AAA Batteries (4-pack),1,2.99,08/12/19 18:54,"790 Adams St, Los Angeles, CA 90001"
9873,99060,Wired Headphones,1,11.99,08/10/19 23:12,"350 Hickory St, New York City, NY 10001"
9874,99061,Lightning Charging Cable,1,14.95,08/25/19 13:24,"820 Center St, New York City, NY 10001"
9875,99062,Google Phone,1,600,08/28/19 06:41,"696 Cedar St, Los Angeles, CA 90001"
9876,99063,Lightning Charging Cable,1,14.95,08/20/19 18:45,"547 Meadow St, Boston, MA 02215"
9877,99064,Google Phone,1,600,08/08/19 11:46,"973 Church St, Atlanta, GA 30301"
9878,99064,Wired Headphones,1,11.99,08/08/19 11:46,"973 Church St, Atlanta, GA 30301"
9879,99065,27in 4K Gaming Monitor,1,389.99,08/16/19 03:23,"451 7th St, San Francisco, CA 94016"
9880,99066,Bose SoundSport Headphones,1,99.99,08/29/19 11:13,"150 7th St, Atlanta, GA 30301"
9881,99067,Google Phone,1,600,08/26/19 12:47,"535 10th St, San Francisco, CA 94016"
9882,99068,ThinkPad Laptop,1,999.99,08/15/19 16:07,"220 North St, New York City, NY 10001"
9883,99069,USB-C Charging Cable,1,11.95,08/24/19 17:44,"312 Chestnut St, New York City, NY 10001"
9884,99070,USB-C Charging Cable,1,11.95,08/21/19 22:00,"254 Adams St, Los Angeles, CA 90001"
9885,99071,AAA Batteries (4-pack),5,2.99,08/25/19 12:58,"710 14th St, Dallas, TX 75001"
9886,99072,27in 4K Gaming Monitor,1,389.99,08/13/19 00:14,"658 1st St, Los Angeles, CA 90001"
9887,99073,iPhone,1,700,08/22/19 14:24,"694 12th St, Los Angeles, CA 90001"
9888,99074,Flatscreen TV,1,300,08/16/19 11:04,"893 9th St, Dallas, TX 75001"
9889,99075,AA Batteries (4-pack),2,3.84,08/26/19 22:56,"726 Lakeview St, San Francisco, CA 94016"
9890,99076,Google Phone,1,600,08/31/19 08:22,"656 8th St, Atlanta, GA 30301"
9891,99077,AAA Batteries (4-pack),1,2.99,08/10/19 13:00,"657 5th St, Atlanta, GA 30301"
9892,99078,iPhone,1,700,08/20/19 13:50,"193 Sunset St, New York City, NY 10001"
9893,99079,Wired Headphones,1,11.99,08/26/19 12:40,"937 Spruce St, Los Angeles, CA 90001"
9894,99080,Macbook Pro Laptop,1,1700,08/20/19 12:26,"617 Highland St, Portland, OR 97035"
9895,99081,34in Ultrawide Monitor,1,379.99,08/11/19 00:35,"655 8th St, Los Angeles, CA 90001"
9896,99082,USB-C Charging Cable,1,11.95,08/13/19 15:50,"309 Johnson St, San Francisco, CA 94016"
9897,99083,USB-C Charging Cable,1,11.95,08/05/19 13:39,"913 1st St, Boston, MA 02215"
9898,99084,AA Batteries (4-pack),1,3.84,08/01/19 14:11,"84 Center St, New York City, NY 10001"
9899,99085,Bose SoundSport Headphones,1,99.99,08/29/19 18:09,"670 Hill St, Boston, MA 02215"
9900,99086,AA Batteries (4-pack),1,3.84,08/08/19 20:00,"373 9th St, Portland, OR 97035"
9901,99087,USB-C Charging Cable,1,11.95,08/01/19 15:21,"130 Wilson St, Los Angeles, CA 90001"
9902,99088,Wired Headphones,1,11.99,08/15/19 09:05,"33 Park St, Boston, MA 02215"
9903,99089,USB-C Charging Cable,1,11.95,08/12/19 18:28,"691 1st St, New York City, NY 10001"
9904,99090,AAA Batteries (4-pack),1,2.99,08/01/19 10:28,"771 Johnson St, San Francisco, CA 94016"
9905,99091,AA Batteries (4-pack),2,3.84,08/09/19 11:05,"553 Maple St, Portland, OR 97035"
9906,99092,USB-C Charging Cable,1,11.95,08/30/19 12:25,"453 Sunset St, Boston, MA 02215"
9907,99093,Bose SoundSport Headphones,1,99.99,08/05/19 11:44,"990 Lincoln St, Boston, MA 02215"
9908,99094,27in 4K Gaming Monitor,1,389.99,08/04/19 11:46,"790 Jackson St, San Francisco, CA 94016"
9909,99095,USB-C Charging Cable,1,11.95,08/05/19 12:28,"164 10th St, Atlanta, GA 30301"
9910,99096,Lightning Charging Cable,1,14.95,08/23/19 18:25,"518 Madison St, Boston, MA 02215"
9911,99097,Lightning Charging Cable,1,14.95,08/26/19 22:20,"557 Spruce St, Portland, OR 97035"
9912,99098,Apple Airpods Headphones,1,150,08/24/19 18:01,"226 Walnut St, Seattle, WA 98101"
9913,99099,AAA Batteries (4-pack),1,2.99,08/19/19 21:14,"897 6th St, San Francisco, CA 94016"
9914,99100,Apple Airpods Headphones,1,150,08/10/19 18:54,"484 Chestnut St, Portland, OR 97035"
9915,99101,USB-C Charging Cable,1,11.95,08/24/19 23:29,"220 Main St, Dallas, TX 75001"
9916,99102,Bose SoundSport Headphones,1,99.99,08/01/19 17:12,"245 Walnut St, Seattle, WA 98101"
9917,99103,ThinkPad Laptop,1,999.99,08/08/19 13:45,"419 Highland St, Los Angeles, CA 90001"
9918,99104,Bose SoundSport Headphones,1,99.99,08/07/19 20:59,"554 Center St, Boston, MA 02215"
9919,99105,Apple Airpods Headphones,1,150,08/03/19 14:42,"43 Cherry St, San Francisco, CA 94016"
9920,99106,27in 4K Gaming Monitor,1,389.99,08/30/19 12:28,"28 Johnson St, Atlanta, GA 30301"
9921,99107,Flatscreen TV,1,300,08/18/19 21:33,"796 Johnson St, Boston, MA 02215"
9922,99108,27in 4K Gaming Monitor,1,389.99,08/01/19 23:19,"738 2nd St, New York City, NY 10001"
9923,99109,AAA Batteries (4-pack),1,2.99,08/28/19 20:07,"198 Highland St, Seattle, WA 98101"
9924,99110,Wired Headphones,1,11.99,08/10/19 15:01,"517 12th St, Portland, ME 04101"
9925,99110,Apple Airpods Headphones,1,150,08/10/19 15:01,"517 12th St, Portland, ME 04101"
9926,99111,Lightning Charging Cable,1,14.95,08/24/19 00:15,"312 Spruce St, Los Angeles, CA 90001"
9927,99112,Wired Headphones,1,11.99,08/26/19 19:19,"836 Cherry St, Portland, OR 97035"
9928,99113,Apple Airpods Headphones,1,150,08/17/19 08:39,"281 13th St, San Francisco, CA 94016"
9929,99114,Wired Headphones,1,11.99,08/13/19 14:36,"128 Cedar St, San Francisco, CA 94016"
9930,99115,27in 4K Gaming Monitor,1,389.99,08/09/19 14:39,"855 Pine St, Seattle, WA 98101"
9931,99116,Lightning Charging Cable,1,14.95,08/20/19 20:25,"153 Ridge St, New York City, NY 10001"
9932,99117,iPhone,1,700,08/18/19 01:30,"41 Lake St, Portland, OR 97035"
9933,99118,iPhone,1,700,08/05/19 11:53,"810 Spruce St, Boston, MA 02215"
9934,99119,Bose SoundSport Headphones,1,99.99,08/03/19 15:00,"969 Meadow St, Atlanta, GA 30301"
9935,99120,ThinkPad Laptop,1,999.99,08/25/19 20:36,"227 Spruce St, Seattle, WA 98101"
9936,99121,AA Batteries (4-pack),1,3.84,08/06/19 15:10,"759 10th St, Dallas, TX 75001"
9937,99122,Macbook Pro Laptop,1,1700,08/24/19 21:00,"214 Hickory St, Seattle, WA 98101"
9938,99123,AA Batteries (4-pack),2,3.84,08/30/19 20:30,"326 Jefferson St, New York City, NY 10001"
9939,99124,AA Batteries (4-pack),1,3.84,08/17/19 19:06,"378 West St, San Francisco, CA 94016"
9940,99125,Wired Headphones,1,11.99,08/26/19 10:29,"139 11th St, Portland, OR 97035"
9941,99125,AA Batteries (4-pack),1,3.84,08/26/19 10:29,"139 11th St, Portland, OR 97035"
9942,99126,Google Phone,1,600,08/03/19 13:24,"23 Willow St, San Francisco, CA 94016"
9943,99127,AAA Batteries (4-pack),1,2.99,08/29/19 13:45,"360 Elm St, Atlanta, GA 30301"
9944,99128,AA Batteries (4-pack),1,3.84,08/30/19 06:17,"115 Lake St, San Francisco, CA 94016"
9945,99129,USB-C Charging Cable,1,11.95,08/05/19 18:24,"684 Sunset St, Dallas, TX 75001"
9946,99129,Lightning Charging Cable,1,14.95,08/05/19 18:24,"684 Sunset St, Dallas, TX 75001"
9947,99130,Bose SoundSport Headphones,1,99.99,08/31/19 04:45,"921 2nd St, San Francisco, CA 94016"
9948,99131,Lightning Charging Cable,1,14.95,08/24/19 11:45,"578 Willow St, Boston, MA 02215"
9949,99132,Flatscreen TV,1,300,08/13/19 21:37,"159 9th St, Boston, MA 02215"
9950,99133,Wired Headphones,1,11.99,08/26/19 14:54,"257 2nd St, Los Angeles, CA 90001"
9951,99134,Bose SoundSport Headphones,1,99.99,08/09/19 10:52,"938 Pine St, Dallas, TX 75001"
9952,99135,AA Batteries (4-pack),1,3.84,08/22/19 19:51,"753 Maple St, Los Angeles, CA 90001"
9953,99136,USB-C Charging Cable,1,11.95,08/13/19 14:56,"108 Lincoln St, Dallas, TX 75001"
9954,99137,AAA Batteries (4-pack),3,2.99,08/10/19 21:37,"159 Maple St, Los Angeles, CA 90001"
9955,99138,AAA Batteries (4-pack),2,2.99,08/05/19 11:30,"131 Walnut St, Seattle, WA 98101"
9956,99139,AA Batteries (4-pack),1,3.84,08/05/19 14:39,"530 Madison St, San Francisco, CA 94016"
9957,99139,AAA Batteries (4-pack),1,2.99,08/05/19 14:39,"530 Madison St, San Francisco, CA 94016"
9958,99140,Apple Airpods Headphones,1,150,08/03/19 15:25,"706 Elm St, Los Angeles, CA 90001"
9959,99141,USB-C Charging Cable,1,11.95,08/03/19 15:28,"214 Spruce St, Los Angeles, CA 90001"
9960,99142,27in 4K Gaming Monitor,1,389.99,08/19/19 16:53,"322 Cherry St, Austin, TX 73301"
9961,99143,Google Phone,1,600,08/16/19 23:36,"954 Elm St, Dallas, TX 75001"
9962,99143,USB-C Charging Cable,1,11.95,08/16/19 23:36,"954 Elm St, Dallas, TX 75001"
9963,,,,,,
9964,99144,27in 4K Gaming Monitor,1,389.99,08/12/19 09:40,"854 Main St, San Francisco, CA 94016"
9965,99145,Lightning Charging Cable,1,14.95,08/06/19 19:10,"173 Lincoln St, New York City, NY 10001"
9966,99146,Wired Headphones,2,11.99,08/16/19 18:07,"127 Elm St, Seattle, WA 98101"
9967,99147,Flatscreen TV,1,300,08/16/19 09:10,"441 Sunset St, Portland, OR 97035"
9968,99148,Macbook Pro Laptop,1,1700,08/12/19 11:02,"270 Lincoln St, Seattle, WA 98101"
9969,99149,AA Batteries (4-pack),1,3.84,08/19/19 23:50,"420 4th St, San Francisco, CA 94016"
9970,99150,AAA Batteries (4-pack),1,2.99,08/12/19 14:55,"920 Hickory St, New York City, NY 10001"
9971,99151,iPhone,1,700,08/31/19 08:25,"665 Jackson St, New York City, NY 10001"
9972,99151,Lightning Charging Cable,1,14.95,08/31/19 08:25,"665 Jackson St, New York City, NY 10001"
9973,99152,Lightning Charging Cable,1,14.95,08/17/19 21:47,"174 Washington St, Atlanta, GA 30301"
9974,99153,AAA Batteries (4-pack),1,2.99,08/13/19 15:18,"736 Maple St, New York City, NY 10001"
9975,99154,USB-C Charging Cable,1,11.95,08/01/19 18:33,"77 12th St, Los Angeles, CA 90001"
9976,99155,ThinkPad Laptop,1,999.99,08/24/19 05:38,"853 West St, New York City, NY 10001"
9977,99155,Lightning Charging Cable,1,14.95,08/24/19 05:38,"853 West St, New York City, NY 10001"
9978,99156,AAA Batteries (4-pack),2,2.99,08/26/19 08:36,"852 Highland St, New York City, NY 10001"
9979,99157,Lightning Charging Cable,1,14.95,08/28/19 14:53,"411 Lakeview St, San Francisco, CA 94016"
9980,99158,27in FHD Monitor,1,149.99,08/29/19 16:04,"166 Maple St, New York City, NY 10001"
9981,99159,Bose SoundSport Headphones,1,99.99,08/03/19 11:50,"464 Wilson St, Boston, MA 02215"
9982,99160,Google Phone,1,600,08/03/19 17:00,"757 14th St, Los Angeles, CA 90001"
9983,99160,USB-C Charging Cable,1,11.95,08/03/19 17:00,"757 14th St, Los Angeles, CA 90001"
9984,99161,Apple Airpods Headphones,1,150,08/06/19 21:52,"919 12th St, San Francisco, CA 94016"
9985,99162,Lightning Charging Cable,1,14.95,08/30/19 16:09,"856 Main St, Boston, MA 02215"
9986,99163,Lightning Charging Cable,2,14.95,08/09/19 17:57,"827 Dogwood St, New York City, NY 10001"
9987,99164,Wired Headphones,1,11.99,08/05/19 17:24,"282 Wilson St, New York City, NY 10001"
9988,99165,Lightning Charging Cable,2,14.95,08/22/19 12:40,"308 Maple St, Seattle, WA 98101"
9989,99166,Bose SoundSport Headphones,1,99.99,08/06/19 08:46,"601 Jackson St, Los Angeles, CA 90001"
9990,99167,34in Ultrawide Monitor,1,379.99,08/04/19 23:34,"689 14th St, Boston, MA 02215"
9991,99168,Lightning Charging Cable,1,14.95,08/12/19 16:07,"691 Washington St, Portland, ME 04101"
9992,99169,Bose SoundSport Headphones,1,99.99,08/28/19 15:21,"323 North St, Los Angeles, CA 90001"
9993,99170,AA Batteries (4-pack),1,3.84,08/28/19 20:10,"211 10th St, Los Angeles, CA 90001"
9994,99171,AAA Batteries (4-pack),2,2.99,08/22/19 09:40,"780 Hickory St, Boston, MA 02215"
9995,99172,ThinkPad Laptop,1,999.99,08/26/19 18:27,"964 Jefferson St, Los Angeles, CA 90001"
9996,99173,AAA Batteries (4-pack),2,2.99,08/23/19 17:50,"623 Spruce St, San Francisco, CA 94016"
9997,99174,Bose SoundSport Headphones,1,99.99,08/10/19 16:08,"778 Cherry St, Los Angeles, CA 90001"
9998,99175,AA Batteries (4-pack),1,3.84,08/12/19 12:03,"497 Forest St, Atlanta, GA 30301"
9999,99176,Bose SoundSport Headphones,1,99.99,08/21/19 18:59,"797 2nd St, Los Angeles, CA 90001"
10000,99177,Apple Airpods Headphones,1,150,08/29/19 19:39,"576 Sunset St, Los Angeles, CA 90001"
10001,99178,Macbook Pro Laptop,1,1700,08/20/19 11:10,"296 10th St, Boston, MA 02215"
10002,99179,Wired Headphones,1,11.99,08/16/19 13:00,"971 Chestnut St, Atlanta, GA 30301"
10003,99180,AA Batteries (4-pack),1,3.84,08/31/19 22:04,"127 5th St, Seattle, WA 98101"
10004,99181,AAA Batteries (4-pack),1,2.99,08/01/19 17:52,"547 14th St, Los Angeles, CA 90001"
10005,99182,AA Batteries (4-pack),1,3.84,08/13/19 15:19,"379 Jackson St, Dallas, TX 75001"
10006,99183,Flatscreen TV,1,300,08/10/19 15:36,"521 6th St, New York City, NY 10001"
10007,99184,Apple Airpods Headphones,1,150,08/04/19 20:22,"360 Elm St, Dallas, TX 75001"
10008,99185,27in FHD Monitor,1,149.99,08/01/19 08:28,"244 Park St, Los Angeles, CA 90001"
10009,99186,Lightning Charging Cable,2,14.95,08/04/19 18:41,"462 Church St, Austin, TX 73301"
10010,99187,Bose SoundSport Headphones,1,99.99,08/19/19 11:33,"149 Wilson St, San Francisco, CA 94016"
10011,99188,AAA Batteries (4-pack),1,2.99,08/23/19 11:51,"288 Walnut St, San Francisco, CA 94016"
10012,99189,Apple Airpods Headphones,1,150,08/08/19 14:32,"323 11th St, Boston, MA 02215"
10013,99190,Lightning Charging Cable,1,14.95,08/22/19 19:15,"35 Madison St, San Francisco, CA 94016"
10014,99191,Google Phone,1,600,08/24/19 14:23,"523 Maple St, San Francisco, CA 94016"
10015,99192,USB-C Charging Cable,2,11.95,08/08/19 19:50,"78 5th St, Atlanta, GA 30301"
10016,99193,Apple Airpods Headphones,1,150,08/19/19 17:05,"93 12th St, Atlanta, GA 30301"
10017,99194,Lightning Charging Cable,1,14.95,08/09/19 11:49,"23 South St, San Francisco, CA 94016"
10018,99195,Lightning Charging Cable,1,14.95,08/17/19 13:33,"624 12th St, Atlanta, GA 30301"
