,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
23684,171493,Vareebadd Phone,1,400,12/22/19 02:23,"845 Lincoln St, Seattle, WA 98101"
23685,171493,Wired Headphones,1,11.99,12/22/19 02:23,"845 Lincoln St, Seattle, WA 98101"
23686,171494,ThinkPad Laptop,1,999.99,12/26/19 10:25,"240 Sunset St, San Francisco, CA 94016"
23687,171495,AA Batteries (4-pack),2,3.84,12/08/19 15:22,"821 10th St, Dallas, TX 75001"
23688,171496,Macbook Pro Laptop,1,1700,12/12/19 11:31,"839 Lakeview St, New York City, NY 10001"
23689,171497,USB-C Charging Cable,1,11.95,12/26/19 11:11,"416 1st St, Dallas, TX 75001"
23690,171498,AA Batteries (4-pack),1,3.84,12/07/19 12:06,"151 Cherry St, Los Angeles, CA 90001"
23691,171499,27in 4K Gaming Monitor,1,389.99,12/14/19 21:15,"774 Adams St, Los Angeles, CA 90001"
23692,171500,Bose SoundSport Headphones,1,99.99,12/27/19 12:54,"183 Chestnut St, Boston, MA 02215"
23693,171501,Apple Airpods Headphones,1,150,12/29/19 13:26,"147 Hickory St, San Francisco, CA 94016"
23694,171502,USB-C Charging Cable,1,11.95,12/19/19 21:27,"814 10th St, San Francisco, CA 94016"
23695,171503,Apple Airpods Headphones,1,150,12/10/19 20:40,"375 2nd St, San Francisco, CA 94016"
23696,171504,Vareebadd Phone,1,400,12/24/19 17:16,"252 Cherry St, San Francisco, CA 94016"
23697,171505,20in Monitor,1,109.99,12/25/19 15:52,"869 12th St, San Francisco, CA 94016"
23698,171506,ThinkPad Laptop,1,999.99,12/18/19 17:04,"226 Dogwood St, Atlanta, GA 30301"
23699,171507,iPhone,1,700,12/21/19 09:24,"603 12th St, Dallas, TX 75001"
23700,171508,34in Ultrawide Monitor,1,379.99,12/08/19 12:11,"427 Park St, Austin, TX 73301"
23701,171509,iPhone,1,700,12/27/19 10:23,"906 4th St, Los Angeles, CA 90001"
23702,171510,AA Batteries (4-pack),1,3.84,12/13/19 12:05,"210 Madison St, Boston, MA 02215"
23703,171511,USB-C Charging Cable,1,11.95,12/26/19 19:20,"499 Jefferson St, Los Angeles, CA 90001"
23704,171512,Apple Airpods Headphones,1,150,12/14/19 09:22,"355 Jackson St, San Francisco, CA 94016"
23705,171513,AAA Batteries (4-pack),1,2.99,12/16/19 21:48,"595 7th St, Boston, MA 02215"
23706,171514,27in 4K Gaming Monitor,1,389.99,12/31/19 10:53,"530 Jackson St, New York City, NY 10001"
23707,171515,AA Batteries (4-pack),1,3.84,12/17/19 01:51,"904 Cherry St, Dallas, TX 75001"
23708,171516,USB-C Charging Cable,1,11.95,12/13/19 20:34,"402 10th St, San Francisco, CA 94016"
23709,171517,Apple Airpods Headphones,1,150,12/16/19 13:06,"296 Sunset St, San Francisco, CA 94016"
23710,171518,USB-C Charging Cable,1,11.95,12/16/19 17:30,"672 12th St, Los Angeles, CA 90001"
23711,171519,Lightning Charging Cable,1,14.95,12/01/19 21:37,"131 North St, Dallas, TX 75001"
23712,171520,Bose SoundSport Headphones,1,99.99,12/20/19 18:57,"720 Lake St, Dallas, TX 75001"
23713,171521,USB-C Charging Cable,1,11.95,12/17/19 16:32,"83 North St, San Francisco, CA 94016"
23714,171522,iPhone,1,700,12/08/19 18:09,"945 Wilson St, Seattle, WA 98101"
23715,171523,Apple Airpods Headphones,1,150,12/27/19 23:35,"2 South St, Boston, MA 02215"
23716,171524,USB-C Charging Cable,2,11.95,12/13/19 08:52,"268 Forest St, New York City, NY 10001"
23717,171525,Macbook Pro Laptop,1,1700,12/07/19 19:51,"202 8th St, Atlanta, GA 30301"
23718,171526,USB-C Charging Cable,1,11.95,12/04/19 16:35,"18 Walnut St, Boston, MA 02215"
23719,171527,Lightning Charging Cable,1,14.95,12/30/19 18:35,"232 Jackson St, Los Angeles, CA 90001"
23720,171528,USB-C Charging Cable,1,11.95,12/26/19 22:04,"384 5th St, Austin, TX 73301"
23721,171528,27in 4K Gaming Monitor,1,389.99,12/26/19 22:04,"384 5th St, Austin, TX 73301"
23722,171529,Lightning Charging Cable,1,14.95,12/15/19 18:43,"480 Center St, San Francisco, CA 94016"
23723,171530,Wired Headphones,1,11.99,12/08/19 19:57,"696 1st St, Portland, OR 97035"
23724,171531,27in FHD Monitor,1,149.99,12/05/19 19:24,"524 South St, Boston, MA 02215"
23725,171532,AAA Batteries (4-pack),1,2.99,12/18/19 22:32,"696 Main St, Dallas, TX 75001"
23726,171533,27in 4K Gaming Monitor,1,389.99,12/20/19 12:30,"813 Elm St, New York City, NY 10001"
23727,171534,USB-C Charging Cable,1,11.95,12/02/19 18:00,"254 Johnson St, San Francisco, CA 94016"
23728,171535,Wired Headphones,1,11.99,12/12/19 14:19,"468 Willow St, Seattle, WA 98101"
23729,171536,USB-C Charging Cable,1,11.95,12/10/19 08:15,"613 4th St, Los Angeles, CA 90001"
23730,171537,Bose SoundSport Headphones,1,99.99,12/19/19 15:21,"548 1st St, Dallas, TX 75001"
23731,171538,Lightning Charging Cable,1,14.95,12/23/19 10:24,"688 Dogwood St, San Francisco, CA 94016"
23732,171539,AA Batteries (4-pack),2,3.84,12/27/19 23:17,"365 Adams St, San Francisco, CA 94016"
23733,171540,Wired Headphones,1,11.99,12/14/19 22:36,"944 6th St, Atlanta, GA 30301"
23734,171541,AAA Batteries (4-pack),1,2.99,12/29/19 23:16,"449 9th St, New York City, NY 10001"
23735,171542,ThinkPad Laptop,1,999.99,12/23/19 23:23,"828 Pine St, New York City, NY 10001"
23736,171543,ThinkPad Laptop,1,999.99,12/03/19 16:08,"10 10th St, Boston, MA 02215"
23737,171544,34in Ultrawide Monitor,1,379.99,12/16/19 21:43,"648 Ridge St, Austin, TX 73301"
23738,171545,Apple Airpods Headphones,1,150,12/13/19 10:14,"34 Park St, Atlanta, GA 30301"
23739,171546,AA Batteries (4-pack),1,3.84,12/29/19 12:02,"730 Park St, Atlanta, GA 30301"
23740,171547,iPhone,1,700,12/10/19 21:33,"347 12th St, Los Angeles, CA 90001"
23741,171548,USB-C Charging Cable,1,11.95,12/02/19 09:02,"692 Center St, Los Angeles, CA 90001"
23742,171549,AA Batteries (4-pack),2,3.84,12/08/19 08:20,"255 Wilson St, New York City, NY 10001"
23743,171550,Lightning Charging Cable,1,14.95,12/07/19 20:29,"801 Walnut St, Boston, MA 02215"
23744,171551,27in FHD Monitor,1,149.99,12/13/19 20:53,"491 Highland St, New York City, NY 10001"
23745,171552,27in 4K Gaming Monitor,1,389.99,12/27/19 23:50,"303 1st St, Portland, OR 97035"
23746,171553,AA Batteries (4-pack),1,3.84,12/19/19 11:39,"18 12th St, Seattle, WA 98101"
23747,171554,USB-C Charging Cable,1,11.95,12/22/19 14:38,"403 South St, Seattle, WA 98101"
23748,171555,Google Phone,1,600,12/18/19 11:45,"724 North St, New York City, NY 10001"
23749,171555,Bose SoundSport Headphones,1,99.99,12/18/19 11:45,"724 North St, New York City, NY 10001"
23750,171556,27in FHD Monitor,1,149.99,12/17/19 10:04,"158 Washington St, Los Angeles, CA 90001"
23751,171557,Lightning Charging Cable,2,14.95,12/13/19 01:51,"3 10th St, Portland, ME 04101"
23752,171558,USB-C Charging Cable,1,11.95,12/29/19 18:21,"826 Madison St, Seattle, WA 98101"
23753,171559,27in FHD Monitor,1,149.99,12/13/19 12:20,"241 7th St, Boston, MA 02215"
23754,171560,Wired Headphones,1,11.99,12/16/19 17:02,"424 Forest St, Los Angeles, CA 90001"
23755,171561,Wired Headphones,1,11.99,12/29/19 12:43,"351 Jackson St, Los Angeles, CA 90001"
23756,171562,Bose SoundSport Headphones,1,99.99,12/31/19 20:31,"47 Meadow St, San Francisco, CA 94016"
23757,171563,20in Monitor,1,109.99,12/13/19 23:02,"416 Adams St, San Francisco, CA 94016"
23758,171564,Macbook Pro Laptop,1,1700,12/28/19 11:09,"595 11th St, San Francisco, CA 94016"
23759,171565,AA Batteries (4-pack),1,3.84,12/06/19 10:28,"717 Lincoln St, Seattle, WA 98101"
23760,171566,AAA Batteries (4-pack),1,2.99,12/31/19 12:03,"650 Madison St, Boston, MA 02215"
23761,171566,Lightning Charging Cable,1,14.95,12/31/19 12:03,"650 Madison St, Boston, MA 02215"
23762,171567,Flatscreen TV,1,300,12/03/19 10:37,"444 Walnut St, Los Angeles, CA 90001"
23763,171568,AAA Batteries (4-pack),1,2.99,12/06/19 12:05,"608 Ridge St, Atlanta, GA 30301"
23764,171569,Bose SoundSport Headphones,1,99.99,12/08/19 16:41,"657 9th St, San Francisco, CA 94016"
23765,171570,34in Ultrawide Monitor,1,379.99,12/09/19 14:08,"69 Cherry St, New York City, NY 10001"
23766,171571,Apple Airpods Headphones,1,150,12/05/19 04:55,"15 Hill St, Boston, MA 02215"
23767,171572,AAA Batteries (4-pack),2,2.99,12/30/19 20:30,"913 4th St, Atlanta, GA 30301"
23768,171573,AAA Batteries (4-pack),1,2.99,12/19/19 11:32,"800 Walnut St, San Francisco, CA 94016"
23769,171574,AA Batteries (4-pack),1,3.84,12/06/19 18:55,"78 Jackson St, Seattle, WA 98101"
23770,171575,Apple Airpods Headphones,1,150,12/15/19 19:47,"855 Johnson St, San Francisco, CA 94016"
23771,171576,Bose SoundSport Headphones,1,99.99,12/05/19 22:28,"233 Spruce St, New York City, NY 10001"
23772,171577,Bose SoundSport Headphones,1,99.99,12/21/19 18:48,"73 4th St, Seattle, WA 98101"
23773,171578,Lightning Charging Cable,2,14.95,12/03/19 17:32,"368 Walnut St, Dallas, TX 75001"
23774,171579,Wired Headphones,1,11.99,12/28/19 19:21,"335 Jackson St, Atlanta, GA 30301"
23775,171580,USB-C Charging Cable,1,11.95,12/16/19 12:55,"137 Hickory St, Austin, TX 73301"
23776,171581,AAA Batteries (4-pack),1,2.99,12/13/19 13:02,"160 North St, Portland, OR 97035"
23777,171582,Bose SoundSport Headphones,1,99.99,12/23/19 18:58,"918 Spruce St, Atlanta, GA 30301"
23778,171583,USB-C Charging Cable,1,11.95,12/27/19 19:32,"384 12th St, Los Angeles, CA 90001"
23779,171584,AA Batteries (4-pack),1,3.84,12/13/19 19:04,"213 Adams St, Seattle, WA 98101"
23780,171585,Wired Headphones,1,11.99,12/01/19 09:56,"748 Church St, Atlanta, GA 30301"
23781,171586,AA Batteries (4-pack),2,3.84,12/27/19 07:38,"996 Jefferson St, Atlanta, GA 30301"
23782,171587,Wired Headphones,1,11.99,12/12/19 10:31,"414 Sunset St, Atlanta, GA 30301"
23783,171588,AAA Batteries (4-pack),1,2.99,12/29/19 17:07,"582 13th St, Portland, OR 97035"
23784,171589,USB-C Charging Cable,2,11.95,12/10/19 21:13,"684 13th St, San Francisco, CA 94016"
23785,171590,Lightning Charging Cable,1,14.95,12/27/19 12:27,"139 Meadow St, San Francisco, CA 94016"
23786,171591,Flatscreen TV,1,300,12/05/19 18:27,"205 Lakeview St, Atlanta, GA 30301"
23787,171592,Google Phone,1,600,12/28/19 23:09,"926 Lake St, Atlanta, GA 30301"
23788,171592,USB-C Charging Cable,1,11.95,12/28/19 23:09,"926 Lake St, Atlanta, GA 30301"
23789,171593,Google Phone,1,600,12/13/19 22:14,"209 Johnson St, New York City, NY 10001"
23790,171593,USB-C Charging Cable,1,11.95,12/13/19 22:14,"209 Johnson St, New York City, NY 10001"
23791,171594,34in Ultrawide Monitor,1,379.99,12/25/19 14:51,"277 Lincoln St, Los Angeles, CA 90001"
23792,171595,20in Monitor,1,109.99,12/29/19 16:39,"496 Lakeview St, Portland, OR 97035"
23793,171596,34in Ultrawide Monitor,1,379.99,12/21/19 02:10,"555 Cherry St, Austin, TX 73301"
23794,171597,Macbook Pro Laptop,1,1700,12/26/19 15:36,"529 Hill St, San Francisco, CA 94016"
23795,171598,Apple Airpods Headphones,1,150,12/04/19 06:49,"338 Church St, Boston, MA 02215"
23796,171599,Google Phone,1,600,12/04/19 00:28,"834 9th St, Los Angeles, CA 90001"
23797,171600,AAA Batteries (4-pack),1,2.99,12/17/19 20:09,"320 Center St, Portland, ME 04101"
23798,171601,AAA Batteries (4-pack),1,2.99,12/23/19 23:24,"385 Hill St, Austin, TX 73301"
23799,171602,Apple Airpods Headphones,1,150,12/18/19 22:15,"937 12th St, Los Angeles, CA 90001"
23800,171603,Lightning Charging Cable,1,14.95,12/30/19 15:05,"67 Main St, Austin, TX 73301"
23801,171604,Lightning Charging Cable,1,14.95,12/04/19 19:51,"158 South St, New York City, NY 10001"
23802,171605,USB-C Charging Cable,1,11.95,12/25/19 00:04,"263 10th St, Portland, OR 97035"
23803,171606,20in Monitor,1,109.99,12/05/19 01:55,"255 Willow St, Boston, MA 02215"
23804,171607,AAA Batteries (4-pack),1,2.99,12/18/19 13:11,"881 Main St, San Francisco, CA 94016"
23805,171608,Wired Headphones,1,11.99,12/04/19 20:55,"754 Cedar St, Austin, TX 73301"
23806,171609,AA Batteries (4-pack),2,3.84,12/22/19 21:54,"356 Willow St, San Francisco, CA 94016"
23807,171609,Lightning Charging Cable,1,14.95,12/22/19 21:54,"356 Willow St, San Francisco, CA 94016"
23808,171610,27in FHD Monitor,1,149.99,12/22/19 19:55,"167 Elm St, Atlanta, GA 30301"
23809,171611,AAA Batteries (4-pack),2,2.99,12/12/19 06:33,"621 11th St, Los Angeles, CA 90001"
23810,171612,34in Ultrawide Monitor,1,379.99,12/10/19 13:39,"105 13th St, San Francisco, CA 94016"
23811,171613,AA Batteries (4-pack),2,3.84,12/17/19 18:30,"699 Jefferson St, Los Angeles, CA 90001"
23812,171614,Lightning Charging Cable,1,14.95,12/18/19 23:00,"58 9th St, Seattle, WA 98101"
23813,171615,AAA Batteries (4-pack),1,2.99,12/11/19 16:12,"31 Walnut St, Portland, OR 97035"
23814,171616,AA Batteries (4-pack),1,3.84,12/15/19 14:40,"286 Jackson St, San Francisco, CA 94016"
23815,171617,AA Batteries (4-pack),1,3.84,12/13/19 18:41,"242 4th St, Portland, OR 97035"
23816,171618,AAA Batteries (4-pack),2,2.99,12/10/19 21:29,"970 Main St, San Francisco, CA 94016"
23817,171619,AAA Batteries (4-pack),3,2.99,12/20/19 10:55,"725 Willow St, Seattle, WA 98101"
23818,171620,Bose SoundSport Headphones,1,99.99,12/24/19 17:55,"82 5th St, Los Angeles, CA 90001"
23819,171621,AAA Batteries (4-pack),1,2.99,12/21/19 19:30,"857 9th St, San Francisco, CA 94016"
23820,171622,Bose SoundSport Headphones,1,99.99,12/27/19 11:07,"774 Jackson St, Boston, MA 02215"
23821,171623,Vareebadd Phone,1,400,12/30/19 19:46,"895 Johnson St, San Francisco, CA 94016"
23822,171624,AAA Batteries (4-pack),2,2.99,12/29/19 01:11,"681 Forest St, San Francisco, CA 94016"
23823,171625,Bose SoundSport Headphones,1,99.99,12/02/19 09:36,"974 8th St, Atlanta, GA 30301"
23824,171626,USB-C Charging Cable,1,11.95,12/01/19 18:23,"243 Lake St, Seattle, WA 98101"
23825,171627,Flatscreen TV,1,300,12/18/19 19:53,"733 Main St, Dallas, TX 75001"
23826,171628,AAA Batteries (4-pack),1,2.99,12/23/19 15:32,"208 4th St, San Francisco, CA 94016"
23827,171629,Flatscreen TV,1,300,12/30/19 10:45,"737 Lakeview St, New York City, NY 10001"
23828,171630,27in 4K Gaming Monitor,1,389.99,12/01/19 21:17,"385 Johnson St, New York City, NY 10001"
23829,171631,Macbook Pro Laptop,1,1700,12/24/19 17:08,"133 Ridge St, San Francisco, CA 94016"
23830,171632,Wired Headphones,1,11.99,12/10/19 13:55,"182 North St, San Francisco, CA 94016"
23831,171633,Bose SoundSport Headphones,1,99.99,12/11/19 12:50,"742 Center St, New York City, NY 10001"
23832,171634,Google Phone,1,600,12/31/19 03:15,"247 Forest St, Dallas, TX 75001"
23833,171635,iPhone,1,700,12/24/19 21:05,"996 Lakeview St, Los Angeles, CA 90001"
23834,171636,Lightning Charging Cable,1,14.95,12/22/19 21:27,"738 14th St, Boston, MA 02215"
23835,171637,USB-C Charging Cable,1,11.95,12/01/19 17:56,"248 Maple St, Dallas, TX 75001"
23836,171638,Macbook Pro Laptop,1,1700,12/04/19 14:38,"842 2nd St, San Francisco, CA 94016"
23837,171639,Bose SoundSport Headphones,1,99.99,12/01/19 16:57,"636 14th St, Los Angeles, CA 90001"
23838,171640,AA Batteries (4-pack),3,3.84,12/30/19 13:02,"389 4th St, New York City, NY 10001"
23839,171641,Lightning Charging Cable,1,14.95,12/24/19 18:06,"326 Wilson St, Dallas, TX 75001"
23840,171642,Bose SoundSport Headphones,1,99.99,12/03/19 22:29,"585 9th St, Portland, OR 97035"
23841,171643,Apple Airpods Headphones,1,150,12/20/19 11:22,"494 Wilson St, Boston, MA 02215"
23842,171644,Lightning Charging Cable,2,14.95,12/29/19 10:29,"631 14th St, Portland, OR 97035"
23843,171645,AAA Batteries (4-pack),1,2.99,12/18/19 16:08,"53 Maple St, Atlanta, GA 30301"
23844,171645,Wired Headphones,1,11.99,12/18/19 16:08,"53 Maple St, Atlanta, GA 30301"
23845,171646,Google Phone,1,600,12/30/19 18:46,"19 Hickory St, Los Angeles, CA 90001"
23846,171647,AA Batteries (4-pack),1,3.84,12/30/19 08:51,"457 Jefferson St, Atlanta, GA 30301"
23847,171648,Macbook Pro Laptop,1,1700,12/23/19 21:43,"109 Wilson St, New York City, NY 10001"
23848,171649,Wired Headphones,1,11.99,12/12/19 12:43,"959 Johnson St, San Francisco, CA 94016"
23849,171650,USB-C Charging Cable,1,11.95,12/20/19 12:38,"986 Madison St, Atlanta, GA 30301"
23850,171651,Macbook Pro Laptop,1,1700,12/12/19 17:48,"495 River St, Austin, TX 73301"
23851,171652,iPhone,1,700,12/09/19 11:13,"728 Park St, Los Angeles, CA 90001"
23852,171653,AA Batteries (4-pack),3,3.84,12/03/19 15:35,"958 North St, New York City, NY 10001"
23853,171654,Bose SoundSport Headphones,1,99.99,12/27/19 19:25,"286 8th St, New York City, NY 10001"
23854,171655,27in 4K Gaming Monitor,1,389.99,12/25/19 13:01,"927 West St, San Francisco, CA 94016"
23855,171656,34in Ultrawide Monitor,1,379.99,12/18/19 19:44,"537 Maple St, New York City, NY 10001"
23856,171657,ThinkPad Laptop,1,999.99,12/15/19 10:59,"904 Church St, New York City, NY 10001"
23857,171658,USB-C Charging Cable,1,11.95,12/13/19 19:08,"601 6th St, Austin, TX 73301"
23858,171659,AAA Batteries (4-pack),1,2.99,12/08/19 14:21,"677 14th St, Boston, MA 02215"
23859,171660,AA Batteries (4-pack),1,3.84,12/07/19 12:30,"341 5th St, Los Angeles, CA 90001"
23860,171661,AAA Batteries (4-pack),1,2.99,12/21/19 09:24,"680 13th St, Los Angeles, CA 90001"
23861,171662,AA Batteries (4-pack),1,3.84,12/31/19 21:12,"726 Jackson St, Boston, MA 02215"
23862,171663,Wired Headphones,1,11.99,12/19/19 17:47,"96 Hill St, Los Angeles, CA 90001"
23863,171664,USB-C Charging Cable,1,11.95,12/20/19 10:56,"556 Jackson St, Portland, OR 97035"
23864,171665,AAA Batteries (4-pack),1,2.99,12/29/19 18:46,"349 Walnut St, Dallas, TX 75001"
23865,171666,ThinkPad Laptop,1,999.99,12/06/19 01:49,"71 Sunset St, Boston, MA 02215"
23866,171667,Apple Airpods Headphones,1,150,12/30/19 14:35,"554 5th St, New York City, NY 10001"
23867,171668,Apple Airpods Headphones,1,150,12/16/19 15:36,"679 Adams St, San Francisco, CA 94016"
23868,171669,Wired Headphones,1,11.99,12/05/19 21:12,"238 River St, Atlanta, GA 30301"
23869,171670,Apple Airpods Headphones,1,150,12/03/19 07:39,"493 7th St, Atlanta, GA 30301"
23870,171671,AAA Batteries (4-pack),1,2.99,12/21/19 09:52,"672 Madison St, New York City, NY 10001"
23871,171672,AAA Batteries (4-pack),2,2.99,12/04/19 14:44,"59 Park St, Seattle, WA 98101"
23872,171673,Apple Airpods Headphones,1,150,12/23/19 22:44,"46 Park St, San Francisco, CA 94016"
23873,171674,27in 4K Gaming Monitor,1,389.99,12/12/19 21:17,"191 13th St, Los Angeles, CA 90001"
23874,171675,AA Batteries (4-pack),2,3.84,12/31/19 00:08,"268 Jefferson St, Portland, OR 97035"
23875,171676,USB-C Charging Cable,1,11.95,12/15/19 12:42,"578 2nd St, Dallas, TX 75001"
23876,171677,Wired Headphones,1,11.99,12/27/19 10:41,"86 Spruce St, Austin, TX 73301"
23877,171678,Lightning Charging Cable,1,14.95,12/16/19 04:26,"397 5th St, Boston, MA 02215"
23878,171679,AA Batteries (4-pack),1,3.84,12/30/19 20:54,"963 Ridge St, Seattle, WA 98101"
23879,171680,Flatscreen TV,1,300,12/10/19 11:48,"787 12th St, San Francisco, CA 94016"
23880,171681,AA Batteries (4-pack),1,3.84,12/12/19 12:46,"204 Lake St, Dallas, TX 75001"
23881,171682,Wired Headphones,1,11.99,12/07/19 13:29,"322 Elm St, Austin, TX 73301"
23882,171682,USB-C Charging Cable,2,11.95,12/07/19 13:29,"322 Elm St, Austin, TX 73301"
23883,171683,AAA Batteries (4-pack),1,2.99,12/23/19 23:13,"13 Maple St, New York City, NY 10001"
23884,171684,Lightning Charging Cable,1,14.95,12/14/19 23:03,"786 6th St, Boston, MA 02215"
23885,171685,Bose SoundSport Headphones,1,99.99,12/13/19 06:08,"341 Church St, Los Angeles, CA 90001"
23886,171686,AA Batteries (4-pack),3,3.84,12/06/19 09:45,"335 Center St, Portland, OR 97035"
23887,171687,Wired Headphones,1,11.99,12/21/19 13:48,"602 2nd St, Portland, OR 97035"
23888,171688,Apple Airpods Headphones,1,150,12/31/19 00:17,"207 Madison St, Los Angeles, CA 90001"
23889,171689,Vareebadd Phone,1,400,12/13/19 13:33,"223 12th St, Boston, MA 02215"
23890,171690,27in FHD Monitor,1,149.99,12/16/19 08:07,"704 10th St, San Francisco, CA 94016"
23891,171691,34in Ultrawide Monitor,1,379.99,12/01/19 09:50,"220 11th St, Los Angeles, CA 90001"
23892,171692,Apple Airpods Headphones,1,150,12/14/19 16:16,"734 Adams St, Dallas, TX 75001"
23893,171693,27in FHD Monitor,1,149.99,12/04/19 16:29,"405 Meadow St, Boston, MA 02215"
23894,171694,27in 4K Gaming Monitor,1,389.99,12/03/19 00:13,"167 Walnut St, New York City, NY 10001"
23895,171695,Wired Headphones,1,11.99,12/14/19 19:34,"19 Pine St, Seattle, WA 98101"
23896,171696,Apple Airpods Headphones,1,150,12/30/19 14:31,"582 River St, San Francisco, CA 94016"
23897,171697,AA Batteries (4-pack),2,3.84,12/14/19 21:46,"919 14th St, Los Angeles, CA 90001"
23898,171698,Lightning Charging Cable,2,14.95,12/08/19 19:38,"674 North St, Dallas, TX 75001"
23899,171699,AA Batteries (4-pack),1,3.84,12/07/19 13:00,"695 Cedar St, Boston, MA 02215"
23900,171700,iPhone,1,700,12/10/19 17:43,"579 Meadow St, Seattle, WA 98101"
23901,171701,Lightning Charging Cable,1,14.95,12/10/19 20:51,"141 South St, New York City, NY 10001"
23902,171702,ThinkPad Laptop,1,999.99,12/20/19 09:58,"490 5th St, San Francisco, CA 94016"
23903,171703,AAA Batteries (4-pack),3,2.99,12/28/19 20:50,"307 Adams St, New York City, NY 10001"
23904,171704,Bose SoundSport Headphones,1,99.99,12/15/19 20:22,"866 4th St, San Francisco, CA 94016"
23905,171705,AA Batteries (4-pack),2,3.84,12/25/19 11:47,"427 8th St, Dallas, TX 75001"
23906,171706,20in Monitor,1,109.99,12/04/19 12:43,"590 12th St, New York City, NY 10001"
23907,171707,Apple Airpods Headphones,1,150,12/19/19 18:18,"332 Willow St, Dallas, TX 75001"
23908,171708,AAA Batteries (4-pack),1,2.99,12/24/19 15:16,"495 Walnut St, San Francisco, CA 94016"
23909,171709,Bose SoundSport Headphones,1,99.99,12/19/19 21:42,"213 Maple St, Atlanta, GA 30301"
23910,171710,Macbook Pro Laptop,1,1700,12/05/19 00:47,"134 Adams St, Boston, MA 02215"
23911,171711,ThinkPad Laptop,1,999.99,12/23/19 15:11,"972 1st St, San Francisco, CA 94016"
23912,171712,USB-C Charging Cable,2,11.95,12/21/19 17:00,"716 2nd St, New York City, NY 10001"
23913,171713,Lightning Charging Cable,1,14.95,12/10/19 18:50,"186 Washington St, Boston, MA 02215"
23914,171714,AAA Batteries (4-pack),1,2.99,12/23/19 14:50,"748 Ridge St, Portland, ME 04101"
23915,171715,Lightning Charging Cable,1,14.95,12/15/19 10:43,"570 Johnson St, San Francisco, CA 94016"
23916,171716,AA Batteries (4-pack),1,3.84,12/21/19 17:09,"928 Lincoln St, Boston, MA 02215"
23917,171717,Apple Airpods Headphones,1,150,12/26/19 11:04,"175 West St, Dallas, TX 75001"
23918,171718,AA Batteries (4-pack),1,3.84,12/18/19 22:43,"155 Madison St, Seattle, WA 98101"
23919,171719,27in 4K Gaming Monitor,1,389.99,12/06/19 17:41,"651 11th St, San Francisco, CA 94016"
23920,171720,Macbook Pro Laptop,1,1700,12/13/19 17:20,"434 Elm St, Los Angeles, CA 90001"
23921,171721,AAA Batteries (4-pack),1,2.99,12/05/19 16:50,"292 Cherry St, Los Angeles, CA 90001"
23922,171722,20in Monitor,1,109.99,12/04/19 18:18,"933 Washington St, New York City, NY 10001"
23923,171723,AAA Batteries (4-pack),2,2.99,12/27/19 15:39,"59 Spruce St, Austin, TX 73301"
23924,171724,USB-C Charging Cable,2,11.95,12/21/19 20:45,"788 Meadow St, San Francisco, CA 94016"
23925,171725,USB-C Charging Cable,2,11.95,12/06/19 08:12,"378 13th St, Boston, MA 02215"
23926,171726,USB-C Charging Cable,1,11.95,12/08/19 12:46,"514 Spruce St, New York City, NY 10001"
23927,171727,27in 4K Gaming Monitor,1,389.99,12/10/19 21:00,"62 Cedar St, Atlanta, GA 30301"
23928,171728,20in Monitor,1,109.99,12/25/19 22:48,"453 12th St, Los Angeles, CA 90001"
23929,171729,Wired Headphones,1,11.99,12/08/19 05:25,"259 10th St, Los Angeles, CA 90001"
23930,171730,Bose SoundSport Headphones,1,99.99,12/02/19 20:00,"667 Chestnut St, San Francisco, CA 94016"
23931,171731,Lightning Charging Cable,1,14.95,12/06/19 14:21,"873 Walnut St, Seattle, WA 98101"
23932,171732,Bose SoundSport Headphones,1,99.99,12/11/19 16:37,"249 10th St, Los Angeles, CA 90001"
23933,171733,34in Ultrawide Monitor,1,379.99,12/11/19 19:50,"26 Lake St, New York City, NY 10001"
23934,171734,AA Batteries (4-pack),1,3.84,12/22/19 12:29,"137 Maple St, Los Angeles, CA 90001"
23935,171735,34in Ultrawide Monitor,1,379.99,12/09/19 20:25,"570 Ridge St, Portland, OR 97035"
23936,171736,Flatscreen TV,1,300,12/31/19 22:48,"175 Hill St, Atlanta, GA 30301"
23937,171737,Apple Airpods Headphones,1,150,12/01/19 15:35,"604 Park St, New York City, NY 10001"
23938,171738,Bose SoundSport Headphones,1,99.99,12/14/19 15:29,"2 14th St, Los Angeles, CA 90001"
23939,171739,34in Ultrawide Monitor,1,379.99,12/17/19 14:19,"631 Highland St, Boston, MA 02215"
23940,171740,20in Monitor,1,109.99,12/15/19 10:30,"215 Highland St, Dallas, TX 75001"
23941,171741,AAA Batteries (4-pack),1,2.99,12/15/19 05:39,"610 10th St, Austin, TX 73301"
23942,171742,Apple Airpods Headphones,1,150,12/02/19 10:41,"575 8th St, San Francisco, CA 94016"
23943,171743,Wired Headphones,1,11.99,12/03/19 01:17,"684 12th St, Los Angeles, CA 90001"
23944,171744,Google Phone,1,600,12/01/19 16:11,"936 Madison St, Boston, MA 02215"
23945,171744,USB-C Charging Cable,1,11.95,12/01/19 16:11,"936 Madison St, Boston, MA 02215"
23946,171744,Bose SoundSport Headphones,1,99.99,12/01/19 16:11,"936 Madison St, Boston, MA 02215"
23947,171745,Flatscreen TV,1,300,12/31/19 19:45,"837 Wilson St, San Francisco, CA 94016"
