,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
12813,74999,27in 4K Gaming Monitor,1,389.99,06/12/19 12:32,"341 Johnson St, Portland, OR 97035"
12814,75000,Flatscreen TV,1,300,06/15/19 10:19,"674 Walnut St, Seattle, WA 98101"
12815,75001,AAA Batteries (4-pack),1,2.99,06/25/19 19:00,"455 Cherry St, San Francisco, CA 94016"
12816,75002,Wired Headphones,1,11.99,06/06/19 19:32,"439 Lakeview St, Dallas, TX 75001"
12817,75003,AA Batteries (4-pack),1,3.84,06/24/19 12:04,"833 River St, San Francisco, CA 94016"
12818,75004,27in 4K Gaming Monitor,1,389.99,06/11/19 14:09,"669 Hill St, San Francisco, CA 94016"
12819,75005,AAA Batteries (4-pack),1,2.99,06/20/19 12:22,"240 Lake St, Boston, MA 02215"
12820,75006,Bose SoundSport Headphones,1,99.99,06/08/19 10:14,"338 11th St, New York City, NY 10001"
12821,75007,Wired Headphones,1,11.99,06/29/19 18:11,"539 Lincoln St, Seattle, WA 98101"
12822,75008,Bose SoundSport Headphones,1,99.99,06/13/19 20:11,"68 11th St, San Francisco, CA 94016"
12823,75009,LG Dryer,1,600.0,06/28/19 12:14,"934 North St, New York City, NY 10001"
12824,75010,iPhone,1,700,06/05/19 14:11,"485 12th St, San Francisco, CA 94016"
12825,75011,27in FHD Monitor,1,149.99,06/08/19 11:24,"690 Walnut St, Austin, TX 73301"
12826,75012,Lightning Charging Cable,1,14.95,06/17/19 18:51,"550 River St, Los Angeles, CA 90001"
12827,75013,USB-C Charging Cable,1,11.95,06/15/19 16:12,"732 Adams St, New York City, NY 10001"
12828,75014,USB-C Charging Cable,1,11.95,06/12/19 20:21,"552 South St, New York City, NY 10001"
12829,75015,Wired Headphones,1,11.99,06/24/19 15:25,"754 7th St, New York City, NY 10001"
12830,75016,Apple Airpods Headphones,1,150,06/04/19 11:12,"125 Lincoln St, Atlanta, GA 30301"
12831,75017,AAA Batteries (4-pack),2,2.99,06/30/19 19:54,"136 5th St, Atlanta, GA 30301"
12832,75018,Apple Airpods Headphones,1,150,06/11/19 10:28,"572 2nd St, San Francisco, CA 94016"
12833,75019,34in Ultrawide Monitor,1,379.99,06/03/19 16:04,"969 12th St, San Francisco, CA 94016"
12834,75020,AA Batteries (4-pack),4,3.84,06/26/19 12:19,"73 14th St, New York City, NY 10001"
12835,75021,Bose SoundSport Headphones,1,99.99,06/16/19 17:00,"646 Lake St, Los Angeles, CA 90001"
12836,75022,27in FHD Monitor,1,149.99,06/09/19 09:02,"313 Church St, New York City, NY 10001"
12837,75023,AA Batteries (4-pack),2,3.84,06/13/19 13:16,"457 Johnson St, Dallas, TX 75001"
12838,75024,Bose SoundSport Headphones,1,99.99,06/15/19 20:08,"102 Elm St, Dallas, TX 75001"
12839,75025,AAA Batteries (4-pack),1,2.99,06/24/19 20:55,"490 Willow St, Dallas, TX 75001"
12840,75026,20in Monitor,1,109.99,06/18/19 20:18,"569 South St, San Francisco, CA 94016"
12841,75027,Bose SoundSport Headphones,1,99.99,06/27/19 12:21,"640 Washington St, Atlanta, GA 30301"
12842,75028,Lightning Charging Cable,1,14.95,06/08/19 15:15,"531 Lakeview St, Boston, MA 02215"
12843,75029,Lightning Charging Cable,2,14.95,06/27/19 11:46,"27 Park St, Boston, MA 02215"
12844,75030,27in 4K Gaming Monitor,1,389.99,06/05/19 13:11,"396 North St, Austin, TX 73301"
12845,75031,Wired Headphones,1,11.99,06/18/19 02:03,"127 7th St, Los Angeles, CA 90001"
12846,75031,Lightning Charging Cable,1,14.95,06/18/19 02:03,"127 7th St, Los Angeles, CA 90001"
12847,75032,Flatscreen TV,1,300,06/18/19 22:41,"442 14th St, Dallas, TX 75001"
12848,75033,Wired Headphones,1,11.99,06/13/19 12:04,"556 Maple St, Atlanta, GA 30301"
12849,75034,Lightning Charging Cable,1,14.95,06/29/19 02:47,"403 Highland St, Seattle, WA 98101"
12850,75035,Google Phone,1,600,06/17/19 17:31,"36 North St, Boston, MA 02215"
12851,75036,Bose SoundSport Headphones,1,99.99,06/10/19 17:59,"70 Wilson St, Atlanta, GA 30301"
12852,75037,Lightning Charging Cable,1,14.95,06/09/19 14:41,"854 Cedar St, New York City, NY 10001"
12853,75038,AAA Batteries (4-pack),1,2.99,06/14/19 15:46,"688 Forest St, New York City, NY 10001"
12854,75039,USB-C Charging Cable,2,11.95,06/08/19 00:56,"876 South St, Seattle, WA 98101"
12855,75040,20in Monitor,1,109.99,06/15/19 20:56,"572 Hill St, Atlanta, GA 30301"
12856,75041,AAA Batteries (4-pack),2,2.99,06/12/19 10:17,"592 Hill St, San Francisco, CA 94016"
12857,75042,Wired Headphones,1,11.99,06/25/19 09:17,"132 Wilson St, Atlanta, GA 30301"
12858,75043,34in Ultrawide Monitor,1,379.99,06/06/19 18:07,"572 Willow St, San Francisco, CA 94016"
12859,75044,Wired Headphones,1,11.99,06/25/19 18:08,"102 Jefferson St, San Francisco, CA 94016"
12860,75045,AA Batteries (4-pack),1,3.84,06/25/19 21:48,"8 14th St, Los Angeles, CA 90001"
12861,75046,ThinkPad Laptop,1,999.99,06/27/19 16:12,"622 River St, San Francisco, CA 94016"
12862,75047,AA Batteries (4-pack),1,3.84,06/29/19 12:44,"290 1st St, New York City, NY 10001"
12863,75048,27in FHD Monitor,1,149.99,06/02/19 14:28,"627 Willow St, Seattle, WA 98101"
12864,75049,USB-C Charging Cable,1,11.95,06/13/19 23:54,"225 South St, New York City, NY 10001"
12865,75050,Apple Airpods Headphones,1,150,06/07/19 23:40,"846 4th St, San Francisco, CA 94016"
12866,75051,AAA Batteries (4-pack),1,2.99,06/25/19 17:47,"596 Highland St, San Francisco, CA 94016"
12867,75052,USB-C Charging Cable,1,11.95,06/24/19 22:34,"678 Spruce St, San Francisco, CA 94016"
12868,75053,iPhone,1,700,06/19/19 22:22,"288 Church St, San Francisco, CA 94016"
12869,75054,Wired Headphones,1,11.99,06/18/19 09:26,"343 Lincoln St, San Francisco, CA 94016"
12870,75055,Wired Headphones,1,11.99,06/04/19 19:11,"299 Hill St, Seattle, WA 98101"
12871,75056,Lightning Charging Cable,1,14.95,06/02/19 10:19,"357 Washington St, Boston, MA 02215"
12872,75057,AA Batteries (4-pack),1,3.84,06/25/19 17:12,"906 6th St, Austin, TX 73301"
12873,75058,Bose SoundSport Headphones,1,99.99,06/26/19 09:08,"756 Center St, Los Angeles, CA 90001"
12874,75059,iPhone,1,700,06/07/19 10:52,"248 Willow St, Dallas, TX 75001"
12875,75060,USB-C Charging Cable,1,11.95,06/30/19 13:03,"246 6th St, New York City, NY 10001"
12876,75061,Apple Airpods Headphones,1,150,06/02/19 12:51,"437 South St, Boston, MA 02215"
12877,75062,USB-C Charging Cable,1,11.95,06/08/19 20:35,"737 Center St, Los Angeles, CA 90001"
12878,75063,Apple Airpods Headphones,1,150,06/24/19 18:32,"855 Main St, San Francisco, CA 94016"
12879,75064,Bose SoundSport Headphones,1,99.99,06/17/19 19:41,"137 Walnut St, New York City, NY 10001"
12880,75065,AAA Batteries (4-pack),1,2.99,06/18/19 09:53,"93 10th St, New York City, NY 10001"
12881,75066,iPhone,1,700,06/23/19 13:26,"64 11th St, San Francisco, CA 94016"
12882,75067,USB-C Charging Cable,1,11.95,06/14/19 20:19,"461 Cedar St, Seattle, WA 98101"
12883,75068,27in FHD Monitor,1,149.99,06/23/19 14:58,"238 Hickory St, Portland, OR 97035"
12884,75069,iPhone,1,700,06/14/19 15:29,"633 Spruce St, Boston, MA 02215"
12885,75070,USB-C Charging Cable,1,11.95,06/21/19 14:48,"440 Dogwood St, Seattle, WA 98101"
12886,75071,Macbook Pro Laptop,1,1700,06/26/19 17:22,"118 Maple St, Dallas, TX 75001"
12887,75072,iPhone,1,700,06/03/19 09:42,"282 Church St, Los Angeles, CA 90001"
12888,75073,AAA Batteries (4-pack),1,2.99,06/17/19 21:30,"659 Willow St, San Francisco, CA 94016"
12889,75074,Lightning Charging Cable,1,14.95,06/20/19 11:41,"902 South St, New York City, NY 10001"
12890,75075,USB-C Charging Cable,1,11.95,06/19/19 21:23,"564 Church St, Portland, OR 97035"
12891,75076,AA Batteries (4-pack),1,3.84,06/29/19 15:48,"738 Maple St, Boston, MA 02215"
12892,75076,Apple Airpods Headphones,1,150,06/29/19 15:48,"738 Maple St, Boston, MA 02215"
12893,75077,Lightning Charging Cable,1,14.95,06/11/19 21:51,"23 Main St, Los Angeles, CA 90001"
12894,75078,AA Batteries (4-pack),1,3.84,06/12/19 15:24,"376 Cherry St, San Francisco, CA 94016"
12895,75079,Apple Airpods Headphones,1,150,06/29/19 13:08,"766 Hickory St, Austin, TX 73301"
12896,75080,Flatscreen TV,1,300,06/16/19 17:19,"413 Park St, San Francisco, CA 94016"
12897,75081,AAA Batteries (4-pack),3,2.99,06/07/19 09:56,"513 Meadow St, San Francisco, CA 94016"
12898,75082,Lightning Charging Cable,1,14.95,06/23/19 12:23,"826 Sunset St, Atlanta, GA 30301"
12899,75083,USB-C Charging Cable,1,11.95,06/01/19 18:36,"679 Meadow St, New York City, NY 10001"
12900,75084,27in FHD Monitor,1,149.99,06/18/19 19:05,"144 Meadow St, Boston, MA 02215"
12901,75085,27in 4K Gaming Monitor,1,389.99,06/21/19 13:31,"980 Maple St, San Francisco, CA 94016"
12902,75086,USB-C Charging Cable,1,11.95,06/27/19 08:41,"696 West St, Atlanta, GA 30301"
12903,75087,AAA Batteries (4-pack),2,2.99,06/11/19 21:35,"597 Ridge St, New York City, NY 10001"
12904,75088,USB-C Charging Cable,1,11.95,06/03/19 20:01,"780 River St, Atlanta, GA 30301"
12905,75089,Wired Headphones,1,11.99,06/17/19 21:05,"767 Madison St, Boston, MA 02215"
12906,75090,Lightning Charging Cable,1,14.95,06/12/19 17:26,"556 7th St, Los Angeles, CA 90001"
12907,75091,Macbook Pro Laptop,1,1700,06/06/19 11:28,"762 6th St, San Francisco, CA 94016"
12908,75092,Wired Headphones,1,11.99,06/13/19 19:57,"156 Dogwood St, Seattle, WA 98101"
12909,75093,Apple Airpods Headphones,1,150,06/22/19 13:50,"856 River St, San Francisco, CA 94016"
12910,75094,AAA Batteries (4-pack),4,2.99,06/03/19 13:20,"304 Spruce St, Portland, OR 97035"
12911,75095,Bose SoundSport Headphones,1,99.99,06/25/19 14:07,"869 7th St, Seattle, WA 98101"
12912,75096,Bose SoundSport Headphones,1,99.99,06/24/19 18:51,"150 12th St, Atlanta, GA 30301"
12913,75097,Lightning Charging Cable,1,14.95,06/28/19 21:03,"788 Ridge St, New York City, NY 10001"
12914,75098,Lightning Charging Cable,1,14.95,06/23/19 17:29,"128 14th St, Seattle, WA 98101"
12915,75099,AAA Batteries (4-pack),1,2.99,06/25/19 19:00,"494 Willow St, Los Angeles, CA 90001"
12916,75100,Bose SoundSport Headphones,1,99.99,06/19/19 17:00,"737 Maple St, New York City, NY 10001"
12917,75101,Wired Headphones,1,11.99,06/23/19 20:19,"418 West St, Portland, OR 97035"
12918,75102,Bose SoundSport Headphones,1,99.99,06/14/19 21:56,"952 Highland St, Portland, ME 04101"
12919,75103,Lightning Charging Cable,1,14.95,06/25/19 20:25,"967 River St, San Francisco, CA 94016"
12920,75104,Bose SoundSport Headphones,1,99.99,06/30/19 16:19,"707 Madison St, Seattle, WA 98101"
12921,75105,Apple Airpods Headphones,1,150,06/02/19 17:46,"382 Cedar St, San Francisco, CA 94016"
12922,75106,Lightning Charging Cable,1,14.95,06/03/19 02:09,"423 Lakeview St, Los Angeles, CA 90001"
12923,75107,Apple Airpods Headphones,1,150,06/15/19 21:25,"730 Pine St, New York City, NY 10001"
12924,75108,Macbook Pro Laptop,1,1700,06/12/19 21:40,"940 Ridge St, Los Angeles, CA 90001"
12925,75109,Lightning Charging Cable,1,14.95,06/27/19 13:45,"503 Washington St, New York City, NY 10001"
12926,75110,AAA Batteries (4-pack),1,2.99,06/09/19 16:33,"256 Meadow St, Boston, MA 02215"
12927,75111,Apple Airpods Headphones,1,150,06/11/19 16:31,"107 5th St, Dallas, TX 75001"
12928,75112,Apple Airpods Headphones,1,150,06/20/19 07:20,"728 Adams St, Portland, OR 97035"
12929,75113,Macbook Pro Laptop,1,1700,06/21/19 20:01,"483 Chestnut St, San Francisco, CA 94016"
12930,75114,USB-C Charging Cable,1,11.95,06/02/19 16:03,"195 Highland St, New York City, NY 10001"
12931,75115,AA Batteries (4-pack),1,3.84,06/15/19 17:03,"23 Chestnut St, San Francisco, CA 94016"
12932,75116,34in Ultrawide Monitor,1,379.99,06/24/19 12:57,"264 Highland St, San Francisco, CA 94016"
12933,75117,iPhone,1,700,06/23/19 16:02,"792 South St, Los Angeles, CA 90001"
12934,75118,ThinkPad Laptop,1,999.99,06/16/19 17:48,"911 7th St, Atlanta, GA 30301"
12935,75119,LG Washing Machine,1,600.0,06/03/19 16:40,"561 Sunset St, Dallas, TX 75001"
12936,75120,AAA Batteries (4-pack),2,2.99,06/25/19 19:20,"914 Walnut St, Atlanta, GA 30301"
12937,75121,27in 4K Gaming Monitor,1,389.99,06/28/19 10:34,"529 Forest St, Los Angeles, CA 90001"
12938,75122,AAA Batteries (4-pack),1,2.99,06/16/19 15:55,"753 Washington St, San Francisco, CA 94016"
12939,75123,Lightning Charging Cable,1,14.95,06/01/19 08:17,"498 Park St, Los Angeles, CA 90001"
12940,75124,AAA Batteries (4-pack),1,2.99,06/17/19 14:10,"164 Main St, Los Angeles, CA 90001"
12941,75125,Apple Airpods Headphones,1,150,06/25/19 20:32,"408 7th St, Dallas, TX 75001"
12942,75126,AA Batteries (4-pack),1,3.84,06/26/19 10:35,"327 Center St, Los Angeles, CA 90001"
12943,75127,AA Batteries (4-pack),2,3.84,06/21/19 19:09,"838 Park St, Portland, OR 97035"
12944,75128,USB-C Charging Cable,1,11.95,06/07/19 17:52,"352 12th St, Boston, MA 02215"
12945,75129,AAA Batteries (4-pack),1,2.99,06/29/19 23:00,"204 14th St, Los Angeles, CA 90001"
12946,75130,Apple Airpods Headphones,1,150,06/12/19 15:53,"718 Elm St, Dallas, TX 75001"
12947,75131,Wired Headphones,1,11.99,06/15/19 10:36,"716 Adams St, New York City, NY 10001"
12948,75132,27in 4K Gaming Monitor,1,389.99,06/03/19 11:42,"659 Sunset St, Boston, MA 02215"
12949,75133,AA Batteries (4-pack),1,3.84,06/16/19 13:37,"367 Cedar St, Seattle, WA 98101"
12950,75134,Google Phone,1,600,06/10/19 15:45,"140 Lake St, Dallas, TX 75001"
12951,75135,USB-C Charging Cable,1,11.95,06/07/19 14:43,"957 Washington St, Seattle, WA 98101"
12952,75136,AAA Batteries (4-pack),1,2.99,06/28/19 16:35,"782 Madison St, Austin, TX 73301"
12953,75137,Google Phone,1,600,06/10/19 18:54,"751 Lincoln St, Boston, MA 02215"
12954,75138,27in FHD Monitor,1,149.99,06/16/19 11:00,"999 4th St, Atlanta, GA 30301"
12955,75139,Apple Airpods Headphones,1,150,06/05/19 00:23,"623 Maple St, Dallas, TX 75001"
12956,75140,Wired Headphones,1,11.99,06/23/19 21:41,"576 12th St, Dallas, TX 75001"
12957,75141,Lightning Charging Cable,1,14.95,06/03/19 10:36,"973 Lakeview St, Dallas, TX 75001"
12958,75142,Lightning Charging Cable,1,14.95,06/15/19 13:51,"604 1st St, Los Angeles, CA 90001"
12959,75143,20in Monitor,1,109.99,06/30/19 07:39,"768 4th St, Los Angeles, CA 90001"
12960,75144,iPhone,1,700,06/06/19 20:01,"57 1st St, Los Angeles, CA 90001"
12961,75144,Lightning Charging Cable,1,14.95,06/06/19 20:01,"57 1st St, Los Angeles, CA 90001"
12962,75145,AA Batteries (4-pack),1,3.84,06/10/19 08:51,"638 Park St, Boston, MA 02215"
12963,75146,AA Batteries (4-pack),2,3.84,06/24/19 18:16,"869 6th St, San Francisco, CA 94016"
12964,75147,Wired Headphones,2,11.99,06/16/19 14:06,"307 5th St, Boston, MA 02215"
12965,75148,Flatscreen TV,1,300,06/04/19 22:29,"838 Washington St, New York City, NY 10001"
12966,75149,Flatscreen TV,1,300,06/19/19 00:18,"551 Meadow St, San Francisco, CA 94016"
12967,75150,27in 4K Gaming Monitor,1,389.99,06/16/19 19:17,"299 Lakeview St, Atlanta, GA 30301"
12968,75151,Google Phone,1,600,06/23/19 18:02,"133 7th St, Austin, TX 73301"
12969,75152,27in FHD Monitor,1,149.99,06/21/19 16:45,"105 5th St, Austin, TX 73301"
12970,75153,AAA Batteries (4-pack),1,2.99,06/22/19 16:37,"97 Lake St, Los Angeles, CA 90001"
12971,75154,Apple Airpods Headphones,1,150,06/24/19 13:01,"656 Pine St, Boston, MA 02215"
12972,75155,Apple Airpods Headphones,1,150,06/23/19 10:44,"443 Spruce St, San Francisco, CA 94016"
12973,75156,27in 4K Gaming Monitor,1,389.99,06/17/19 12:29,"101 Elm St, Atlanta, GA 30301"
12974,75157,LG Washing Machine,2,600.0,06/25/19 18:40,"161 Pine St, Seattle, WA 98101"
12975,75158,Bose SoundSport Headphones,1,99.99,06/07/19 23:04,"121 13th St, New York City, NY 10001"
12976,75159,Lightning Charging Cable,1,14.95,06/22/19 09:58,"830 River St, Los Angeles, CA 90001"
12977,75160,USB-C Charging Cable,1,11.95,06/05/19 18:59,"213 10th St, Seattle, WA 98101"
12978,75161,27in 4K Gaming Monitor,1,389.99,06/02/19 15:35,"187 Adams St, Atlanta, GA 30301"
12979,75162,LG Dryer,1,600.0,06/11/19 09:18,"683 Lincoln St, Boston, MA 02215"
12980,75163,Bose SoundSport Headphones,1,99.99,06/30/19 21:59,"887 7th St, Portland, OR 97035"
12981,75164,Wired Headphones,1,11.99,06/14/19 11:35,"624 Cedar St, San Francisco, CA 94016"
12982,75165,27in 4K Gaming Monitor,1,389.99,06/27/19 12:50,"508 Lakeview St, San Francisco, CA 94016"
12983,75166,Wired Headphones,1,11.99,06/22/19 19:15,"644 12th St, Austin, TX 73301"
12984,75167,Macbook Pro Laptop,1,1700,06/13/19 06:23,"179 Jefferson St, San Francisco, CA 94016"
12985,75168,AAA Batteries (4-pack),3,2.99,06/20/19 10:05,"86 Sunset St, Los Angeles, CA 90001"
12986,75169,Wired Headphones,1,11.99,06/02/19 13:03,"946 9th St, Atlanta, GA 30301"
12987,75170,Lightning Charging Cable,1,14.95,06/25/19 12:08,"362 Park St, Dallas, TX 75001"
12988,75171,Apple Airpods Headphones,1,150,06/15/19 09:28,"178 10th St, Los Angeles, CA 90001"
12989,75172,AA Batteries (4-pack),1,3.84,06/12/19 21:30,"892 Madison St, Los Angeles, CA 90001"
12990,75173,Bose SoundSport Headphones,1,99.99,06/25/19 18:27,"433 11th St, San Francisco, CA 94016"
12991,75174,Apple Airpods Headphones,1,150,06/07/19 05:14,"924 Adams St, Austin, TX 73301"
12992,75175,AAA Batteries (4-pack),2,2.99,06/10/19 23:44,"73 10th St, Boston, MA 02215"
12993,75176,34in Ultrawide Monitor,1,379.99,06/12/19 12:18,"517 11th St, Austin, TX 73301"
12994,75177,USB-C Charging Cable,1,11.95,06/22/19 11:49,"52 Johnson St, Seattle, WA 98101"
12995,75178,AAA Batteries (4-pack),2,2.99,06/13/19 10:11,"487 11th St, San Francisco, CA 94016"
12996,75179,Lightning Charging Cable,1,14.95,06/24/19 07:19,"124 Main St, Portland, OR 97035"
12997,75180,Macbook Pro Laptop,1,1700,06/22/19 18:58,"499 Sunset St, San Francisco, CA 94016"
12998,75181,LG Washing Machine,1,600.0,06/27/19 14:10,"561 1st St, Seattle, WA 98101"
12999,75182,AA Batteries (4-pack),1,3.84,06/29/19 18:58,"182 Washington St, Austin, TX 73301"
13000,75183,20in Monitor,1,109.99,06/22/19 11:07,"109 Forest St, Portland, OR 97035"
13001,75184,Wired Headphones,1,11.99,06/25/19 19:37,"133 Johnson St, San Francisco, CA 94016"
13002,75185,Google Phone,1,600,06/01/19 21:20,"752 Johnson St, San Francisco, CA 94016"
13003,75186,Vareebadd Phone,1,400,06/14/19 11:41,"290 8th St, Boston, MA 02215"
13004,75187,27in 4K Gaming Monitor,1,389.99,06/29/19 19:32,"824 Wilson St, Portland, OR 97035"
13005,75188,Lightning Charging Cable,1,14.95,06/09/19 11:58,"527 Sunset St, Los Angeles, CA 90001"
13006,75189,USB-C Charging Cable,1,11.95,06/12/19 19:25,"56 Center St, Boston, MA 02215"
13007,75190,Wired Headphones,1,11.99,06/25/19 15:52,"334 Highland St, San Francisco, CA 94016"
13008,75191,AAA Batteries (4-pack),1,2.99,06/08/19 11:02,"992 Highland St, Los Angeles, CA 90001"
13009,75192,Flatscreen TV,1,300,06/08/19 23:47,"136 Johnson St, Portland, OR 97035"
13010,75193,Wired Headphones,1,11.99,06/22/19 21:21,"108 Johnson St, New York City, NY 10001"
13011,75194,USB-C Charging Cable,2,11.95,06/28/19 10:57,"457 North St, San Francisco, CA 94016"
13012,75195,AAA Batteries (4-pack),1,2.99,06/12/19 00:20,"203 8th St, Los Angeles, CA 90001"
13013,75196,Bose SoundSport Headphones,1,99.99,06/04/19 19:32,"355 River St, Los Angeles, CA 90001"
13014,75197,AA Batteries (4-pack),1,3.84,06/25/19 19:21,"322 Willow St, San Francisco, CA 94016"
13015,75198,USB-C Charging Cable,1,11.95,06/08/19 12:46,"138 Lakeview St, Boston, MA 02215"
13016,75199,Wired Headphones,1,11.99,06/18/19 11:36,"960 West St, Boston, MA 02215"
13017,75200,Wired Headphones,1,11.99,06/18/19 07:16,"311 River St, San Francisco, CA 94016"
13018,75201,Apple Airpods Headphones,1,150,06/04/19 18:37,"85 North St, Los Angeles, CA 90001"
13019,75202,AAA Batteries (4-pack),2,2.99,06/18/19 05:54,"774 Johnson St, San Francisco, CA 94016"
13020,75203,Lightning Charging Cable,1,14.95,06/07/19 13:35,"361 10th St, Atlanta, GA 30301"
13021,75204,AAA Batteries (4-pack),1,2.99,06/03/19 15:16,"251 Lincoln St, Seattle, WA 98101"
13022,75205,Lightning Charging Cable,1,14.95,06/06/19 10:37,"238 Jackson St, Austin, TX 73301"
13023,75206,Lightning Charging Cable,1,14.95,06/19/19 00:58,"770 Wilson St, San Francisco, CA 94016"
13024,75207,USB-C Charging Cable,1,11.95,06/04/19 12:03,"618 7th St, Portland, OR 97035"
13025,75208,Lightning Charging Cable,1,14.95,06/21/19 12:48,"587 4th St, San Francisco, CA 94016"
13026,75209,Wired Headphones,1,11.99,06/07/19 22:34,"288 6th St, Austin, TX 73301"
13027,75210,Macbook Pro Laptop,1,1700,06/20/19 18:56,"293 Elm St, San Francisco, CA 94016"
13028,75211,Lightning Charging Cable,1,14.95,06/13/19 17:03,"408 River St, Los Angeles, CA 90001"
13029,75212,Lightning Charging Cable,1,14.95,06/25/19 01:05,"347 Highland St, San Francisco, CA 94016"
13030,75213,Wired Headphones,2,11.99,06/07/19 09:56,"380 Johnson St, San Francisco, CA 94016"
13031,75214,27in FHD Monitor,1,149.99,06/01/19 18:39,"333 Washington St, New York City, NY 10001"
13032,75215,Google Phone,1,600,06/04/19 14:23,"334 Washington St, New York City, NY 10001"
13033,75215,USB-C Charging Cable,1,11.95,06/04/19 14:23,"334 Washington St, New York City, NY 10001"
13034,75216,USB-C Charging Cable,1,11.95,06/19/19 19:05,"993 Hickory St, San Francisco, CA 94016"
13035,75217,34in Ultrawide Monitor,1,379.99,06/27/19 22:17,"382 Wilson St, Boston, MA 02215"
13036,75218,Macbook Pro Laptop,1,1700,06/15/19 07:38,"45 Hill St, Portland, OR 97035"
13037,75219,USB-C Charging Cable,1,11.95,06/10/19 15:59,"110 1st St, Atlanta, GA 30301"
13038,75220,AAA Batteries (4-pack),1,2.99,06/28/19 23:09,"901 Adams St, Los Angeles, CA 90001"
13039,75221,27in FHD Monitor,1,149.99,06/24/19 06:44,"946 Church St, San Francisco, CA 94016"
13040,75222,Lightning Charging Cable,1,14.95,06/06/19 19:24,"166 Hill St, Atlanta, GA 30301"
13041,75223,AAA Batteries (4-pack),1,2.99,06/11/19 03:05,"631 5th St, Seattle, WA 98101"
13042,75224,AAA Batteries (4-pack),4,2.99,06/19/19 22:26,"128 Center St, San Francisco, CA 94016"
13043,75225,Lightning Charging Cable,1,14.95,06/11/19 13:20,"111 1st St, Boston, MA 02215"
13044,75226,27in 4K Gaming Monitor,1,389.99,06/08/19 22:19,"390 Church St, New York City, NY 10001"
13045,75227,AA Batteries (4-pack),1,3.84,06/05/19 14:43,"485 Johnson St, Los Angeles, CA 90001"
13046,75228,Lightning Charging Cable,1,14.95,06/03/19 06:55,"787 Lake St, Boston, MA 02215"
13047,75228,AA Batteries (4-pack),2,3.84,06/03/19 06:55,"787 Lake St, Boston, MA 02215"
13048,75229,AA Batteries (4-pack),1,3.84,06/25/19 20:59,"415 8th St, Los Angeles, CA 90001"
13049,75230,AA Batteries (4-pack),3,3.84,06/07/19 17:32,"349 Dogwood St, Boston, MA 02215"
13050,75231,iPhone,1,700,06/28/19 19:37,"555 2nd St, San Francisco, CA 94016"
13051,75232,AA Batteries (4-pack),2,3.84,06/26/19 11:12,"259 River St, Austin, TX 73301"
13052,75233,Lightning Charging Cable,2,14.95,06/28/19 19:56,"78 West St, Los Angeles, CA 90001"
13053,75234,Flatscreen TV,1,300,06/24/19 09:48,"458 Hickory St, Portland, OR 97035"
13054,75235,Lightning Charging Cable,1,14.95,06/12/19 14:23,"194 Center St, Dallas, TX 75001"
13055,75236,ThinkPad Laptop,1,999.99,06/03/19 00:10,"379 River St, Austin, TX 73301"
13056,75237,Lightning Charging Cable,1,14.95,06/21/19 10:18,"295 Adams St, Los Angeles, CA 90001"
13057,75238,AAA Batteries (4-pack),1,2.99,06/29/19 11:24,"136 Cherry St, Boston, MA 02215"
13058,75239,AAA Batteries (4-pack),1,2.99,06/16/19 20:10,"710 Madison St, New York City, NY 10001"
13059,75240,AA Batteries (4-pack),2,3.84,06/23/19 19:55,"79 Highland St, Atlanta, GA 30301"
13060,75241,AA Batteries (4-pack),2,3.84,06/14/19 18:47,"959 South St, Dallas, TX 75001"
13061,75242,27in 4K Gaming Monitor,1,389.99,06/13/19 17:08,"453 River St, Los Angeles, CA 90001"
13062,75243,USB-C Charging Cable,1,11.95,06/01/19 16:30,"674 Lincoln St, Atlanta, GA 30301"
13063,75244,AA Batteries (4-pack),1,3.84,06/04/19 20:37,"957 Hill St, New York City, NY 10001"
13064,75245,Google Phone,1,600,06/25/19 09:58,"478 River St, Portland, OR 97035"
13065,75246,AA Batteries (4-pack),1,3.84,06/28/19 19:25,"917 Maple St, New York City, NY 10001"
13066,75247,AA Batteries (4-pack),1,3.84,06/19/19 14:52,"394 Hill St, Los Angeles, CA 90001"
13067,75248,27in FHD Monitor,1,149.99,06/20/19 23:19,"67 2nd St, Los Angeles, CA 90001"
13068,75249,Bose SoundSport Headphones,1,99.99,06/14/19 13:38,"463 7th St, New York City, NY 10001"
13069,75250,Lightning Charging Cable,1,14.95,06/14/19 13:53,"129 Forest St, San Francisco, CA 94016"
13070,75251,AA Batteries (4-pack),1,3.84,06/07/19 17:50,"452 Meadow St, Atlanta, GA 30301"
13071,75252,USB-C Charging Cable,1,11.95,06/30/19 00:43,"301 8th St, Seattle, WA 98101"
13072,75253,USB-C Charging Cable,1,11.95,06/05/19 21:48,"870 Dogwood St, San Francisco, CA 94016"
13073,75254,AA Batteries (4-pack),1,3.84,06/03/19 11:28,"132 Johnson St, Austin, TX 73301"
13074,75255,Lightning Charging Cable,1,14.95,06/07/19 14:38,"870 Madison St, San Francisco, CA 94016"
13075,75256,34in Ultrawide Monitor,1,379.99,06/06/19 12:53,"881 11th St, San Francisco, CA 94016"
13076,75257,USB-C Charging Cable,1,11.95,06/26/19 11:31,"368 Lincoln St, Los Angeles, CA 90001"
13077,75258,AA Batteries (4-pack),1,3.84,06/24/19 17:29,"555 9th St, Boston, MA 02215"
