,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
12043,87361,AAA Batteries (4-pack),1,2.99,07/01/19 15:12,"239 Jefferson St, New York City, NY 10001"
12044,87362,AAA Batteries (4-pack),1,2.99,07/11/19 19:42,"115 Church St, Los Angeles, CA 90001"
12045,87363,USB-C Charging Cable,1,11.95,07/02/19 16:19,"192 Spruce St, Seattle, WA 98101"
12046,87364,Apple Airpods Headphones,1,150,07/31/19 10:38,"718 13th St, Boston, MA 02215"
12047,87365,Flatscreen TV,1,300,07/24/19 15:33,"819 Hickory St, Los Angeles, CA 90001"
12048,87366,Macbook Pro Laptop,1,1700,07/29/19 22:58,"144 Lake St, Seattle, WA 98101"
12049,87367,AA Batteries (4-pack),1,3.84,07/02/19 03:56,"559 Jefferson St, San Francisco, CA 94016"
12050,87368,USB-C Charging Cable,1,11.95,07/11/19 18:24,"653 Cherry St, New York City, NY 10001"
12051,87369,Apple Airpods Headphones,1,150,07/28/19 12:08,"354 Spruce St, San Francisco, CA 94016"
12052,87370,Wired Headphones,1,11.99,07/26/19 21:50,"79 Church St, Atlanta, GA 30301"
12053,87371,Apple Airpods Headphones,1,150,07/21/19 09:05,"123 Adams St, Dallas, TX 75001"
12054,87371,Google Phone,1,600,07/21/19 09:05,"123 Adams St, Dallas, TX 75001"
12055,87372,Wired Headphones,1,11.99,07/04/19 16:31,"411 Church St, Seattle, WA 98101"
12056,87373,Wired Headphones,1,11.99,07/28/19 15:21,"548 Hickory St, San Francisco, CA 94016"
12057,87374,ThinkPad Laptop,1,999.99,07/22/19 13:22,"940 Main St, New York City, NY 10001"
12058,87375,Wired Headphones,1,11.99,07/16/19 21:33,"177 Center St, Boston, MA 02215"
12059,87376,USB-C Charging Cable,2,11.95,07/18/19 04:02,"968 North St, New York City, NY 10001"
12060,87377,AAA Batteries (4-pack),1,2.99,07/23/19 07:38,"971 4th St, Portland, OR 97035"
12061,87378,Wired Headphones,1,11.99,07/04/19 10:58,"144 4th St, Austin, TX 73301"
12062,87379,27in 4K Gaming Monitor,1,389.99,07/18/19 19:13,"365 13th St, Los Angeles, CA 90001"
12063,87380,USB-C Charging Cable,2,11.95,07/31/19 16:13,"583 Highland St, Atlanta, GA 30301"
12064,87381,Google Phone,1,600,07/08/19 18:11,"324 Cherry St, San Francisco, CA 94016"
12065,,,,,,
12066,87382,AA Batteries (4-pack),1,3.84,07/02/19 11:47,"256 Lakeview St, San Francisco, CA 94016"
12067,87383,20in Monitor,1,109.99,07/10/19 21:44,"817 Adams St, New York City, NY 10001"
12068,87384,USB-C Charging Cable,1,11.95,07/06/19 12:04,"137 6th St, Seattle, WA 98101"
12069,87385,AA Batteries (4-pack),3,3.84,07/07/19 14:27,"126 12th St, Los Angeles, CA 90001"
12070,87386,Apple Airpods Headphones,1,150,07/24/19 12:41,"375 1st St, Los Angeles, CA 90001"
12071,87387,iPhone,1,700,07/10/19 14:25,"178 9th St, San Francisco, CA 94016"
12072,87387,Wired Headphones,1,11.99,07/10/19 14:25,"178 9th St, San Francisco, CA 94016"
12073,87388,AA Batteries (4-pack),1,3.84,07/21/19 09:07,"951 Cherry St, Portland, ME 04101"
12074,87389,Lightning Charging Cable,1,14.95,07/21/19 14:47,"441 6th St, San Francisco, CA 94016"
12075,87390,AA Batteries (4-pack),1,3.84,07/05/19 14:58,"946 Maple St, New York City, NY 10001"
12076,87391,Vareebadd Phone,1,400,07/03/19 14:34,"405 Meadow St, Atlanta, GA 30301"
12077,87392,Flatscreen TV,1,300,07/16/19 15:15,"956 Highland St, Los Angeles, CA 90001"
12078,87393,Apple Airpods Headphones,1,150,07/31/19 08:41,"660 4th St, Los Angeles, CA 90001"
12079,87394,USB-C Charging Cable,1,11.95,07/04/19 22:21,"29 Park St, San Francisco, CA 94016"
12080,87395,Wired Headphones,2,11.99,07/10/19 15:28,"531 Spruce St, San Francisco, CA 94016"
12081,87396,USB-C Charging Cable,1,11.95,07/02/19 20:30,"144 Spruce St, Dallas, TX 75001"
12082,87397,Bose SoundSport Headphones,1,99.99,07/10/19 23:10,"928 River St, San Francisco, CA 94016"
12083,87398,AA Batteries (4-pack),1,3.84,07/02/19 17:51,"813 North St, Dallas, TX 75001"
12084,87399,Bose SoundSport Headphones,1,99.99,07/25/19 17:06,"555 Wilson St, Boston, MA 02215"
12085,87400,AA Batteries (4-pack),1,3.84,07/19/19 08:41,"390 5th St, Atlanta, GA 30301"
12086,87401,Wired Headphones,1,11.99,07/20/19 18:27,"682 1st St, San Francisco, CA 94016"
12087,87402,USB-C Charging Cable,1,11.95,07/17/19 19:46,"542 Willow St, New York City, NY 10001"
12088,87403,Macbook Pro Laptop,1,1700,07/02/19 14:17,"742 Lincoln St, Portland, OR 97035"
12089,87404,27in FHD Monitor,1,149.99,07/20/19 18:32,"208 Spruce St, Portland, OR 97035"
12090,87405,AA Batteries (4-pack),1,3.84,07/07/19 15:06,"411 Park St, Los Angeles, CA 90001"
12091,87406,Lightning Charging Cable,1,14.95,07/03/19 19:57,"716 Highland St, Los Angeles, CA 90001"
12092,87407,ThinkPad Laptop,1,999.99,07/30/19 18:56,"628 Ridge St, San Francisco, CA 94016"
12093,87408,Lightning Charging Cable,1,14.95,07/02/19 13:56,"296 Walnut St, Los Angeles, CA 90001"
12094,87409,AA Batteries (4-pack),2,3.84,07/08/19 21:36,"867 10th St, San Francisco, CA 94016"
12095,87410,AAA Batteries (4-pack),1,2.99,07/11/19 15:01,"780 5th St, Austin, TX 73301"
12096,87411,Lightning Charging Cable,1,14.95,07/04/19 18:18,"428 2nd St, Boston, MA 02215"
12097,87412,AAA Batteries (4-pack),1,2.99,07/10/19 11:18,"851 Washington St, San Francisco, CA 94016"
12098,87413,AA Batteries (4-pack),2,3.84,07/12/19 09:19,"997 Lakeview St, Boston, MA 02215"
12099,87414,AA Batteries (4-pack),1,3.84,07/31/19 11:53,"663 11th St, Austin, TX 73301"
12100,87415,Wired Headphones,1,11.99,07/02/19 15:36,"631 Highland St, San Francisco, CA 94016"
12101,87416,Apple Airpods Headphones,1,150,07/25/19 21:45,"819 Wilson St, New York City, NY 10001"
12102,87417,Flatscreen TV,1,300,07/14/19 12:11,"688 Jefferson St, Atlanta, GA 30301"
12103,87418,AAA Batteries (4-pack),1,2.99,07/18/19 14:28,"205 Wilson St, Atlanta, GA 30301"
12104,87419,AA Batteries (4-pack),3,3.84,07/20/19 23:48,"759 Lakeview St, Los Angeles, CA 90001"
12105,87420,AAA Batteries (4-pack),1,2.99,07/12/19 19:53,"627 4th St, Seattle, WA 98101"
12106,87421,Vareebadd Phone,1,400,07/13/19 18:52,"281 7th St, Dallas, TX 75001"
12107,87422,AA Batteries (4-pack),1,3.84,07/28/19 15:27,"281 Main St, Los Angeles, CA 90001"
12108,87423,34in Ultrawide Monitor,1,379.99,07/08/19 07:02,"688 14th St, San Francisco, CA 94016"
12109,87424,USB-C Charging Cable,1,11.95,07/04/19 13:31,"486 South St, New York City, NY 10001"
12110,87425,Apple Airpods Headphones,1,150,07/01/19 10:54,"399 Cherry St, Los Angeles, CA 90001"
12111,87426,LG Dryer,1,600.0,07/20/19 22:23,"646 Lake St, New York City, NY 10001"
12112,87427,USB-C Charging Cable,1,11.95,07/28/19 12:34,"985 13th St, Boston, MA 02215"
12113,87428,Lightning Charging Cable,2,14.95,07/30/19 11:07,"976 13th St, Seattle, WA 98101"
12114,87429,iPhone,1,700,07/20/19 20:21,"640 Sunset St, Los Angeles, CA 90001"
12115,87429,Lightning Charging Cable,1,14.95,07/20/19 20:21,"640 Sunset St, Los Angeles, CA 90001"
12116,87429,Wired Headphones,1,11.99,07/20/19 20:21,"640 Sunset St, Los Angeles, CA 90001"
12117,87430,20in Monitor,1,109.99,07/10/19 06:07,"656 River St, San Francisco, CA 94016"
12118,87431,USB-C Charging Cable,1,11.95,07/25/19 09:50,"857 Park St, New York City, NY 10001"
12119,87432,Lightning Charging Cable,1,14.95,07/26/19 15:51,"82 6th St, Boston, MA 02215"
12120,87433,AA Batteries (4-pack),2,3.84,07/05/19 18:42,"928 Willow St, San Francisco, CA 94016"
12121,87434,AA Batteries (4-pack),1,3.84,07/17/19 23:34,"523 Chestnut St, Los Angeles, CA 90001"
12122,87435,Wired Headphones,1,11.99,07/14/19 17:42,"275 Lake St, Portland, OR 97035"
12123,87436,34in Ultrawide Monitor,1,379.99,07/23/19 23:30,"568 West St, Boston, MA 02215"
12124,87437,Lightning Charging Cable,1,14.95,07/07/19 10:32,"112 Sunset St, Atlanta, GA 30301"
12125,87438,Wired Headphones,1,11.99,07/18/19 14:36,"752 13th St, Seattle, WA 98101"
12126,87439,20in Monitor,1,109.99,07/21/19 21:54,"852 Cedar St, New York City, NY 10001"
12127,87440,20in Monitor,1,109.99,07/26/19 17:20,"784 8th St, New York City, NY 10001"
12128,87441,27in FHD Monitor,1,149.99,07/08/19 11:07,"717 South St, Dallas, TX 75001"
12129,87442,Bose SoundSport Headphones,1,99.99,07/04/19 13:00,"234 Ridge St, San Francisco, CA 94016"
12130,87443,Wired Headphones,1,11.99,07/09/19 17:14,"235 2nd St, Dallas, TX 75001"
12131,87444,34in Ultrawide Monitor,1,379.99,07/06/19 14:56,"533 5th St, Seattle, WA 98101"
12132,87445,AAA Batteries (4-pack),1,2.99,07/06/19 11:16,"698 South St, Seattle, WA 98101"
12133,87446,AAA Batteries (4-pack),1,2.99,07/24/19 11:34,"125 North St, San Francisco, CA 94016"
12134,87447,USB-C Charging Cable,2,11.95,07/25/19 13:16,"571 6th St, San Francisco, CA 94016"
12135,87448,iPhone,1,700,07/04/19 17:53,"260 Washington St, Austin, TX 73301"
12136,87448,Lightning Charging Cable,1,14.95,07/04/19 17:53,"260 Washington St, Austin, TX 73301"
12137,87449,USB-C Charging Cable,1,11.95,07/03/19 23:32,"598 River St, Seattle, WA 98101"
12138,87450,AAA Batteries (4-pack),1,2.99,07/14/19 19:00,"530 Wilson St, Los Angeles, CA 90001"
12139,87451,20in Monitor,1,109.99,07/17/19 19:59,"544 Church St, San Francisco, CA 94016"
12140,87452,USB-C Charging Cable,1,11.95,07/15/19 04:43,"939 South St, Los Angeles, CA 90001"
12141,87453,USB-C Charging Cable,1,11.95,07/24/19 19:18,"926 Lake St, Los Angeles, CA 90001"
12142,87454,AA Batteries (4-pack),2,3.84,07/22/19 13:56,"387 9th St, New York City, NY 10001"
12143,87455,Google Phone,1,600,07/16/19 09:41,"139 Dogwood St, San Francisco, CA 94016"
12144,87455,USB-C Charging Cable,1,11.95,07/16/19 09:41,"139 Dogwood St, San Francisco, CA 94016"
12145,87456,AA Batteries (4-pack),1,3.84,07/30/19 09:08,"42 Maple St, Seattle, WA 98101"
12146,87457,iPhone,1,700,07/02/19 20:58,"498 Madison St, Seattle, WA 98101"
12147,87457,Lightning Charging Cable,1,14.95,07/02/19 20:58,"498 Madison St, Seattle, WA 98101"
12148,87458,ThinkPad Laptop,1,999.99,07/04/19 17:15,"132 Wilson St, New York City, NY 10001"
12149,87459,Macbook Pro Laptop,1,1700,07/05/19 11:21,"837 8th St, San Francisco, CA 94016"
12150,87460,AA Batteries (4-pack),1,3.84,07/11/19 11:52,"217 2nd St, Atlanta, GA 30301"
12151,87461,USB-C Charging Cable,1,11.95,07/22/19 21:17,"705 Forest St, Dallas, TX 75001"
12152,87462,Lightning Charging Cable,1,14.95,07/18/19 14:27,"690 Forest St, Los Angeles, CA 90001"
12153,87463,LG Washing Machine,1,600.0,07/29/19 10:31,"442 10th St, San Francisco, CA 94016"
12154,87464,Bose SoundSport Headphones,1,99.99,07/15/19 13:29,"805 Lakeview St, Atlanta, GA 30301"
12155,87465,Lightning Charging Cable,1,14.95,07/11/19 04:37,"909 Church St, Los Angeles, CA 90001"
12156,87466,AA Batteries (4-pack),3,3.84,07/30/19 10:34,"143 Jackson St, Atlanta, GA 30301"
12157,87467,Apple Airpods Headphones,1,150,07/19/19 09:03,"202 Chestnut St, Seattle, WA 98101"
12158,87468,AAA Batteries (4-pack),2,2.99,07/16/19 17:30,"798 14th St, Boston, MA 02215"
12159,87469,AAA Batteries (4-pack),3,2.99,07/01/19 06:42,"442 8th St, Seattle, WA 98101"
12160,87470,Lightning Charging Cable,1,14.95,07/16/19 20:06,"102 1st St, San Francisco, CA 94016"
12161,87471,Lightning Charging Cable,1,14.95,07/27/19 12:02,"820 Maple St, San Francisco, CA 94016"
12162,87472,34in Ultrawide Monitor,1,379.99,07/22/19 18:55,"306 Main St, Seattle, WA 98101"
12163,87473,iPhone,1,700,07/28/19 11:35,"549 Pine St, San Francisco, CA 94016"
12164,87474,AAA Batteries (4-pack),1,2.99,07/16/19 07:26,"56 Washington St, Portland, OR 97035"
12165,87475,Bose SoundSport Headphones,1,99.99,07/20/19 00:58,"419 14th St, Los Angeles, CA 90001"
12166,87476,Macbook Pro Laptop,1,1700,07/27/19 13:48,"739 Pine St, New York City, NY 10001"
12167,87477,Vareebadd Phone,1,400,07/23/19 18:05,"742 Meadow St, Atlanta, GA 30301"
12168,87478,Macbook Pro Laptop,1,1700,07/29/19 01:10,"876 Ridge St, Boston, MA 02215"
12169,87479,Wired Headphones,1,11.99,07/02/19 12:09,"887 North St, Dallas, TX 75001"
12170,87480,USB-C Charging Cable,2,11.95,07/09/19 09:34,"583 Hill St, Dallas, TX 75001"
12171,87481,Apple Airpods Headphones,1,150,07/02/19 11:42,"752 Elm St, Boston, MA 02215"
12172,87482,USB-C Charging Cable,1,11.95,07/05/19 16:38,"647 South St, Austin, TX 73301"
12173,87482,34in Ultrawide Monitor,1,379.99,07/05/19 16:38,"647 South St, Austin, TX 73301"
12174,87483,34in Ultrawide Monitor,1,379.99,07/19/19 10:37,"702 5th St, Los Angeles, CA 90001"
12175,87484,AAA Batteries (4-pack),1,2.99,07/27/19 13:18,"318 9th St, Portland, ME 04101"
12176,87485,Wired Headphones,1,11.99,07/03/19 18:12,"316 Forest St, Seattle, WA 98101"
12177,87486,Google Phone,1,600,07/14/19 19:42,"455 Main St, Dallas, TX 75001"
12178,87487,Bose SoundSport Headphones,1,99.99,07/08/19 22:07,"983 Hickory St, Dallas, TX 75001"
12179,87488,Wired Headphones,1,11.99,07/26/19 00:31,"453 Forest St, Portland, ME 04101"
12180,87489,34in Ultrawide Monitor,1,379.99,07/08/19 21:27,"414 Elm St, Boston, MA 02215"
12181,87490,ThinkPad Laptop,1,999.99,07/10/19 12:12,"157 Walnut St, San Francisco, CA 94016"
12182,87491,AAA Batteries (4-pack),1,2.99,07/06/19 18:24,"475 12th St, Los Angeles, CA 90001"
12183,87492,Lightning Charging Cable,1,14.95,07/16/19 00:02,"708 Sunset St, New York City, NY 10001"
12184,87493,iPhone,1,700,07/31/19 14:47,"87 Hickory St, San Francisco, CA 94016"
12185,87493,Lightning Charging Cable,1,14.95,07/31/19 14:47,"87 Hickory St, San Francisco, CA 94016"
12186,87494,Wired Headphones,1,11.99,07/11/19 14:43,"132 Main St, Dallas, TX 75001"
12187,87495,AA Batteries (4-pack),2,3.84,07/16/19 18:25,"805 6th St, San Francisco, CA 94016"
12188,87496,Lightning Charging Cable,1,14.95,07/01/19 10:55,"960 2nd St, San Francisco, CA 94016"
12189,87497,Macbook Pro Laptop,1,1700,07/31/19 17:17,"102 Ridge St, Boston, MA 02215"
12190,87498,USB-C Charging Cable,1,11.95,07/02/19 14:24,"473 North St, Seattle, WA 98101"
12191,87499,Wired Headphones,1,11.99,07/30/19 21:39,"235 Ridge St, Dallas, TX 75001"
12192,87500,USB-C Charging Cable,1,11.95,07/28/19 11:30,"234 Washington St, San Francisco, CA 94016"
12193,87501,USB-C Charging Cable,1,11.95,07/27/19 06:57,"237 Forest St, San Francisco, CA 94016"
12194,87502,Apple Airpods Headphones,1,150,07/30/19 16:45,"312 Park St, Austin, TX 73301"
12195,87503,AAA Batteries (4-pack),1,2.99,07/31/19 12:42,"739 Washington St, New York City, NY 10001"
12196,87504,iPhone,1,700,07/07/19 12:41,"746 Cedar St, Atlanta, GA 30301"
12197,87505,Wired Headphones,1,11.99,07/29/19 21:53,"4 Center St, Los Angeles, CA 90001"
12198,87506,27in 4K Gaming Monitor,1,389.99,07/25/19 21:25,"792 Spruce St, San Francisco, CA 94016"
12199,87507,Apple Airpods Headphones,1,150,07/22/19 18:42,"421 Pine St, Portland, OR 97035"
12200,87508,Apple Airpods Headphones,1,150,07/08/19 16:38,"64 4th St, Atlanta, GA 30301"
12201,87509,Wired Headphones,1,11.99,07/19/19 17:44,"178 Sunset St, Dallas, TX 75001"
12202,87510,Lightning Charging Cable,1,14.95,07/07/19 12:14,"529 Elm St, Seattle, WA 98101"
12203,87511,Flatscreen TV,1,300,07/30/19 13:09,"225 Spruce St, Los Angeles, CA 90001"
12204,87512,AA Batteries (4-pack),1,3.84,07/02/19 18:10,"916 Spruce St, Boston, MA 02215"
12205,87513,Wired Headphones,1,11.99,07/10/19 13:58,"483 Hickory St, Dallas, TX 75001"
12206,87514,Google Phone,1,600,07/21/19 23:28,"169 2nd St, Dallas, TX 75001"
12207,87515,Apple Airpods Headphones,1,150,07/13/19 18:21,"396 10th St, New York City, NY 10001"
12208,87516,AA Batteries (4-pack),3,3.84,07/19/19 10:39,"208 Johnson St, Boston, MA 02215"
12209,87517,Apple Airpods Headphones,1,150,07/09/19 15:45,"959 Meadow St, Dallas, TX 75001"
12210,87518,Google Phone,1,600,07/05/19 07:47,"440 Maple St, Los Angeles, CA 90001"
12211,87519,AA Batteries (4-pack),1,3.84,07/02/19 10:54,"947 Highland St, San Francisco, CA 94016"
12212,87520,ThinkPad Laptop,1,999.99,07/01/19 16:48,"845 Church St, New York City, NY 10001"
12213,87521,iPhone,1,700,07/09/19 16:11,"385 Cherry St, Los Angeles, CA 90001"
12214,87522,AAA Batteries (4-pack),2,2.99,07/10/19 10:02,"65 12th St, Portland, OR 97035"
12215,87523,AA Batteries (4-pack),1,3.84,07/16/19 09:04,"796 6th St, Seattle, WA 98101"
12216,87524,AA Batteries (4-pack),1,3.84,07/01/19 14:24,"253 4th St, Los Angeles, CA 90001"
12217,87525,AAA Batteries (4-pack),1,2.99,07/22/19 09:51,"288 12th St, Boston, MA 02215"
12218,87526,Bose SoundSport Headphones,1,99.99,07/01/19 14:25,"585 Center St, New York City, NY 10001"
12219,87527,Google Phone,1,600,07/06/19 19:24,"616 Willow St, Dallas, TX 75001"
12220,87528,AA Batteries (4-pack),1,3.84,07/03/19 11:44,"95 1st St, New York City, NY 10001"
12221,87529,iPhone,1,700,07/12/19 12:26,"307 Jackson St, New York City, NY 10001"
12222,87530,Lightning Charging Cable,1,14.95,07/25/19 07:26,"493 7th St, San Francisco, CA 94016"
12223,87531,Wired Headphones,1,11.99,07/02/19 23:56,"985 West St, Los Angeles, CA 90001"
12224,87532,AA Batteries (4-pack),1,3.84,07/12/19 17:48,"21 Cherry St, Atlanta, GA 30301"
12225,87533,AAA Batteries (4-pack),1,2.99,07/03/19 13:04,"965 Washington St, New York City, NY 10001"
12226,87534,Lightning Charging Cable,1,14.95,07/29/19 16:35,"296 2nd St, Dallas, TX 75001"
12227,87535,Apple Airpods Headphones,1,150,07/25/19 12:11,"145 Dogwood St, Los Angeles, CA 90001"
12228,87536,Wired Headphones,2,11.99,07/31/19 19:41,"723 Jackson St, San Francisco, CA 94016"
12229,87537,AA Batteries (4-pack),1,3.84,07/09/19 14:38,"21 Elm St, Boston, MA 02215"
12230,87538,27in FHD Monitor,1,149.99,07/03/19 21:26,"517 Washington St, San Francisco, CA 94016"
12231,87539,USB-C Charging Cable,1,11.95,07/28/19 00:08,"760 West St, Atlanta, GA 30301"
12232,87539,27in FHD Monitor,1,149.99,07/28/19 00:08,"760 West St, Atlanta, GA 30301"
12233,87540,AAA Batteries (4-pack),2,2.99,07/20/19 11:58,"853 6th St, Los Angeles, CA 90001"
12234,87541,34in Ultrawide Monitor,1,379.99,07/04/19 14:29,"491 Lake St, Boston, MA 02215"
12235,87542,AA Batteries (4-pack),1,3.84,07/27/19 09:40,"612 Forest St, Boston, MA 02215"
12236,87543,Apple Airpods Headphones,1,150,07/31/19 17:35,"724 4th St, Boston, MA 02215"
12237,87544,iPhone,1,700,07/28/19 12:53,"741 Elm St, Boston, MA 02215"
12238,87545,Apple Airpods Headphones,1,150,07/02/19 21:34,"915 Dogwood St, Boston, MA 02215"
12239,87546,AAA Batteries (4-pack),1,2.99,07/26/19 16:23,"674 Adams St, Boston, MA 02215"
12240,87547,27in FHD Monitor,1,149.99,07/22/19 19:55,"887 Forest St, Los Angeles, CA 90001"
12241,87548,AAA Batteries (4-pack),1,2.99,07/31/19 12:42,"333 Jackson St, San Francisco, CA 94016"
12242,87549,Bose SoundSport Headphones,1,99.99,07/14/19 19:26,"798 Lake St, San Francisco, CA 94016"
12243,87550,AA Batteries (4-pack),1,3.84,07/28/19 13:50,"63 Center St, San Francisco, CA 94016"
12244,87551,AAA Batteries (4-pack),1,2.99,07/06/19 18:20,"95 Chestnut St, Seattle, WA 98101"
12245,87552,20in Monitor,1,109.99,07/24/19 10:25,"345 Spruce St, San Francisco, CA 94016"
12246,87553,Lightning Charging Cable,1,14.95,07/28/19 17:59,"328 North St, New York City, NY 10001"
12247,87554,Bose SoundSport Headphones,1,99.99,07/08/19 23:19,"812 Ridge St, Atlanta, GA 30301"
12248,87555,Flatscreen TV,1,300,07/16/19 20:58,"837 Cedar St, Los Angeles, CA 90001"
12249,87556,Apple Airpods Headphones,1,150,07/08/19 16:45,"846 West St, Seattle, WA 98101"
12250,87557,Lightning Charging Cable,1,14.95,07/06/19 20:21,"458 Spruce St, Boston, MA 02215"
12251,87558,Lightning Charging Cable,1,14.95,07/25/19 16:04,"130 13th St, San Francisco, CA 94016"
12252,87559,AA Batteries (4-pack),1,3.84,07/11/19 15:30,"242 Main St, Austin, TX 73301"
12253,87560,Lightning Charging Cable,1,14.95,07/14/19 12:32,"292 Washington St, San Francisco, CA 94016"
12254,87561,Macbook Pro Laptop,1,1700,07/03/19 17:32,"818 Sunset St, Atlanta, GA 30301"
12255,87562,USB-C Charging Cable,1,11.95,07/30/19 20:28,"762 Main St, Los Angeles, CA 90001"
12256,87563,27in FHD Monitor,1,149.99,07/20/19 15:06,"927 Spruce St, New York City, NY 10001"
12257,87564,Lightning Charging Cable,1,14.95,07/31/19 08:02,"979 Forest St, Portland, ME 04101"
12258,87565,AA Batteries (4-pack),1,3.84,07/15/19 12:15,"885 4th St, San Francisco, CA 94016"
12259,87566,AAA Batteries (4-pack),1,2.99,07/16/19 19:44,"860 1st St, Dallas, TX 75001"
12260,87567,27in FHD Monitor,1,149.99,07/21/19 19:21,"250 2nd St, Los Angeles, CA 90001"
12261,87568,AAA Batteries (4-pack),4,2.99,07/18/19 18:54,"93 River St, Portland, OR 97035"
12262,87569,ThinkPad Laptop,1,999.99,07/01/19 14:50,"286 Ridge St, Seattle, WA 98101"
12263,87570,AA Batteries (4-pack),1,3.84,07/30/19 10:45,"331 Washington St, San Francisco, CA 94016"
12264,87571,Wired Headphones,1,11.99,07/16/19 14:25,"405 Center St, Dallas, TX 75001"
12265,87572,27in 4K Gaming Monitor,1,389.99,07/16/19 20:00,"414 8th St, San Francisco, CA 94016"
12266,87573,Wired Headphones,1,11.99,07/14/19 17:43,"413 Jackson St, Dallas, TX 75001"
12267,87574,Apple Airpods Headphones,1,150,07/08/19 08:55,"195 Lincoln St, Atlanta, GA 30301"
12268,87575,Apple Airpods Headphones,1,150,07/18/19 09:13,"160 Sunset St, San Francisco, CA 94016"
12269,87576,Wired Headphones,1,11.99,07/25/19 12:27,"838 Maple St, San Francisco, CA 94016"
12270,87577,AAA Batteries (4-pack),1,2.99,07/23/19 11:21,"851 Sunset St, Dallas, TX 75001"
12271,87578,20in Monitor,1,109.99,07/19/19 22:40,"723 South St, Seattle, WA 98101"
12272,87579,AA Batteries (4-pack),1,3.84,07/22/19 22:52,"369 South St, Los Angeles, CA 90001"
12273,87580,Google Phone,1,600,07/27/19 20:12,"507 Hickory St, New York City, NY 10001"
12274,87580,Bose SoundSport Headphones,1,99.99,07/27/19 20:12,"507 Hickory St, New York City, NY 10001"
12275,87581,USB-C Charging Cable,1,11.95,07/27/19 17:38,"242 Lincoln St, Dallas, TX 75001"
12276,87582,27in 4K Gaming Monitor,1,389.99,07/16/19 14:17,"534 Wilson St, San Francisco, CA 94016"
12277,87583,Wired Headphones,1,11.99,07/03/19 23:31,"137 Maple St, Atlanta, GA 30301"
12278,87584,34in Ultrawide Monitor,1,379.99,07/31/19 07:38,"519 12th St, San Francisco, CA 94016"
12279,87585,Bose SoundSport Headphones,1,99.99,07/24/19 22:58,"899 Willow St, San Francisco, CA 94016"
12280,87586,AAA Batteries (4-pack),2,2.99,07/01/19 14:28,"205 Madison St, San Francisco, CA 94016"
12281,87587,27in 4K Gaming Monitor,1,389.99,07/22/19 12:54,"339 Cedar St, San Francisco, CA 94016"
12282,87588,Flatscreen TV,1,300,07/21/19 16:26,"982 Center St, Dallas, TX 75001"
12283,87589,AA Batteries (4-pack),1,3.84,07/22/19 10:11,"632 11th St, Los Angeles, CA 90001"
12284,87590,USB-C Charging Cable,1,11.95,07/21/19 19:20,"367 Maple St, New York City, NY 10001"
12285,87591,AAA Batteries (4-pack),1,2.99,07/30/19 12:08,"18 Walnut St, San Francisco, CA 94016"
12286,87592,Apple Airpods Headphones,1,150,07/10/19 10:26,"252 Washington St, Austin, TX 73301"
12287,87593,27in FHD Monitor,1,149.99,07/09/19 13:26,"393 14th St, Los Angeles, CA 90001"
12288,87593,Macbook Pro Laptop,1,1700,07/09/19 13:26,"393 14th St, Los Angeles, CA 90001"
12289,87594,Apple Airpods Headphones,1,150,07/22/19 21:14,"209 Madison St, San Francisco, CA 94016"
12290,87595,iPhone,1,700,07/14/19 07:11,"409 Hill St, Los Angeles, CA 90001"
12291,87596,Lightning Charging Cable,1,14.95,07/26/19 12:56,"559 Spruce St, Portland, ME 04101"
12292,87597,iPhone,1,700,07/16/19 23:26,"408 Washington St, Dallas, TX 75001"
12293,87598,Wired Headphones,1,11.99,07/26/19 11:50,"298 2nd St, Los Angeles, CA 90001"
12294,87599,AA Batteries (4-pack),3,3.84,07/15/19 12:15,"728 Pine St, Los Angeles, CA 90001"
12295,87600,Wired Headphones,1,11.99,07/31/19 20:47,"254 Ridge St, San Francisco, CA 94016"
12296,87601,Apple Airpods Headphones,1,150,07/14/19 11:44,"944 Church St, New York City, NY 10001"
12297,87602,34in Ultrawide Monitor,1,379.99,07/26/19 20:43,"106 1st St, Atlanta, GA 30301"
12298,87603,Lightning Charging Cable,1,14.95,07/28/19 19:32,"619 Church St, Boston, MA 02215"
12299,87604,Wired Headphones,1,11.99,07/02/19 16:49,"112 Highland St, Los Angeles, CA 90001"
12300,87605,27in FHD Monitor,1,149.99,07/23/19 14:08,"865 Hill St, San Francisco, CA 94016"
12301,87606,AAA Batteries (4-pack),1,2.99,07/06/19 15:31,"430 Jackson St, San Francisco, CA 94016"
12302,87607,Lightning Charging Cable,1,14.95,07/13/19 13:09,"95 Wilson St, Los Angeles, CA 90001"
12303,87608,Apple Airpods Headphones,1,150,07/29/19 22:22,"665 Elm St, Portland, OR 97035"
12304,87609,Lightning Charging Cable,1,14.95,07/27/19 22:16,"595 Johnson St, Boston, MA 02215"
12305,87610,AA Batteries (4-pack),1,3.84,07/03/19 14:18,"806 North St, New York City, NY 10001"
12306,87611,AAA Batteries (4-pack),2,2.99,07/09/19 19:38,"379 12th St, Seattle, WA 98101"
12307,87612,Flatscreen TV,1,300,07/23/19 19:04,"479 Park St, San Francisco, CA 94016"
12308,87613,ThinkPad Laptop,1,999.99,07/13/19 12:46,"411 River St, Los Angeles, CA 90001"
