,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
8484,37832,USB-C Charging Cable,1,11.95,03/27/19 20:35,"128 9th St, San Francisco, CA 94016"
8485,37833,Apple Airpods Headphones,1,150,03/09/19 15:29,"948 River St, New York City, NY 10001"
8486,37834,Lightning Charging Cable,1,14.95,03/03/19 20:47,"104 14th St, San Francisco, CA 94016"
8487,37835,ThinkPad Laptop,1,999.99,03/27/19 09:49,"3 Jackson St, Boston, MA 02215"
8488,37836,Lightning Charging Cable,1,14.95,03/31/19 02:22,"495 Cherry St, San Francisco, CA 94016"
8489,37837,20in Monitor,1,109.99,03/04/19 14:09,"453 4th St, Los Angeles, CA 90001"
8490,37838,AAA Batteries (4-pack),1,2.99,03/25/19 17:40,"409 Dogwood St, Seattle, WA 98101"
8491,37839,27in 4K Gaming Monitor,1,389.99,03/24/19 21:09,"321 Hill St, Los Angeles, CA 90001"
8492,37840,AA Batteries (4-pack),1,3.84,03/25/19 12:13,"185 2nd St, Austin, TX 73301"
8493,37841,Apple Airpods Headphones,1,150,03/21/19 07:04,"302 River St, Los Angeles, CA 90001"
8494,37842,AA Batteries (4-pack),1,3.84,03/30/19 14:20,"682 6th St, Los Angeles, CA 90001"
8495,37843,USB-C Charging Cable,1,11.95,03/24/19 10:46,"459 Willow St, Los Angeles, CA 90001"
8496,37844,Wired Headphones,1,11.99,03/04/19 09:56,"162 Madison St, San Francisco, CA 94016"
8497,37845,Flatscreen TV,1,300,03/20/19 23:07,"345 Cedar St, Dallas, TX 75001"
8498,37846,27in 4K Gaming Monitor,1,389.99,03/20/19 15:19,"214 Washington St, Portland, ME 04101"
8499,37847,20in Monitor,1,109.99,03/28/19 15:14,"693 South St, New York City, NY 10001"
8500,37848,USB-C Charging Cable,1,11.95,03/05/19 23:25,"264 Cherry St, Seattle, WA 98101"
8501,37849,20in Monitor,1,109.99,03/21/19 22:49,"614 Hickory St, Seattle, WA 98101"
8502,37850,Flatscreen TV,1,300,03/06/19 13:29,"858 5th St, Portland, ME 04101"
8503,37851,AA Batteries (4-pack),3,3.84,03/20/19 21:46,"293 Sunset St, Atlanta, GA 30301"
8504,37852,AA Batteries (4-pack),1,3.84,03/24/19 14:03,"466 Park St, Los Angeles, CA 90001"
8505,37853,Wired Headphones,1,11.99,03/08/19 02:46,"985 Spruce St, Atlanta, GA 30301"
8506,37854,Flatscreen TV,1,300,03/21/19 15:19,"345 Elm St, Los Angeles, CA 90001"
8507,37855,USB-C Charging Cable,1,11.95,03/09/19 20:07,"354 7th St, Dallas, TX 75001"
8508,37856,AA Batteries (4-pack),1,3.84,03/24/19 15:05,"857 West St, Atlanta, GA 30301"
8509,37857,Apple Airpods Headphones,1,150,03/24/19 12:55,"319 1st St, Dallas, TX 75001"
8510,37858,Apple Airpods Headphones,1,150,03/02/19 11:46,"344 12th St, Portland, OR 97035"
8511,37859,Apple Airpods Headphones,1,150,03/04/19 16:59,"407 6th St, Dallas, TX 75001"
8512,37860,Bose SoundSport Headphones,1,99.99,03/23/19 09:17,"675 4th St, San Francisco, CA 94016"
8513,37861,AA Batteries (4-pack),1,3.84,03/16/19 20:11,"163 Jackson St, New York City, NY 10001"
8514,37862,Apple Airpods Headphones,1,150,03/19/19 22:32,"441 11th St, Los Angeles, CA 90001"
8515,37863,AA Batteries (4-pack),1,3.84,03/27/19 20:16,"958 13th St, Boston, MA 02215"
8516,37864,34in Ultrawide Monitor,1,379.99,03/23/19 10:32,"759 10th St, New York City, NY 10001"
8517,37865,Apple Airpods Headphones,1,150,03/30/19 18:45,"79 Cedar St, New York City, NY 10001"
8518,37866,Apple Airpods Headphones,1,150,03/30/19 13:54,"584 Hill St, New York City, NY 10001"
8519,37867,USB-C Charging Cable,1,11.95,03/25/19 14:31,"646 Spruce St, Atlanta, GA 30301"
8520,37868,27in FHD Monitor,1,149.99,03/02/19 18:29,"96 Washington St, Los Angeles, CA 90001"
8521,37869,20in Monitor,1,109.99,03/10/19 00:49,"75 5th St, New York City, NY 10001"
8522,37870,Apple Airpods Headphones,1,150,03/10/19 20:43,"517 Chestnut St, Austin, TX 73301"
8523,37871,27in 4K Gaming Monitor,1,389.99,03/06/19 21:49,"183 10th St, San Francisco, CA 94016"
8524,37872,20in Monitor,1,109.99,03/16/19 15:09,"603 Forest St, Los Angeles, CA 90001"
8525,37873,27in FHD Monitor,1,149.99,03/19/19 21:52,"867 Main St, Boston, MA 02215"
8526,37874,Apple Airpods Headphones,1,150,03/12/19 01:00,"606 Center St, San Francisco, CA 94016"
8527,37875,Lightning Charging Cable,1,14.95,03/07/19 19:56,"112 6th St, San Francisco, CA 94016"
8528,37876,AAA Batteries (4-pack),1,2.99,03/25/19 15:42,"975 Willow St, Dallas, TX 75001"
8529,37877,Google Phone,1,600,03/10/19 08:28,"318 Adams St, New York City, NY 10001"
8530,37878,USB-C Charging Cable,1,11.95,03/02/19 18:39,"9 11th St, New York City, NY 10001"
8531,37879,Wired Headphones,1,11.99,03/18/19 13:38,"859 5th St, Los Angeles, CA 90001"
8532,37880,27in 4K Gaming Monitor,1,389.99,03/08/19 09:00,"980 Washington St, Austin, TX 73301"
8533,37881,LG Dryer,1,600.0,03/21/19 08:56,"76 Chestnut St, Atlanta, GA 30301"
8534,37882,USB-C Charging Cable,1,11.95,03/31/19 19:55,"933 Chestnut St, Los Angeles, CA 90001"
8535,37883,27in FHD Monitor,1,149.99,03/06/19 21:35,"920 Hickory St, Dallas, TX 75001"
8536,37884,USB-C Charging Cable,3,11.95,03/13/19 19:08,"868 Main St, Los Angeles, CA 90001"
8537,37885,Lightning Charging Cable,1,14.95,03/07/19 23:55,"747 Spruce St, New York City, NY 10001"
8538,37886,Apple Airpods Headphones,1,150,03/27/19 22:49,"874 Cedar St, San Francisco, CA 94016"
8539,37887,Wired Headphones,2,11.99,03/28/19 20:56,"512 6th St, Portland, OR 97035"
8540,37888,AAA Batteries (4-pack),1,2.99,03/05/19 10:37,"544 Spruce St, Seattle, WA 98101"
8541,37888,AAA Batteries (4-pack),1,2.99,03/05/19 10:37,"544 Spruce St, Seattle, WA 98101"
8542,37889,27in FHD Monitor,1,149.99,03/28/19 15:31,"833 Main St, Boston, MA 02215"
8543,37890,27in 4K Gaming Monitor,1,389.99,03/18/19 17:44,"822 14th St, Los Angeles, CA 90001"
8544,37891,AA Batteries (4-pack),2,3.84,03/02/19 10:08,"969 13th St, Los Angeles, CA 90001"
8545,37891,AA Batteries (4-pack),1,3.84,03/02/19 10:08,"969 13th St, Los Angeles, CA 90001"
8546,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
8547,37892,Lightning Charging Cable,1,14.95,03/30/19 15:47,"395 10th St, Los Angeles, CA 90001"
8548,37893,Bose SoundSport Headphones,1,99.99,03/18/19 09:56,"305 14th St, Atlanta, GA 30301"
8549,37894,AAA Batteries (4-pack),1,2.99,04/01/19 02:28,"385 Dogwood St, Seattle, WA 98101"
8550,37895,USB-C Charging Cable,2,11.95,03/10/19 21:03,"703 Walnut St, Los Angeles, CA 90001"
8551,37896,Wired Headphones,1,11.99,03/23/19 14:58,"435 South St, Austin, TX 73301"
8552,37897,AA Batteries (4-pack),1,3.84,03/05/19 19:25,"745 Wilson St, Atlanta, GA 30301"
8553,37898,AA Batteries (4-pack),1,3.84,03/01/19 19:48,"501 Elm St, San Francisco, CA 94016"
8554,37899,AA Batteries (4-pack),2,3.84,03/03/19 20:56,"950 9th St, Boston, MA 02215"
8555,37900,Lightning Charging Cable,2,14.95,03/23/19 12:48,"342 Spruce St, Boston, MA 02215"
8556,37901,Bose SoundSport Headphones,1,99.99,03/10/19 15:09,"654 Spruce St, Los Angeles, CA 90001"
8557,37901,27in 4K Gaming Monitor,1,389.99,03/10/19 15:09,"654 Spruce St, Los Angeles, CA 90001"
8558,37902,Vareebadd Phone,1,400,03/26/19 21:20,"329 Cedar St, New York City, NY 10001"
8559,37903,34in Ultrawide Monitor,1,379.99,03/10/19 12:27,"37 8th St, San Francisco, CA 94016"
8560,37904,Flatscreen TV,1,300,03/06/19 13:31,"265 Walnut St, San Francisco, CA 94016"
8561,37905,34in Ultrawide Monitor,1,379.99,03/06/19 13:29,"719 Highland St, Boston, MA 02215"
8562,37906,Bose SoundSport Headphones,1,99.99,03/27/19 23:35,"942 Center St, San Francisco, CA 94016"
8563,37907,Apple Airpods Headphones,1,150,03/25/19 12:09,"451 Maple St, New York City, NY 10001"
8564,37908,20in Monitor,1,109.99,03/21/19 17:14,"132 10th St, Boston, MA 02215"
8565,37909,Flatscreen TV,1,300,03/30/19 21:46,"730 Elm St, New York City, NY 10001"
8566,37910,USB-C Charging Cable,1,11.95,03/11/19 21:59,"30 North St, Atlanta, GA 30301"
8567,37911,AA Batteries (4-pack),1,3.84,03/30/19 19:09,"952 Hill St, San Francisco, CA 94016"
8568,37912,AA Batteries (4-pack),1,3.84,03/07/19 19:27,"838 Lincoln St, New York City, NY 10001"
8569,37913,Apple Airpods Headphones,1,150,03/27/19 02:16,"734 2nd St, Dallas, TX 75001"
8570,37914,Lightning Charging Cable,1,14.95,03/26/19 12:08,"657 Dogwood St, Los Angeles, CA 90001"
8571,37915,Google Phone,1,600,03/15/19 20:12,"248 Sunset St, Dallas, TX 75001"
8572,37916,iPhone,1,700,03/09/19 09:26,"900 Sunset St, San Francisco, CA 94016"
8573,37917,Flatscreen TV,1,300,03/25/19 14:36,"291 11th St, Dallas, TX 75001"
8574,37918,Bose SoundSport Headphones,1,99.99,03/01/19 15:52,"767 7th St, New York City, NY 10001"
8575,37919,AAA Batteries (4-pack),1,2.99,03/08/19 18:57,"742 13th St, San Francisco, CA 94016"
8576,37920,Apple Airpods Headphones,1,150,03/02/19 10:24,"279 9th St, San Francisco, CA 94016"
8577,37921,AA Batteries (4-pack),1,3.84,03/14/19 08:10,"817 Cherry St, San Francisco, CA 94016"
8578,37922,Lightning Charging Cable,1,14.95,03/03/19 12:58,"106 4th St, New York City, NY 10001"
8579,37923,AA Batteries (4-pack),1,3.84,03/12/19 21:41,"23 Church St, Los Angeles, CA 90001"
8580,37924,USB-C Charging Cable,1,11.95,03/30/19 12:18,"277 Chestnut St, Boston, MA 02215"
8581,37925,ThinkPad Laptop,1,999.99,03/28/19 21:39,"973 Johnson St, San Francisco, CA 94016"
8582,37926,Apple Airpods Headphones,1,150,03/05/19 20:23,"527 Pine St, San Francisco, CA 94016"
8583,37926,Apple Airpods Headphones,1,150,03/05/19 20:23,"527 Pine St, San Francisco, CA 94016"
8584,37927,ThinkPad Laptop,1,999.99,03/24/19 11:50,"432 Chestnut St, San Francisco, CA 94016"
8585,37928,34in Ultrawide Monitor,1,379.99,03/13/19 14:48,"803 Pine St, Portland, ME 04101"
8586,37929,Lightning Charging Cable,1,14.95,03/01/19 17:06,"151 South St, San Francisco, CA 94016"
8587,37930,27in 4K Gaming Monitor,1,389.99,03/25/19 21:22,"981 Ridge St, Austin, TX 73301"
8588,37931,27in FHD Monitor,1,149.99,03/19/19 14:01,"270 8th St, Portland, OR 97035"
8589,37932,Wired Headphones,1,11.99,03/10/19 22:32,"876 8th St, San Francisco, CA 94016"
8590,37933,Apple Airpods Headphones,1,150,03/19/19 23:57,"868 4th St, Los Angeles, CA 90001"
8591,37934,Lightning Charging Cable,1,14.95,03/10/19 09:29,"930 Madison St, Seattle, WA 98101"
8592,37935,AA Batteries (4-pack),2,3.84,03/06/19 22:28,"873 Wilson St, Seattle, WA 98101"
8593,37936,Google Phone,1,600,03/13/19 15:32,"838 Cherry St, Atlanta, GA 30301"
8594,37937,AA Batteries (4-pack),1,3.84,03/23/19 19:42,"432 Hill St, Boston, MA 02215"
8595,37938,Bose SoundSport Headphones,1,99.99,03/20/19 20:45,"548 Pine St, San Francisco, CA 94016"
8596,37939,AAA Batteries (4-pack),1,2.99,03/20/19 18:27,"140 Jefferson St, Portland, OR 97035"
8597,37940,iPhone,1,700,03/31/19 21:27,"408 Chestnut St, San Francisco, CA 94016"
8598,37940,Wired Headphones,1,11.99,03/31/19 21:27,"408 Chestnut St, San Francisco, CA 94016"
8599,37941,USB-C Charging Cable,1,11.95,03/13/19 22:01,"839 Spruce St, Los Angeles, CA 90001"
8600,37942,AA Batteries (4-pack),1,3.84,03/26/19 16:11,"857 4th St, San Francisco, CA 94016"
8601,37943,Wired Headphones,1,11.99,03/18/19 10:01,"964 Maple St, San Francisco, CA 94016"
8602,37944,AAA Batteries (4-pack),2,2.99,03/11/19 20:13,"403 Maple St, Dallas, TX 75001"
8603,37945,AA Batteries (4-pack),1,3.84,03/17/19 21:53,"417 Cedar St, Seattle, WA 98101"
8604,37946,Wired Headphones,1,11.99,03/08/19 20:49,"974 Jefferson St, Boston, MA 02215"
8605,37947,34in Ultrawide Monitor,1,379.99,03/28/19 09:39,"269 Maple St, Atlanta, GA 30301"
8606,37948,Lightning Charging Cable,1,14.95,03/28/19 13:53,"65 Pine St, Seattle, WA 98101"
8607,37949,AAA Batteries (4-pack),1,2.99,03/06/19 11:18,"194 8th St, Dallas, TX 75001"
8608,37950,34in Ultrawide Monitor,1,379.99,03/14/19 20:14,"774 Forest St, San Francisco, CA 94016"
8609,37951,Lightning Charging Cable,1,14.95,03/17/19 18:12,"939 South St, New York City, NY 10001"
8610,37952,Bose SoundSport Headphones,1,99.99,03/12/19 13:52,"314 Maple St, New York City, NY 10001"
8611,37953,AA Batteries (4-pack),4,3.84,03/29/19 23:41,"256 North St, Seattle, WA 98101"
8612,37954,Lightning Charging Cable,1,14.95,03/18/19 13:23,"181 2nd St, Seattle, WA 98101"
8613,37955,34in Ultrawide Monitor,1,379.99,03/19/19 16:37,"277 Main St, San Francisco, CA 94016"
8614,37956,Bose SoundSport Headphones,1,99.99,03/29/19 06:57,"591 Highland St, Portland, OR 97035"
8615,37957,Apple Airpods Headphones,1,150,03/10/19 15:15,"956 Center St, Portland, OR 97035"
8616,37958,Google Phone,1,600,03/13/19 08:41,"901 2nd St, Portland, OR 97035"
8617,37959,Apple Airpods Headphones,1,150,03/18/19 13:02,"273 Highland St, Atlanta, GA 30301"
8618,37960,27in FHD Monitor,1,149.99,03/21/19 19:36,"381 10th St, Boston, MA 02215"
8619,37961,USB-C Charging Cable,1,11.95,03/03/19 22:44,"437 Cedar St, Austin, TX 73301"
8620,37962,iPhone,1,700,03/31/19 14:21,"598 14th St, Los Angeles, CA 90001"
8621,37963,Flatscreen TV,1,300,03/06/19 11:48,"171 Park St, Boston, MA 02215"
8622,37964,Google Phone,1,600,03/29/19 20:36,"233 9th St, Boston, MA 02215"
8623,37964,USB-C Charging Cable,1,11.95,03/29/19 20:36,"233 9th St, Boston, MA 02215"
8624,37965,Flatscreen TV,1,300,03/05/19 19:56,"636 Sunset St, Los Angeles, CA 90001"
8625,37966,AAA Batteries (4-pack),2,2.99,03/29/19 20:27,"892 Cedar St, Seattle, WA 98101"
8626,37967,27in 4K Gaming Monitor,1,389.99,03/13/19 23:09,"505 Highland St, Atlanta, GA 30301"
8627,37968,AA Batteries (4-pack),1,3.84,03/23/19 10:30,"490 Hickory St, Dallas, TX 75001"
8628,37969,27in 4K Gaming Monitor,1,389.99,03/02/19 21:15,"532 Jackson St, Dallas, TX 75001"
8629,37970,Wired Headphones,1,11.99,03/07/19 04:32,"8 Adams St, Boston, MA 02215"
8630,37971,Bose SoundSport Headphones,1,99.99,03/18/19 09:07,"430 Park St, San Francisco, CA 94016"
8631,37972,USB-C Charging Cable,1,11.95,03/12/19 15:55,"881 4th St, San Francisco, CA 94016"
8632,37973,Lightning Charging Cable,1,14.95,03/31/19 09:08,"553 Forest St, Dallas, TX 75001"
8633,37974,27in FHD Monitor,1,149.99,03/24/19 22:37,"44 Walnut St, Los Angeles, CA 90001"
8634,37975,ThinkPad Laptop,1,999.99,03/23/19 19:31,"24 11th St, Boston, MA 02215"
8635,37976,Wired Headphones,1,11.99,03/23/19 12:06,"383 Center St, New York City, NY 10001"
8636,37977,27in FHD Monitor,1,149.99,03/02/19 16:51,"380 Sunset St, Los Angeles, CA 90001"
8637,37978,27in 4K Gaming Monitor,1,389.99,03/07/19 01:38,"245 Dogwood St, Portland, ME 04101"
8638,37979,Lightning Charging Cable,1,14.95,03/31/19 15:20,"202 Chestnut St, Seattle, WA 98101"
8639,37980,AA Batteries (4-pack),1,3.84,03/12/19 17:18,"708 Sunset St, San Francisco, CA 94016"
8640,37981,Wired Headphones,1,11.99,03/10/19 14:03,"1 7th St, Los Angeles, CA 90001"
8641,37982,Apple Airpods Headphones,1,150,03/22/19 17:10,"350 Washington St, Los Angeles, CA 90001"
8642,37983,27in 4K Gaming Monitor,1,389.99,03/13/19 23:02,"509 Hickory St, San Francisco, CA 94016"
8643,37984,Lightning Charging Cable,3,14.95,03/16/19 20:35,"686 13th St, Los Angeles, CA 90001"
8644,37985,Lightning Charging Cable,1,14.95,03/25/19 08:26,"758 Pine St, New York City, NY 10001"
8645,37986,iPhone,1,700,03/14/19 19:15,"904 Washington St, Dallas, TX 75001"
8646,37986,Lightning Charging Cable,1,14.95,03/14/19 19:15,"904 Washington St, Dallas, TX 75001"
8647,37987,USB-C Charging Cable,1,11.95,03/14/19 22:11,"531 Park St, San Francisco, CA 94016"
8648,37988,Lightning Charging Cable,1,14.95,03/17/19 18:50,"586 Hill St, Austin, TX 73301"
8649,37989,Wired Headphones,1,11.99,03/16/19 18:29,"134 Pine St, Los Angeles, CA 90001"
8650,37990,Apple Airpods Headphones,1,150,03/02/19 01:36,"625 Wilson St, New York City, NY 10001"
8651,37991,Apple Airpods Headphones,1,150,03/22/19 23:53,"185 Dogwood St, Portland, OR 97035"
8652,37992,iPhone,1,700,03/18/19 11:28,"629 Pine St, New York City, NY 10001"
8653,37993,Lightning Charging Cable,1,14.95,03/29/19 09:19,"847 Center St, Los Angeles, CA 90001"
8654,37994,34in Ultrawide Monitor,1,379.99,03/27/19 10:36,"247 8th St, Los Angeles, CA 90001"
8655,37995,Apple Airpods Headphones,1,150,03/24/19 02:21,"742 Chestnut St, San Francisco, CA 94016"
8656,37996,USB-C Charging Cable,1,11.95,03/25/19 14:20,"149 Main St, San Francisco, CA 94016"
8657,37997,27in FHD Monitor,1,149.99,03/30/19 12:06,"219 11th St, Portland, OR 97035"
8658,37997,AAA Batteries (4-pack),3,2.99,03/30/19 12:06,"219 11th St, Portland, OR 97035"
8659,37998,AA Batteries (4-pack),1,3.84,03/10/19 20:38,"225 Park St, Boston, MA 02215"
8660,37999,AA Batteries (4-pack),3,3.84,03/25/19 09:51,"43 Church St, Los Angeles, CA 90001"
8661,38000,AAA Batteries (4-pack),1,2.99,03/27/19 16:02,"97 Meadow St, Los Angeles, CA 90001"
8662,38001,USB-C Charging Cable,1,11.95,03/30/19 20:04,"975 Walnut St, Los Angeles, CA 90001"
8663,38002,27in FHD Monitor,1,149.99,03/08/19 16:02,"643 Washington St, New York City, NY 10001"
8664,38003,Lightning Charging Cable,1,14.95,03/10/19 06:57,"174 5th St, Austin, TX 73301"
8665,38004,AA Batteries (4-pack),1,3.84,03/27/19 12:34,"107 West St, Boston, MA 02215"
8666,38005,USB-C Charging Cable,1,11.95,03/13/19 01:02,"729 Jefferson St, Austin, TX 73301"
8667,38006,LG Washing Machine,1,600.0,03/26/19 13:41,"914 2nd St, Portland, OR 97035"
8668,38007,27in FHD Monitor,1,149.99,03/25/19 03:53,"818 Dogwood St, San Francisco, CA 94016"
8669,38008,Lightning Charging Cable,1,14.95,03/25/19 19:01,"741 13th St, Dallas, TX 75001"
8670,38009,USB-C Charging Cable,1,11.95,03/29/19 11:31,"13 12th St, New York City, NY 10001"
8671,38009,Bose SoundSport Headphones,1,99.99,03/29/19 11:31,"13 12th St, New York City, NY 10001"
8672,38010,AAA Batteries (4-pack),1,2.99,03/10/19 12:36,"483 9th St, Dallas, TX 75001"
8673,38011,AAA Batteries (4-pack),1,2.99,03/12/19 19:56,"536 River St, San Francisco, CA 94016"
8674,38012,USB-C Charging Cable,1,11.95,03/20/19 04:42,"319 Walnut St, Los Angeles, CA 90001"
8675,38013,USB-C Charging Cable,1,11.95,03/23/19 15:54,"558 4th St, Los Angeles, CA 90001"
8676,38014,Wired Headphones,1,11.99,03/30/19 17:05,"352 Forest St, Boston, MA 02215"
8677,38015,USB-C Charging Cable,1,11.95,03/02/19 08:46,"789 4th St, Los Angeles, CA 90001"
8678,38016,Google Phone,1,600,03/26/19 17:51,"74 Wilson St, San Francisco, CA 94016"
8679,38017,Apple Airpods Headphones,1,150,03/31/19 22:08,"965 Ridge St, Seattle, WA 98101"
8680,38018,20in Monitor,1,109.99,03/20/19 01:01,"760 Forest St, Los Angeles, CA 90001"
8681,38019,Bose SoundSport Headphones,1,99.99,03/16/19 18:15,"121 Lakeview St, San Francisco, CA 94016"
8682,38020,27in FHD Monitor,1,149.99,03/26/19 11:13,"655 Main St, San Francisco, CA 94016"
8683,38021,LG Washing Machine,1,600.0,03/02/19 18:16,"462 Johnson St, Austin, TX 73301"
8684,38022,Bose SoundSport Headphones,1,99.99,03/13/19 11:55,"521 4th St, San Francisco, CA 94016"
8685,38023,Lightning Charging Cable,1,14.95,03/13/19 22:13,"825 Meadow St, Austin, TX 73301"
8686,38024,iPhone,1,700,03/25/19 17:08,"205 Johnson St, Los Angeles, CA 90001"
8687,38024,Wired Headphones,1,11.99,03/25/19 17:08,"205 Johnson St, Los Angeles, CA 90001"
8688,38025,USB-C Charging Cable,1,11.95,03/20/19 22:35,"92 Spruce St, San Francisco, CA 94016"
8689,38026,USB-C Charging Cable,1,11.95,03/12/19 23:15,"593 South St, San Francisco, CA 94016"
8690,38027,AA Batteries (4-pack),1,3.84,03/24/19 18:03,"831 Hill St, Dallas, TX 75001"
8691,38028,AA Batteries (4-pack),1,3.84,03/27/19 07:30,"252 Meadow St, Austin, TX 73301"
8692,38029,Lightning Charging Cable,1,14.95,03/17/19 17:42,"253 Jefferson St, Seattle, WA 98101"
8693,38030,Wired Headphones,1,11.99,03/06/19 00:04,"36 Pine St, Boston, MA 02215"
8694,38031,27in 4K Gaming Monitor,1,389.99,03/26/19 23:10,"504 North St, Dallas, TX 75001"
8695,38032,Lightning Charging Cable,1,14.95,03/26/19 18:31,"633 8th St, New York City, NY 10001"
8696,38033,Bose SoundSport Headphones,1,99.99,03/19/19 01:22,"137 Main St, Los Angeles, CA 90001"
8697,38034,Bose SoundSport Headphones,1,99.99,03/10/19 20:05,"221 Highland St, New York City, NY 10001"
8698,38035,Vareebadd Phone,1,400,03/30/19 20:26,"478 Center St, San Francisco, CA 94016"
8699,38036,AA Batteries (4-pack),1,3.84,03/14/19 12:46,"842 Johnson St, Los Angeles, CA 90001"
8700,38037,34in Ultrawide Monitor,1,379.99,03/17/19 17:26,"440 6th St, San Francisco, CA 94016"
8701,38038,USB-C Charging Cable,1,11.95,03/25/19 12:02,"548 5th St, Atlanta, GA 30301"
8702,38039,AA Batteries (4-pack),1,3.84,03/01/19 11:11,"350 Sunset St, Boston, MA 02215"
8703,38040,20in Monitor,1,109.99,03/01/19 09:10,"106 12th St, Los Angeles, CA 90001"
8704,38041,34in Ultrawide Monitor,1,379.99,03/07/19 00:45,"149 North St, Dallas, TX 75001"
8705,38042,Bose SoundSport Headphones,1,99.99,03/20/19 16:36,"422 11th St, San Francisco, CA 94016"
8706,38043,AA Batteries (4-pack),2,3.84,03/16/19 16:51,"56 Lakeview St, Boston, MA 02215"
8707,38044,27in FHD Monitor,1,149.99,03/08/19 16:46,"443 Ridge St, Los Angeles, CA 90001"
8708,38045,AAA Batteries (4-pack),1,2.99,03/30/19 22:01,"103 Meadow St, Atlanta, GA 30301"
8709,38046,34in Ultrawide Monitor,1,379.99,03/04/19 10:47,"575 Chestnut St, Boston, MA 02215"
8710,38047,Bose SoundSport Headphones,1,99.99,03/11/19 16:28,"747 Spruce St, New York City, NY 10001"
8711,38048,34in Ultrawide Monitor,1,379.99,03/19/19 15:52,"221 Sunset St, Austin, TX 73301"
8712,38049,Apple Airpods Headphones,1,150,03/17/19 17:23,"875 Willow St, San Francisco, CA 94016"
8713,38050,Google Phone,1,600,03/27/19 16:17,"207 Lincoln St, New York City, NY 10001"
8714,38051,USB-C Charging Cable,1,11.95,03/02/19 10:12,"282 Main St, Portland, OR 97035"
8715,38052,Wired Headphones,1,11.99,03/20/19 18:48,"246 Washington St, Boston, MA 02215"
8716,38053,Lightning Charging Cable,1,14.95,03/26/19 18:14,"492 Jefferson St, San Francisco, CA 94016"
8717,38054,AAA Batteries (4-pack),2,2.99,03/19/19 11:46,"77 Cedar St, Portland, OR 97035"
8718,38055,iPhone,1,700,03/14/19 23:07,"131 11th St, Los Angeles, CA 90001"
8719,38056,Lightning Charging Cable,1,14.95,03/30/19 12:32,"147 Center St, Boston, MA 02215"
8720,38057,iPhone,1,700,03/04/19 07:19,"753 1st St, Seattle, WA 98101"
8721,38058,Apple Airpods Headphones,1,150,03/06/19 16:55,"901 Sunset St, San Francisco, CA 94016"
8722,38059,USB-C Charging Cable,1,11.95,03/02/19 18:42,"627 Forest St, Los Angeles, CA 90001"
8723,38060,USB-C Charging Cable,1,11.95,03/04/19 17:11,"476 Park St, Los Angeles, CA 90001"
8724,38061,USB-C Charging Cable,1,11.95,03/01/19 08:47,"957 Lincoln St, Boston, MA 02215"
8725,38062,Apple Airpods Headphones,1,150,03/25/19 10:45,"896 11th St, Boston, MA 02215"
8726,38063,Lightning Charging Cable,1,14.95,03/19/19 20:11,"664 Main St, San Francisco, CA 94016"
8727,38064,Lightning Charging Cable,1,14.95,03/08/19 22:09,"718 5th St, Los Angeles, CA 90001"
8728,38065,AA Batteries (4-pack),2,3.84,03/10/19 10:59,"271 Sunset St, Los Angeles, CA 90001"
8729,38066,Google Phone,1,600,03/12/19 20:59,"345 Lakeview St, San Francisco, CA 94016"
8730,38067,Lightning Charging Cable,1,14.95,03/03/19 20:53,"509 Forest St, Seattle, WA 98101"
8731,38068,AA Batteries (4-pack),1,3.84,03/07/19 18:25,"233 Cherry St, Portland, OR 97035"
8732,38069,Lightning Charging Cable,1,14.95,03/03/19 15:04,"956 Church St, San Francisco, CA 94016"
8733,38070,AA Batteries (4-pack),1,3.84,03/29/19 16:37,"99 Ridge St, New York City, NY 10001"
8734,38071,AAA Batteries (4-pack),2,2.99,03/21/19 15:23,"911 Spruce St, San Francisco, CA 94016"
8735,38072,Macbook Pro Laptop,1,1700,03/14/19 09:57,"661 Walnut St, Austin, TX 73301"
8736,38073,Google Phone,1,600,03/31/19 20:38,"235 Johnson St, San Francisco, CA 94016"
8737,38073,USB-C Charging Cable,1,11.95,03/31/19 20:38,"235 Johnson St, San Francisco, CA 94016"
8738,38074,Wired Headphones,1,11.99,03/08/19 11:43,"775 River St, San Francisco, CA 94016"
8739,38075,AA Batteries (4-pack),1,3.84,03/15/19 10:56,"318 11th St, New York City, NY 10001"
8740,38076,Google Phone,1,600,03/29/19 14:12,"801 Cherry St, San Francisco, CA 94016"
8741,38076,Bose SoundSport Headphones,1,99.99,03/29/19 14:12,"801 Cherry St, San Francisco, CA 94016"
8742,38077,iPhone,1,700,03/29/19 12:16,"936 Spruce St, Dallas, TX 75001"
8743,38078,Macbook Pro Laptop,1,1700,03/29/19 20:51,"990 Ridge St, Dallas, TX 75001"
8744,38079,27in FHD Monitor,1,149.99,03/30/19 11:04,"733 Spruce St, Dallas, TX 75001"
8745,38080,Google Phone,1,600,03/29/19 09:01,"948 Sunset St, San Francisco, CA 94016"
8746,38081,Bose SoundSport Headphones,1,99.99,03/24/19 14:33,"93 River St, Los Angeles, CA 90001"
8747,38082,iPhone,1,700,03/08/19 08:04,"728 14th St, San Francisco, CA 94016"
8748,38083,Macbook Pro Laptop,1,1700,03/02/19 20:07,"666 Chestnut St, Boston, MA 02215"
