,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
11083,49052,Apple Airpods Headphones,1,150,04/02/19 10:43,"544 13th St, San Francisco, CA 94016"
11084,49053,20in Monitor,1,109.99,04/19/19 16:13,"546 River St, New York City, NY 10001"
11085,49054,iPhone,1,700,04/18/19 16:55,"179 South St, San Francisco, CA 94016"
11086,49055,LG Washing Machine,1,600.0,04/30/19 22:16,"729 Lakeview St, New York City, NY 10001"
11087,49056,34in Ultrawide Monitor,1,379.99,04/25/19 11:35,"866 10th St, Dallas, TX 75001"
11088,49057,AAA Batteries (4-pack),1,2.99,04/25/19 18:18,"145 River St, Austin, TX 73301"
11089,49058,iPhone,1,700,04/11/19 16:51,"923 5th St, Dallas, TX 75001"
11090,49059,AAA Batteries (4-pack),1,2.99,04/11/19 21:53,"382 Lake St, Atlanta, GA 30301"
11091,49060,Bose SoundSport Headphones,1,99.99,04/03/19 17:57,"594 10th St, San Francisco, CA 94016"
11092,49061,Wired Headphones,1,11.99,04/26/19 12:22,"494 West St, Austin, TX 73301"
11093,49062,34in Ultrawide Monitor,1,379.99,04/20/19 13:52,"83 Cherry St, Atlanta, GA 30301"
11094,49063,Apple Airpods Headphones,1,150,04/16/19 09:30,"549 12th St, Atlanta, GA 30301"
11095,49064,USB-C Charging Cable,1,11.95,04/20/19 11:52,"351 Hill St, Atlanta, GA 30301"
11096,49065,Apple Airpods Headphones,1,150,04/08/19 05:07,"244 Jackson St, Austin, TX 73301"
11097,49066,USB-C Charging Cable,1,11.95,04/12/19 14:02,"210 10th St, San Francisco, CA 94016"
11098,49067,Bose SoundSport Headphones,1,99.99,04/03/19 17:13,"136 Chestnut St, Los Angeles, CA 90001"
11099,49068,Google Phone,1,600,04/05/19 17:35,"545 Elm St, Los Angeles, CA 90001"
11100,49069,Wired Headphones,1,11.99,04/17/19 22:19,"783 Main St, New York City, NY 10001"
11101,49069,Wired Headphones,1,11.99,04/17/19 22:19,"783 Main St, New York City, NY 10001"
11102,49070,USB-C Charging Cable,1,11.95,04/04/19 11:47,"698 14th St, San Francisco, CA 94016"
11103,49071,34in Ultrawide Monitor,1,379.99,04/11/19 07:25,"791 Willow St, Boston, MA 02215"
11104,49072,Apple Airpods Headphones,1,150,04/29/19 09:51,"894 South St, San Francisco, CA 94016"
11105,49073,AA Batteries (4-pack),1,3.84,04/21/19 21:57,"150 Lakeview St, San Francisco, CA 94016"
11106,49074,AA Batteries (4-pack),1,3.84,04/09/19 15:22,"832 8th St, Dallas, TX 75001"
11107,49075,Bose SoundSport Headphones,1,99.99,04/06/19 12:52,"45 Park St, San Francisco, CA 94016"
11108,49076,Wired Headphones,1,11.99,04/18/19 21:17,"715 Washington St, Atlanta, GA 30301"
11109,49077,iPhone,1,700,04/09/19 13:21,"191 Cedar St, Dallas, TX 75001"
11110,49078,Lightning Charging Cable,1,14.95,04/06/19 12:13,"417 Washington St, New York City, NY 10001"
11111,49079,ThinkPad Laptop,1,999.99,04/21/19 18:40,"151 West St, Boston, MA 02215"
11112,49080,Apple Airpods Headphones,1,150,04/01/19 12:08,"476 Spruce St, Los Angeles, CA 90001"
11113,49081,Lightning Charging Cable,1,14.95,04/30/19 15:58,"159 9th St, San Francisco, CA 94016"
11114,49082,USB-C Charging Cable,1,11.95,04/02/19 17:52,"661 Johnson St, Boston, MA 02215"
11115,49083,AAA Batteries (4-pack),1,2.99,04/24/19 14:11,"235 2nd St, Portland, OR 97035"
11116,49083,Lightning Charging Cable,1,14.95,04/24/19 14:11,"235 2nd St, Portland, OR 97035"
11117,49084,Wired Headphones,1,11.99,04/11/19 14:23,"999 Lake St, New York City, NY 10001"
11118,49085,27in 4K Gaming Monitor,1,389.99,04/08/19 23:09,"385 1st St, Austin, TX 73301"
11119,49086,USB-C Charging Cable,1,11.95,04/14/19 10:26,"621 Forest St, Atlanta, GA 30301"
11120,49087,USB-C Charging Cable,1,11.95,04/09/19 18:26,"405 Lake St, New York City, NY 10001"
11121,49088,Vareebadd Phone,1,400,04/21/19 21:48,"695 West St, Los Angeles, CA 90001"
11122,49089,27in 4K Gaming Monitor,1,389.99,04/25/19 12:52,"197 Ridge St, New York City, NY 10001"
11123,49090,AAA Batteries (4-pack),1,2.99,04/15/19 20:24,"583 7th St, San Francisco, CA 94016"
11124,49091,Flatscreen TV,1,300,04/18/19 17:58,"112 Wilson St, Los Angeles, CA 90001"
11125,49092,Wired Headphones,1,11.99,04/23/19 23:51,"600 Center St, Boston, MA 02215"
11126,49093,Lightning Charging Cable,1,14.95,04/11/19 18:34,"458 2nd St, Boston, MA 02215"
11127,49094,USB-C Charging Cable,1,11.95,04/05/19 17:09,"996 Church St, New York City, NY 10001"
11128,49095,LG Washing Machine,1,600.0,04/16/19 20:18,"323 Adams St, Los Angeles, CA 90001"
11129,49096,Google Phone,1,600,04/06/19 12:16,"814 10th St, Los Angeles, CA 90001"
11130,49097,USB-C Charging Cable,1,11.95,04/08/19 22:56,"10 North St, San Francisco, CA 94016"
11131,49098,34in Ultrawide Monitor,1,379.99,04/04/19 22:31,"592 Hill St, Boston, MA 02215"
11132,49099,USB-C Charging Cable,1,11.95,04/20/19 22:57,"20 Dogwood St, Atlanta, GA 30301"
11133,49100,ThinkPad Laptop,1,999.99,04/24/19 13:22,"591 2nd St, Dallas, TX 75001"
11134,49101,27in 4K Gaming Monitor,1,389.99,04/22/19 21:07,"259 Pine St, San Francisco, CA 94016"
11135,49102,Lightning Charging Cable,1,14.95,04/22/19 06:47,"903 Ridge St, San Francisco, CA 94016"
11136,49103,Wired Headphones,1,11.99,04/25/19 11:58,"770 13th St, Austin, TX 73301"
11137,49104,AAA Batteries (4-pack),1,2.99,04/02/19 01:47,"263 Meadow St, San Francisco, CA 94016"
11138,49105,Bose SoundSport Headphones,1,99.99,04/24/19 14:43,"95 2nd St, Boston, MA 02215"
11139,49106,AAA Batteries (4-pack),1,2.99,04/08/19 19:36,"699 Ridge St, Boston, MA 02215"
11140,49107,Macbook Pro Laptop,1,1700,04/24/19 19:00,"134 Park St, Los Angeles, CA 90001"
11141,49108,USB-C Charging Cable,1,11.95,04/19/19 07:06,"878 12th St, New York City, NY 10001"
11142,49109,ThinkPad Laptop,1,999.99,04/02/19 10:09,"822 Highland St, New York City, NY 10001"
11143,49110,Wired Headphones,1,11.99,04/20/19 20:53,"845 Johnson St, Boston, MA 02215"
11144,49111,Lightning Charging Cable,1,14.95,04/30/19 12:41,"523 Park St, New York City, NY 10001"
11145,49112,Wired Headphones,2,11.99,04/06/19 12:09,"585 Main St, Dallas, TX 75001"
11146,49113,Apple Airpods Headphones,1,150,04/07/19 16:06,"996 Madison St, Seattle, WA 98101"
11147,49114,Wired Headphones,1,11.99,04/08/19 13:03,"685 Willow St, San Francisco, CA 94016"
11148,49115,Lightning Charging Cable,1,14.95,04/14/19 19:23,"931 Sunset St, New York City, NY 10001"
11149,49116,Bose SoundSport Headphones,1,99.99,04/04/19 12:08,"875 Jackson St, New York City, NY 10001"
11150,49117,Google Phone,1,600,04/30/19 23:23,"880 Highland St, Boston, MA 02215"
11151,49117,Wired Headphones,1,11.99,04/30/19 23:23,"880 Highland St, Boston, MA 02215"
11152,49118,AAA Batteries (4-pack),2,2.99,04/08/19 15:22,"300 14th St, Dallas, TX 75001"
11153,49119,USB-C Charging Cable,1,11.95,04/15/19 21:18,"672 Ridge St, Los Angeles, CA 90001"
11154,49120,27in 4K Gaming Monitor,1,389.99,04/04/19 13:24,"184 Willow St, Seattle, WA 98101"
11155,49121,Wired Headphones,1,11.99,04/07/19 04:57,"485 Johnson St, San Francisco, CA 94016"
11156,49122,AAA Batteries (4-pack),1,2.99,04/25/19 09:31,"544 Lakeview St, Seattle, WA 98101"
11157,49122,Flatscreen TV,1,300,04/25/19 09:31,"544 Lakeview St, Seattle, WA 98101"
11158,49123,iPhone,1,700,04/25/19 15:46,"514 Main St, Los Angeles, CA 90001"
11159,49124,ThinkPad Laptop,1,999.99,04/14/19 10:25,"592 5th St, New York City, NY 10001"
11160,49125,Lightning Charging Cable,1,14.95,04/20/19 20:43,"769 Sunset St, Austin, TX 73301"
11161,49126,Lightning Charging Cable,2,14.95,04/04/19 16:36,"779 11th St, New York City, NY 10001"
11162,49127,Bose SoundSport Headphones,1,99.99,04/24/19 11:48,"639 West St, San Francisco, CA 94016"
11163,49128,AA Batteries (4-pack),3,3.84,04/11/19 12:22,"690 4th St, Los Angeles, CA 90001"
11164,49128,Flatscreen TV,1,300,04/11/19 12:22,"690 4th St, Los Angeles, CA 90001"
11165,49129,Vareebadd Phone,1,400,04/20/19 21:21,"363 Walnut St, Los Angeles, CA 90001"
11166,,,,,,
11167,49130,AA Batteries (4-pack),1,3.84,04/26/19 23:04,"138 Walnut St, Dallas, TX 75001"
11168,49131,27in FHD Monitor,1,149.99,04/21/19 14:24,"227 9th St, New York City, NY 10001"
11169,49132,Apple Airpods Headphones,1,150,04/25/19 11:28,"460 River St, Portland, OR 97035"
11170,49133,AA Batteries (4-pack),1,3.84,04/16/19 18:34,"565 12th St, New York City, NY 10001"
11171,49134,Apple Airpods Headphones,1,150,04/19/19 11:19,"416 River St, New York City, NY 10001"
11172,49135,AA Batteries (4-pack),1,3.84,04/19/19 22:23,"777 Jackson St, San Francisco, CA 94016"
11173,49136,AAA Batteries (4-pack),1,2.99,04/24/19 07:15,"13 Church St, Boston, MA 02215"
11174,49137,AA Batteries (4-pack),2,3.84,04/28/19 23:40,"87 Main St, Portland, OR 97035"
11175,49138,iPhone,1,700,04/10/19 14:53,"617 Park St, Seattle, WA 98101"
11176,49138,Wired Headphones,1,11.99,04/10/19 14:53,"617 Park St, Seattle, WA 98101"
11177,49139,20in Monitor,1,109.99,04/16/19 19:16,"263 Center St, Portland, OR 97035"
11178,49140,USB-C Charging Cable,1,11.95,04/25/19 10:37,"283 2nd St, Boston, MA 02215"
11179,49141,ThinkPad Laptop,1,999.99,04/21/19 12:10,"223 2nd St, Atlanta, GA 30301"
11180,49141,AAA Batteries (4-pack),1,2.99,04/21/19 12:10,"223 2nd St, Atlanta, GA 30301"
11181,49142,Macbook Pro Laptop,1,1700,04/06/19 11:15,"895 12th St, San Francisco, CA 94016"
11182,49143,27in 4K Gaming Monitor,1,389.99,04/30/19 09:14,"264 Pine St, Los Angeles, CA 90001"
11183,49144,AA Batteries (4-pack),1,3.84,04/09/19 19:04,"724 12th St, New York City, NY 10001"
11184,49145,Bose SoundSport Headphones,1,99.99,04/22/19 17:57,"497 Spruce St, Austin, TX 73301"
11185,49145,AA Batteries (4-pack),1,3.84,04/22/19 17:57,"497 Spruce St, Austin, TX 73301"
11186,49146,Wired Headphones,1,11.99,04/04/19 15:54,"839 Walnut St, San Francisco, CA 94016"
11187,49147,Wired Headphones,1,11.99,04/29/19 19:52,"410 10th St, Austin, TX 73301"
11188,49148,USB-C Charging Cable,1,11.95,04/05/19 18:41,"817 Spruce St, San Francisco, CA 94016"
11189,49149,Google Phone,1,600,04/02/19 20:10,"188 Cedar St, Los Angeles, CA 90001"
11190,49150,Flatscreen TV,1,300,04/08/19 23:12,"159 6th St, Los Angeles, CA 90001"
11191,49151,AA Batteries (4-pack),1,3.84,04/19/19 10:19,"22 Chestnut St, Portland, OR 97035"
11192,49152,Vareebadd Phone,1,400,04/06/19 12:30,"165 Highland St, Los Angeles, CA 90001"
11193,49152,USB-C Charging Cable,1,11.95,04/06/19 12:30,"165 Highland St, Los Angeles, CA 90001"
11194,49153,Lightning Charging Cable,1,14.95,04/15/19 18:02,"848 Maple St, Austin, TX 73301"
11195,49154,Lightning Charging Cable,1,14.95,04/20/19 18:45,"574 5th St, Boston, MA 02215"
11196,49155,USB-C Charging Cable,1,11.95,04/26/19 15:32,"509 Maple St, San Francisco, CA 94016"
11197,49156,Lightning Charging Cable,1,14.95,04/05/19 15:51,"467 Church St, San Francisco, CA 94016"
11198,49157,iPhone,1,700,04/23/19 17:10,"508 Spruce St, San Francisco, CA 94016"
11199,49157,Wired Headphones,1,11.99,04/23/19 17:10,"508 Spruce St, San Francisco, CA 94016"
11200,49158,iPhone,1,700,04/29/19 13:31,"595 Church St, Seattle, WA 98101"
11201,49159,LG Dryer,1,600.0,04/01/19 08:22,"149 4th St, San Francisco, CA 94016"
11202,49160,AAA Batteries (4-pack),1,2.99,04/27/19 14:13,"789 Lake St, Portland, ME 04101"
11203,49161,ThinkPad Laptop,1,999.99,04/08/19 14:09,"359 Highland St, San Francisco, CA 94016"
11204,49162,USB-C Charging Cable,1,11.95,04/28/19 17:13,"180 Cherry St, Los Angeles, CA 90001"
11205,49163,AA Batteries (4-pack),4,3.84,04/06/19 14:08,"692 Ridge St, Boston, MA 02215"
11206,49164,Wired Headphones,3,11.99,04/23/19 13:48,"217 7th St, Boston, MA 02215"
11207,49165,Google Phone,1,600,04/18/19 14:10,"489 Wilson St, New York City, NY 10001"
11208,49166,Bose SoundSport Headphones,1,99.99,04/10/19 07:26,"671 Chestnut St, New York City, NY 10001"
11209,49167,AA Batteries (4-pack),1,3.84,04/27/19 08:35,"636 Lincoln St, San Francisco, CA 94016"
11210,49168,Bose SoundSport Headphones,1,99.99,04/06/19 17:07,"168 Maple St, Seattle, WA 98101"
11211,49169,USB-C Charging Cable,1,11.95,04/16/19 19:39,"110 4th St, San Francisco, CA 94016"
11212,49170,AAA Batteries (4-pack),1,2.99,04/06/19 12:12,"309 Chestnut St, Los Angeles, CA 90001"
11213,49171,AAA Batteries (4-pack),1,2.99,04/19/19 18:36,"786 Lincoln St, Atlanta, GA 30301"
11214,49172,AA Batteries (4-pack),1,3.84,04/08/19 19:00,"977 1st St, Los Angeles, CA 90001"
11215,49173,Wired Headphones,1,11.99,04/08/19 14:49,"371 Maple St, Los Angeles, CA 90001"
11216,49174,USB-C Charging Cable,1,11.95,04/05/19 14:53,"543 Lake St, San Francisco, CA 94016"
11217,49175,Apple Airpods Headphones,1,150,04/09/19 10:21,"67 1st St, San Francisco, CA 94016"
11218,49176,Apple Airpods Headphones,1,150,04/24/19 16:59,"176 Sunset St, San Francisco, CA 94016"
11219,49177,AAA Batteries (4-pack),2,2.99,04/13/19 21:39,"186 Willow St, San Francisco, CA 94016"
11220,49178,27in FHD Monitor,1,149.99,04/17/19 18:21,"324 Washington St, Boston, MA 02215"
11221,49179,AA Batteries (4-pack),2,3.84,04/13/19 15:55,"617 10th St, San Francisco, CA 94016"
11222,49180,AA Batteries (4-pack),1,3.84,04/17/19 22:16,"428 Main St, Los Angeles, CA 90001"
11223,49181,Apple Airpods Headphones,1,150,04/08/19 15:00,"118 Main St, Boston, MA 02215"
11224,49182,USB-C Charging Cable,1,11.95,04/03/19 13:26,"213 2nd St, San Francisco, CA 94016"
11225,49183,20in Monitor,1,109.99,04/07/19 19:32,"486 Lake St, Atlanta, GA 30301"
11226,49184,Google Phone,1,600,04/04/19 11:23,"121 12th St, Los Angeles, CA 90001"
11227,49185,AA Batteries (4-pack),1,3.84,04/19/19 13:01,"63 Hill St, Boston, MA 02215"
11228,49186,Wired Headphones,1,11.99,04/11/19 00:21,"600 River St, Atlanta, GA 30301"
11229,49187,AA Batteries (4-pack),1,3.84,04/12/19 13:17,"547 Chestnut St, Boston, MA 02215"
11230,49188,Lightning Charging Cable,1,14.95,04/13/19 11:38,"328 10th St, Los Angeles, CA 90001"
11231,49189,USB-C Charging Cable,1,11.95,04/16/19 16:54,"322 River St, San Francisco, CA 94016"
11232,49190,AA Batteries (4-pack),1,3.84,04/03/19 21:40,"982 Dogwood St, New York City, NY 10001"
11233,49191,Bose SoundSport Headphones,1,99.99,04/17/19 18:02,"730 11th St, San Francisco, CA 94016"
11234,49192,AAA Batteries (4-pack),2,2.99,04/21/19 20:09,"234 Lincoln St, San Francisco, CA 94016"
11235,49193,Wired Headphones,1,11.99,04/11/19 17:22,"3 Spruce St, Los Angeles, CA 90001"
11236,49194,Lightning Charging Cable,1,14.95,04/15/19 18:53,"709 5th St, San Francisco, CA 94016"
11237,49195,USB-C Charging Cable,1,11.95,04/24/19 11:12,"919 Wilson St, New York City, NY 10001"
11238,49196,Lightning Charging Cable,1,14.95,04/03/19 23:47,"942 13th St, Dallas, TX 75001"
11239,49197,ThinkPad Laptop,1,999.99,04/10/19 08:47,"231 Ridge St, Portland, ME 04101"
11240,49198,27in FHD Monitor,1,149.99,04/28/19 13:14,"602 Hickory St, New York City, NY 10001"
11241,49199,Bose SoundSport Headphones,1,99.99,04/29/19 19:45,"600 West St, Dallas, TX 75001"
11242,49200,20in Monitor,1,109.99,04/28/19 15:25,"58 8th St, New York City, NY 10001"
11243,49201,Google Phone,1,600,04/16/19 08:07,"178 5th St, Portland, OR 97035"
11244,49202,iPhone,1,700,04/24/19 15:10,"71 Johnson St, Los Angeles, CA 90001"
11245,49203,Wired Headphones,1,11.99,04/21/19 19:48,"944 Elm St, New York City, NY 10001"
11246,49204,AAA Batteries (4-pack),2,2.99,04/15/19 00:22,"364 Cedar St, Atlanta, GA 30301"
11247,49205,Wired Headphones,1,11.99,04/13/19 19:43,"312 Lake St, Boston, MA 02215"
11248,49206,AA Batteries (4-pack),1,3.84,04/30/19 20:24,"297 4th St, Seattle, WA 98101"
11249,49207,Wired Headphones,2,11.99,04/28/19 09:05,"966 7th St, New York City, NY 10001"
11250,49208,Bose SoundSport Headphones,1,99.99,04/02/19 00:04,"577 Main St, Los Angeles, CA 90001"
11251,49209,AAA Batteries (4-pack),2,2.99,04/23/19 03:38,"498 Church St, Boston, MA 02215"
11252,49210,iPhone,1,700,04/26/19 00:19,"280 8th St, Austin, TX 73301"
11253,49211,iPhone,1,700,04/17/19 16:33,"337 Hickory St, San Francisco, CA 94016"
11254,49212,AAA Batteries (4-pack),1,2.99,04/25/19 19:08,"549 Spruce St, New York City, NY 10001"
11255,49213,Bose SoundSport Headphones,1,99.99,04/22/19 06:37,"426 Forest St, Los Angeles, CA 90001"
11256,49214,Lightning Charging Cable,1,14.95,04/13/19 10:46,"490 Main St, San Francisco, CA 94016"
11257,49215,AA Batteries (4-pack),1,3.84,04/29/19 15:49,"506 Hill St, Seattle, WA 98101"
11258,49216,Apple Airpods Headphones,1,150,04/05/19 09:57,"629 Highland St, Portland, OR 97035"
11259,49217,USB-C Charging Cable,1,11.95,04/06/19 18:13,"331 Madison St, Boston, MA 02215"
11260,49218,Wired Headphones,1,11.99,04/15/19 14:15,"113 Walnut St, Boston, MA 02215"
11261,49219,AA Batteries (4-pack),1,3.84,04/07/19 15:50,"754 4th St, New York City, NY 10001"
11262,49220,Lightning Charging Cable,2,14.95,04/27/19 19:31,"128 South St, Los Angeles, CA 90001"
11263,49221,AAA Batteries (4-pack),3,2.99,04/27/19 09:44,"931 12th St, Portland, OR 97035"
11264,49222,USB-C Charging Cable,1,11.95,04/12/19 12:27,"98 Elm St, Austin, TX 73301"
11265,49223,AA Batteries (4-pack),1,3.84,04/24/19 18:32,"343 9th St, Portland, OR 97035"
11266,49224,ThinkPad Laptop,1,999.99,04/05/19 09:16,"28 West St, Austin, TX 73301"
11267,49225,AA Batteries (4-pack),1,3.84,04/09/19 19:20,"477 Sunset St, Austin, TX 73301"
11268,49226,Wired Headphones,3,11.99,04/05/19 17:52,"899 Pine St, San Francisco, CA 94016"
11269,49227,Bose SoundSport Headphones,1,99.99,04/12/19 08:46,"863 Dogwood St, Dallas, TX 75001"
11270,49228,USB-C Charging Cable,1,11.95,04/06/19 18:05,"868 Wilson St, Dallas, TX 75001"
11271,49229,iPhone,1,700,04/26/19 13:59,"128 River St, Seattle, WA 98101"
11272,49230,ThinkPad Laptop,1,999.99,04/06/19 01:09,"308 Center St, Boston, MA 02215"
11273,49231,27in FHD Monitor,1,149.99,04/05/19 15:08,"766 13th St, Seattle, WA 98101"
11274,49232,AAA Batteries (4-pack),1,2.99,04/12/19 12:05,"896 Ridge St, Los Angeles, CA 90001"
11275,49233,AA Batteries (4-pack),1,3.84,04/25/19 17:07,"432 12th St, Austin, TX 73301"
11276,49234,34in Ultrawide Monitor,1,379.99,04/16/19 11:02,"444 Main St, Boston, MA 02215"
11277,49235,AA Batteries (4-pack),1,3.84,04/12/19 09:37,"28 13th St, Dallas, TX 75001"
11278,49236,AAA Batteries (4-pack),1,2.99,04/22/19 20:43,"946 Adams St, Los Angeles, CA 90001"
11279,49237,AA Batteries (4-pack),1,3.84,04/30/19 17:54,"579 Meadow St, Dallas, TX 75001"
11280,49238,34in Ultrawide Monitor,1,379.99,04/30/19 01:09,"105 Sunset St, Atlanta, GA 30301"
11281,49239,34in Ultrawide Monitor,1,379.99,04/26/19 22:45,"831 Washington St, Austin, TX 73301"
11282,49240,USB-C Charging Cable,1,11.95,04/02/19 13:21,"345 West St, Atlanta, GA 30301"
11283,49241,USB-C Charging Cable,1,11.95,04/03/19 14:55,"990 14th St, San Francisco, CA 94016"
11284,49242,AA Batteries (4-pack),1,3.84,04/07/19 20:28,"951 Dogwood St, Los Angeles, CA 90001"
11285,49243,27in 4K Gaming Monitor,1,389.99,04/01/19 22:23,"477 Highland St, San Francisco, CA 94016"
11286,49244,USB-C Charging Cable,1,11.95,04/03/19 10:43,"901 9th St, Seattle, WA 98101"
11287,49245,27in 4K Gaming Monitor,1,389.99,04/06/19 20:20,"776 Adams St, Los Angeles, CA 90001"
11288,49246,USB-C Charging Cable,1,11.95,04/19/19 13:23,"915 Church St, San Francisco, CA 94016"
11289,49247,iPhone,1,700,04/20/19 17:26,"9 7th St, San Francisco, CA 94016"
11290,49248,Bose SoundSport Headphones,1,99.99,04/05/19 00:42,"883 Park St, San Francisco, CA 94016"
11291,49249,Wired Headphones,1,11.99,04/27/19 17:22,"379 Lake St, Los Angeles, CA 90001"
11292,49250,Bose SoundSport Headphones,1,99.99,04/09/19 09:28,"629 Adams St, Austin, TX 73301"
11293,49251,Lightning Charging Cable,1,14.95,04/27/19 11:54,"765 Spruce St, Dallas, TX 75001"
11294,49252,34in Ultrawide Monitor,1,379.99,04/19/19 00:57,"215 4th St, San Francisco, CA 94016"
11295,49253,AAA Batteries (4-pack),1,2.99,04/13/19 12:57,"105 Willow St, Seattle, WA 98101"
11296,49254,USB-C Charging Cable,1,11.95,04/07/19 13:43,"488 6th St, Dallas, TX 75001"
11297,49254,Bose SoundSport Headphones,1,99.99,04/07/19 13:43,"488 6th St, Dallas, TX 75001"
11298,49255,34in Ultrawide Monitor,1,379.99,04/19/19 18:40,"244 Washington St, Seattle, WA 98101"
11299,49256,AAA Batteries (4-pack),1,2.99,04/09/19 15:17,"541 Willow St, San Francisco, CA 94016"
11300,49257,AAA Batteries (4-pack),1,2.99,04/12/19 15:15,"689 Ridge St, New York City, NY 10001"
11301,49258,USB-C Charging Cable,1,11.95,04/28/19 12:45,"385 Elm St, Los Angeles, CA 90001"
11302,49259,27in 4K Gaming Monitor,1,389.99,04/20/19 09:39,"519 Lake St, San Francisco, CA 94016"
11303,49260,Bose SoundSport Headphones,1,99.99,04/16/19 20:48,"190 Sunset St, New York City, NY 10001"
11304,49261,Wired Headphones,1,11.99,04/03/19 15:34,"366 Lincoln St, San Francisco, CA 94016"
11305,49262,Wired Headphones,1,11.99,04/05/19 13:22,"92 Elm St, Boston, MA 02215"
11306,49263,27in 4K Gaming Monitor,1,389.99,04/30/19 03:28,"748 Johnson St, Boston, MA 02215"
11307,49264,34in Ultrawide Monitor,1,379.99,04/08/19 09:24,"448 Hickory St, New York City, NY 10001"
11308,49265,Lightning Charging Cable,1,14.95,04/07/19 08:54,"344 Sunset St, San Francisco, CA 94016"
11309,49266,Vareebadd Phone,1,400,04/24/19 08:03,"184 Maple St, Boston, MA 02215"
11310,49267,AAA Batteries (4-pack),5,2.99,04/09/19 02:43,"802 Church St, New York City, NY 10001"
11311,49268,Lightning Charging Cable,1,14.95,04/16/19 12:00,"331 Lincoln St, Dallas, TX 75001"
11312,49269,Wired Headphones,1,11.99,04/29/19 12:53,"749 Johnson St, Dallas, TX 75001"
11313,49269,AAA Batteries (4-pack),3,2.99,04/29/19 12:53,"749 Johnson St, Dallas, TX 75001"
11314,49270,Apple Airpods Headphones,1,150,04/11/19 09:43,"631 Jackson St, Boston, MA 02215"
11315,49271,USB-C Charging Cable,2,11.95,04/12/19 18:03,"82 11th St, New York City, NY 10001"
11316,49272,AA Batteries (4-pack),3,3.84,04/25/19 17:09,"958 13th St, San Francisco, CA 94016"
11317,49273,Apple Airpods Headphones,1,150,04/29/19 22:41,"641 Forest St, San Francisco, CA 94016"
11318,49274,AAA Batteries (4-pack),1,2.99,04/30/19 14:23,"781 North St, Portland, OR 97035"
11319,49275,Lightning Charging Cable,1,14.95,04/24/19 21:26,"275 Spruce St, New York City, NY 10001"
11320,49276,USB-C Charging Cable,2,11.95,04/05/19 10:28,"494 9th St, Dallas, TX 75001"
11321,49277,Lightning Charging Cable,1,14.95,04/10/19 00:36,"229 Park St, New York City, NY 10001"
11322,49278,Wired Headphones,1,11.99,04/21/19 13:51,"242 Chestnut St, New York City, NY 10001"
11323,49279,ThinkPad Laptop,1,999.99,04/26/19 22:26,"791 Spruce St, San Francisco, CA 94016"
11324,49280,iPhone,1,700,04/27/19 15:32,"504 Highland St, Los Angeles, CA 90001"
11325,49281,Wired Headphones,1,11.99,04/20/19 20:11,"750 South St, Los Angeles, CA 90001"
11326,49282,Bose SoundSport Headphones,1,99.99,04/09/19 19:57,"185 Sunset St, Boston, MA 02215"
11327,49283,Apple Airpods Headphones,1,150,04/17/19 16:03,"873 Wilson St, Boston, MA 02215"
11328,49284,AA Batteries (4-pack),1,3.84,04/27/19 19:02,"129 Pine St, Los Angeles, CA 90001"
11329,49285,AA Batteries (4-pack),1,3.84,04/13/19 16:39,"379 Washington St, San Francisco, CA 94016"
11330,49286,27in FHD Monitor,1,149.99,04/22/19 03:59,"301 9th St, New York City, NY 10001"
11331,49287,AA Batteries (4-pack),2,3.84,04/11/19 17:24,"663 Madison St, San Francisco, CA 94016"
11332,49288,Apple Airpods Headphones,1,150,04/01/19 17:51,"121 Cherry St, Los Angeles, CA 90001"
11333,49289,Lightning Charging Cable,1,14.95,04/15/19 16:56,"873 Pine St, Los Angeles, CA 90001"
11334,49290,Lightning Charging Cable,1,14.95,04/26/19 16:36,"583 South St, Seattle, WA 98101"
11335,49291,LG Washing Machine,1,600.0,04/06/19 19:20,"931 8th St, Dallas, TX 75001"
11336,49292,AAA Batteries (4-pack),1,2.99,04/13/19 09:33,"763 Pine St, Boston, MA 02215"
11337,49293,USB-C Charging Cable,1,11.95,04/29/19 13:26,"67 Chestnut St, Austin, TX 73301"
11338,49294,Bose SoundSport Headphones,1,99.99,04/23/19 18:51,"961 Wilson St, Boston, MA 02215"
11339,49295,AAA Batteries (4-pack),2,2.99,04/29/19 16:49,"817 Main St, Los Angeles, CA 90001"
11340,49296,AAA Batteries (4-pack),1,2.99,04/21/19 15:13,"734 Cedar St, New York City, NY 10001"
11341,49296,Lightning Charging Cable,1,14.95,04/21/19 15:13,"734 Cedar St, New York City, NY 10001"
11342,49297,Lightning Charging Cable,1,14.95,04/11/19 11:56,"212 Spruce St, Los Angeles, CA 90001"
11343,49298,Wired Headphones,1,11.99,04/13/19 18:11,"11 10th St, San Francisco, CA 94016"
11344,49299,Lightning Charging Cable,1,14.95,04/22/19 10:26,"481 Ridge St, Austin, TX 73301"
11345,49300,Flatscreen TV,1,300,04/28/19 01:58,"263 Spruce St, San Francisco, CA 94016"
11346,49301,AA Batteries (4-pack),2,3.84,04/25/19 15:20,"782 Church St, Austin, TX 73301"
11347,49302,AAA Batteries (4-pack),1,2.99,04/21/19 12:34,"101 Meadow St, Seattle, WA 98101"
11348,49303,Apple Airpods Headphones,1,150,04/01/19 19:36,"344 Forest St, Los Angeles, CA 90001"
