,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
16942,24485,AAA Batteries (4-pack),5,2.99,02/14/19 11:09,"359 6th St, New York City, NY 10001"
16943,24486,iPhone,1,700,02/18/19 22:46,"231 Hill St, Boston, MA 02215"
16944,24487,Vareebadd Phone,1,400,02/02/19 21:42,"144 Highland St, San Francisco, CA 94016"
16945,24488,Bose SoundSport Headphones,1,99.99,02/01/19 13:13,"816 11th St, Seattle, WA 98101"
16946,24489,AAA Batteries (4-pack),1,2.99,02/26/19 09:54,"906 Washington St, Dallas, TX 75001"
16947,24490,AAA Batteries (4-pack),2,2.99,02/21/19 17:58,"845 1st St, Los Angeles, CA 90001"
16948,24491,USB-C Charging Cable,1,11.95,02/22/19 22:26,"95 Cherry St, Los Angeles, CA 90001"
16949,24492,USB-C Charging Cable,1,11.95,02/17/19 08:04,"597 12th St, New York City, NY 10001"
16950,24493,AAA Batteries (4-pack),2,2.99,02/26/19 13:31,"337 Cherry St, Dallas, TX 75001"
16951,24494,AA Batteries (4-pack),1,3.84,02/09/19 09:55,"474 Willow St, Los Angeles, CA 90001"
16952,24495,AA Batteries (4-pack),1,3.84,02/22/19 17:29,"439 11th St, New York City, NY 10001"
16953,24496,USB-C Charging Cable,1,11.95,02/27/19 21:21,"542 Center St, New York City, NY 10001"
16954,24497,Wired Headphones,1,11.99,02/19/19 09:49,"583 Cherry St, San Francisco, CA 94016"
16955,24498,27in FHD Monitor,1,149.99,02/21/19 21:01,"3 13th St, Atlanta, GA 30301"
16956,24499,Lightning Charging Cable,1,14.95,02/09/19 16:48,"830 Cedar St, San Francisco, CA 94016"
16957,24500,USB-C Charging Cable,1,11.95,02/15/19 22:40,"721 Dogwood St, Portland, OR 97035"
16958,24501,Lightning Charging Cable,1,14.95,02/10/19 18:55,"622 Wilson St, New York City, NY 10001"
16959,24502,AA Batteries (4-pack),1,3.84,02/04/19 17:07,"659 Walnut St, San Francisco, CA 94016"
16960,24503,Wired Headphones,1,11.99,02/27/19 19:38,"46 12th St, Los Angeles, CA 90001"
16961,24504,Wired Headphones,1,11.99,02/15/19 10:58,"458 Elm St, Dallas, TX 75001"
16962,24505,AAA Batteries (4-pack),1,2.99,02/13/19 18:48,"56 River St, San Francisco, CA 94016"
16963,24506,LG Dryer,1,600.0,02/24/19 18:36,"6 1st St, San Francisco, CA 94016"
16964,24507,AAA Batteries (4-pack),1,2.99,02/09/19 19:27,"823 Meadow St, Dallas, TX 75001"
16965,24508,Google Phone,1,600,02/03/19 15:17,"806 2nd St, New York City, NY 10001"
16966,24509,Lightning Charging Cable,1,14.95,02/16/19 22:55,"583 South St, Atlanta, GA 30301"
16967,24510,Wired Headphones,1,11.99,02/07/19 18:59,"858 Spruce St, Atlanta, GA 30301"
16968,24511,USB-C Charging Cable,1,11.95,02/06/19 21:19,"908 8th St, Los Angeles, CA 90001"
16969,24512,34in Ultrawide Monitor,1,379.99,02/21/19 17:19,"881 1st St, Seattle, WA 98101"
16970,24513,AAA Batteries (4-pack),3,2.99,02/24/19 19:39,"209 Church St, Austin, TX 73301"
16971,24514,AAA Batteries (4-pack),2,2.99,02/28/19 21:52,"738 Church St, Austin, TX 73301"
16972,24515,AAA Batteries (4-pack),1,2.99,02/24/19 18:27,"886 Park St, Boston, MA 02215"
16973,24516,USB-C Charging Cable,1,11.95,02/26/19 18:45,"72 9th St, New York City, NY 10001"
16974,24517,AAA Batteries (4-pack),1,2.99,02/09/19 18:28,"108 Willow St, San Francisco, CA 94016"
16975,24518,AAA Batteries (4-pack),4,2.99,02/16/19 15:38,"508 Sunset St, Portland, OR 97035"
16976,24519,Apple Airpods Headphones,1,150,02/13/19 16:32,"756 5th St, New York City, NY 10001"
16977,24520,27in FHD Monitor,1,149.99,02/25/19 15:46,"631 Madison St, San Francisco, CA 94016"
16978,24521,USB-C Charging Cable,1,11.95,02/10/19 22:34,"373 Hill St, San Francisco, CA 94016"
16979,24522,Lightning Charging Cable,1,14.95,02/09/19 11:45,"304 6th St, New York City, NY 10001"
16980,24523,Lightning Charging Cable,1,14.95,02/15/19 00:10,"423 10th St, Los Angeles, CA 90001"
16981,24524,USB-C Charging Cable,1,11.95,02/12/19 12:17,"77 Elm St, Dallas, TX 75001"
16982,24525,AA Batteries (4-pack),1,3.84,02/11/19 11:49,"760 Jackson St, San Francisco, CA 94016"
16983,24526,34in Ultrawide Monitor,1,379.99,02/05/19 11:59,"696 7th St, San Francisco, CA 94016"
16984,24527,Lightning Charging Cable,1,14.95,02/11/19 15:24,"54 12th St, Atlanta, GA 30301"
16985,24528,USB-C Charging Cable,1,11.95,02/17/19 12:22,"541 Maple St, San Francisco, CA 94016"
16986,24529,Bose SoundSport Headphones,1,99.99,02/10/19 19:43,"455 Wilson St, New York City, NY 10001"
16987,24530,AA Batteries (4-pack),1,3.84,02/20/19 20:17,"858 Cherry St, New York City, NY 10001"
16988,24531,USB-C Charging Cable,1,11.95,02/12/19 22:05,"501 Chestnut St, Boston, MA 02215"
16989,24532,AAA Batteries (4-pack),1,2.99,02/06/19 19:26,"389 Cedar St, Atlanta, GA 30301"
16990,24533,Wired Headphones,1,11.99,02/19/19 03:24,"574 Center St, Seattle, WA 98101"
16991,24534,Wired Headphones,2,11.99,02/25/19 16:53,"161 Wilson St, Los Angeles, CA 90001"
16992,24535,Lightning Charging Cable,1,14.95,02/04/19 17:36,"154 10th St, Boston, MA 02215"
16993,24536,AA Batteries (4-pack),1,3.84,02/04/19 13:12,"814 North St, New York City, NY 10001"
16994,24537,AAA Batteries (4-pack),1,2.99,02/25/19 15:46,"538 Pine St, Los Angeles, CA 90001"
16995,24538,Apple Airpods Headphones,1,150,02/07/19 12:09,"211 Sunset St, Dallas, TX 75001"
16996,24539,27in FHD Monitor,1,149.99,02/21/19 21:26,"953 Willow St, New York City, NY 10001"
16997,24540,AA Batteries (4-pack),1,3.84,02/02/19 15:49,"165 Elm St, Austin, TX 73301"
16998,24541,USB-C Charging Cable,1,11.95,02/03/19 18:35,"410 7th St, San Francisco, CA 94016"
16999,24542,Bose SoundSport Headphones,1,99.99,02/14/19 21:59,"377 Dogwood St, San Francisco, CA 94016"
17000,24543,Macbook Pro Laptop,1,1700,02/27/19 01:09,"211 Church St, Boston, MA 02215"
17001,24544,AA Batteries (4-pack),1,3.84,02/25/19 13:17,"470 Cherry St, Los Angeles, CA 90001"
17002,24545,AA Batteries (4-pack),2,3.84,02/08/19 09:54,"60 South St, San Francisco, CA 94016"
17003,24546,LG Washing Machine,1,600.0,02/26/19 23:10,"133 Ridge St, Los Angeles, CA 90001"
17004,24547,Macbook Pro Laptop,1,1700,02/06/19 09:57,"743 Maple St, Los Angeles, CA 90001"
17005,24548,AA Batteries (4-pack),1,3.84,02/06/19 10:27,"896 6th St, Los Angeles, CA 90001"
17006,24549,Google Phone,1,600,02/28/19 19:18,"287 4th St, San Francisco, CA 94016"
17007,24550,Google Phone,1,600,02/05/19 14:02,"777 Highland St, New York City, NY 10001"
17008,24551,Lightning Charging Cable,1,14.95,02/07/19 07:04,"569 West St, Los Angeles, CA 90001"
17009,24552,USB-C Charging Cable,1,11.95,02/04/19 13:25,"491 Hickory St, New York City, NY 10001"
17010,24553,Lightning Charging Cable,1,14.95,02/20/19 22:41,"335 Walnut St, New York City, NY 10001"
17011,24554,AAA Batteries (4-pack),2,2.99,02/19/19 15:38,"196 Cedar St, Portland, OR 97035"
17012,24555,Flatscreen TV,1,300,02/07/19 20:02,"673 4th St, Atlanta, GA 30301"
17013,24556,Bose SoundSport Headphones,1,99.99,02/07/19 13:27,"781 Adams St, Seattle, WA 98101"
17014,24557,Macbook Pro Laptop,1,1700,02/25/19 20:41,"192 4th St, Seattle, WA 98101"
17015,24558,Lightning Charging Cable,1,14.95,02/21/19 18:11,"378 13th St, Los Angeles, CA 90001"
17016,24559,Apple Airpods Headphones,1,150,02/10/19 07:51,"474 Dogwood St, Austin, TX 73301"
17017,24560,Bose SoundSport Headphones,1,99.99,02/08/19 13:13,"232 14th St, San Francisco, CA 94016"
17018,24561,AAA Batteries (4-pack),1,2.99,02/03/19 00:51,"720 12th St, Los Angeles, CA 90001"
17019,24562,AAA Batteries (4-pack),1,2.99,02/10/19 14:52,"354 Elm St, Dallas, TX 75001"
17020,24563,USB-C Charging Cable,1,11.95,02/25/19 08:45,"345 Madison St, Boston, MA 02215"
17021,24564,USB-C Charging Cable,1,11.95,02/04/19 20:15,"724 Lincoln St, San Francisco, CA 94016"
17022,24565,Google Phone,1,600,02/26/19 14:16,"29 Dogwood St, Boston, MA 02215"
17023,24566,Bose SoundSport Headphones,1,99.99,02/26/19 19:25,"247 South St, San Francisco, CA 94016"
17024,24567,USB-C Charging Cable,1,11.95,02/22/19 11:48,"59 Elm St, Austin, TX 73301"
17025,24568,Apple Airpods Headphones,1,150,02/25/19 20:22,"834 Park St, San Francisco, CA 94016"
17026,24569,Vareebadd Phone,1,400,02/06/19 12:28,"384 Walnut St, New York City, NY 10001"
17027,24570,USB-C Charging Cable,1,11.95,02/03/19 17:06,"232 North St, New York City, NY 10001"
17028,24571,Bose SoundSport Headphones,1,99.99,02/26/19 23:09,"28 Center St, San Francisco, CA 94016"
17029,24572,Apple Airpods Headphones,1,150,02/23/19 18:40,"756 Walnut St, San Francisco, CA 94016"
17030,24573,AAA Batteries (4-pack),2,2.99,02/21/19 22:47,"94 Walnut St, Portland, OR 97035"
17031,24574,AAA Batteries (4-pack),1,2.99,02/09/19 00:47,"877 Highland St, Boston, MA 02215"
17032,24575,Wired Headphones,1,11.99,02/23/19 18:34,"942 Highland St, New York City, NY 10001"
17033,24576,Lightning Charging Cable,2,14.95,02/22/19 18:04,"549 14th St, San Francisco, CA 94016"
17034,24577,Wired Headphones,1,11.99,02/07/19 16:07,"280 13th St, New York City, NY 10001"
17035,24578,USB-C Charging Cable,1,11.95,02/01/19 20:35,"742 7th St, San Francisco, CA 94016"
17036,24579,Vareebadd Phone,1,400,02/01/19 21:54,"637 Highland St, Boston, MA 02215"
17037,24580,Wired Headphones,1,11.99,02/17/19 17:53,"33 Wilson St, Seattle, WA 98101"
17038,24581,Lightning Charging Cable,1,14.95,02/21/19 13:40,"221 1st St, San Francisco, CA 94016"
17039,24582,USB-C Charging Cable,1,11.95,02/03/19 18:01,"746 South St, Boston, MA 02215"
17040,24583,Lightning Charging Cable,1,14.95,02/06/19 16:34,"360 West St, Portland, OR 97035"
17041,24584,Bose SoundSport Headphones,1,99.99,02/25/19 09:43,"351 2nd St, Portland, OR 97035"
17042,24585,34in Ultrawide Monitor,1,379.99,02/27/19 10:26,"743 Johnson St, Portland, OR 97035"
17043,24586,27in FHD Monitor,1,149.99,02/15/19 21:05,"218 Pine St, San Francisco, CA 94016"
17044,24587,34in Ultrawide Monitor,1,379.99,02/06/19 22:24,"508 South St, Los Angeles, CA 90001"
17045,24588,USB-C Charging Cable,1,11.95,02/17/19 16:58,"96 Cedar St, San Francisco, CA 94016"
17046,24589,AAA Batteries (4-pack),1,2.99,02/02/19 13:59,"431 Ridge St, Dallas, TX 75001"
17047,24590,Wired Headphones,1,11.99,02/23/19 21:50,"569 Elm St, Los Angeles, CA 90001"
17048,24591,AAA Batteries (4-pack),2,2.99,02/26/19 14:01,"683 Elm St, Atlanta, GA 30301"
17049,24592,AAA Batteries (4-pack),1,2.99,02/05/19 21:55,"515 Willow St, Seattle, WA 98101"
17050,24593,AAA Batteries (4-pack),2,2.99,02/09/19 14:46,"255 Wilson St, New York City, NY 10001"
17051,24594,Lightning Charging Cable,1,14.95,02/21/19 20:45,"654 14th St, Atlanta, GA 30301"
17052,24595,Lightning Charging Cable,1,14.95,02/10/19 10:32,"778 Sunset St, San Francisco, CA 94016"
17053,24596,Lightning Charging Cable,1,14.95,02/19/19 09:02,"559 Adams St, Seattle, WA 98101"
17054,24597,Apple Airpods Headphones,1,150,02/19/19 09:33,"270 South St, San Francisco, CA 94016"
17055,24598,USB-C Charging Cable,1,11.95,02/26/19 13:59,"555 Hill St, Portland, OR 97035"
17056,24599,Lightning Charging Cable,1,14.95,02/28/19 12:11,"729 9th St, Los Angeles, CA 90001"
17057,24600,iPhone,1,700,02/09/19 11:51,"663 Willow St, San Francisco, CA 94016"
17058,24601,Macbook Pro Laptop,1,1700,02/06/19 10:56,"386 Spruce St, Seattle, WA 98101"
17059,24602,AA Batteries (4-pack),1,3.84,02/02/19 23:06,"855 8th St, Portland, OR 97035"
17060,24603,ThinkPad Laptop,1,999.99,02/11/19 20:53,"722 Spruce St, New York City, NY 10001"
17061,24604,USB-C Charging Cable,1,11.95,02/02/19 22:02,"366 Elm St, Austin, TX 73301"
17062,24605,Apple Airpods Headphones,1,150,02/24/19 21:47,"680 Jefferson St, Portland, OR 97035"
17063,24606,iPhone,1,700,02/21/19 18:16,"256 Forest St, Los Angeles, CA 90001"
17064,24607,20in Monitor,1,109.99,02/02/19 14:13,"81 8th St, San Francisco, CA 94016"
17065,24608,Wired Headphones,1,11.99,02/04/19 19:46,"139 14th St, Los Angeles, CA 90001"
17066,24609,USB-C Charging Cable,1,11.95,02/18/19 22:25,"35 Hill St, Boston, MA 02215"
17067,24610,Apple Airpods Headphones,1,150,02/09/19 15:44,"242 Chestnut St, Austin, TX 73301"
17068,24611,Lightning Charging Cable,1,14.95,02/23/19 13:52,"890 6th St, Boston, MA 02215"
17069,24612,iPhone,1,700,02/17/19 12:22,"385 Spruce St, Boston, MA 02215"
17070,24613,27in FHD Monitor,1,149.99,02/10/19 06:28,"322 Hickory St, Seattle, WA 98101"
17071,24614,AAA Batteries (4-pack),1,2.99,02/18/19 14:09,"347 Lincoln St, Los Angeles, CA 90001"
17072,24615,Wired Headphones,1,11.99,02/01/19 06:28,"664 4th St, San Francisco, CA 94016"
17073,24616,USB-C Charging Cable,1,11.95,02/25/19 09:45,"911 Sunset St, Dallas, TX 75001"
17074,24617,iPhone,1,700,02/04/19 18:40,"249 Park St, Boston, MA 02215"
17075,24618,USB-C Charging Cable,1,11.95,02/19/19 15:17,"25 Chestnut St, San Francisco, CA 94016"
17076,24619,Lightning Charging Cable,1,14.95,02/19/19 16:33,"258 1st St, Boston, MA 02215"
17077,24620,ThinkPad Laptop,1,999.99,02/13/19 12:56,"986 Wilson St, Los Angeles, CA 90001"
17078,24621,AA Batteries (4-pack),1,3.84,02/26/19 16:38,"858 9th St, Austin, TX 73301"
17079,24622,iPhone,1,700,02/04/19 20:14,"780 Main St, Boston, MA 02215"
17080,24622,Wired Headphones,1,11.99,02/04/19 20:14,"780 Main St, Boston, MA 02215"
17081,24623,USB-C Charging Cable,1,11.95,02/12/19 16:34,"678 Jefferson St, Boston, MA 02215"
17082,24624,34in Ultrawide Monitor,1,379.99,02/04/19 06:57,"69 Lake St, Boston, MA 02215"
17083,24625,Vareebadd Phone,1,400,02/15/19 17:53,"17 10th St, Atlanta, GA 30301"
17084,24626,AAA Batteries (4-pack),1,2.99,02/21/19 13:17,"682 1st St, New York City, NY 10001"
17085,24627,Lightning Charging Cable,1,14.95,02/05/19 23:53,"376 Center St, Los Angeles, CA 90001"
17086,24628,iPhone,1,700,02/09/19 22:36,"934 6th St, Portland, OR 97035"
17087,24629,AAA Batteries (4-pack),2,2.99,02/12/19 11:22,"916 Sunset St, Los Angeles, CA 90001"
17088,24630,USB-C Charging Cable,1,11.95,02/28/19 10:04,"874 Willow St, Boston, MA 02215"
17089,24631,27in 4K Gaming Monitor,1,389.99,02/02/19 22:15,"811 10th St, Los Angeles, CA 90001"
17090,24632,Bose SoundSport Headphones,1,99.99,02/13/19 14:29,"340 Park St, Los Angeles, CA 90001"
17091,24633,USB-C Charging Cable,1,11.95,02/05/19 10:25,"192 Johnson St, New York City, NY 10001"
17092,24634,Lightning Charging Cable,1,14.95,02/03/19 16:42,"200 Lake St, Los Angeles, CA 90001"
17093,24635,USB-C Charging Cable,1,11.95,02/17/19 09:32,"487 Walnut St, Seattle, WA 98101"
17094,24635,AAA Batteries (4-pack),1,2.99,02/17/19 09:32,"487 Walnut St, Seattle, WA 98101"
17095,24636,AAA Batteries (4-pack),1,2.99,02/21/19 13:48,"111 Meadow St, Atlanta, GA 30301"
17096,24637,20in Monitor,1,109.99,02/19/19 13:41,"608 Adams St, San Francisco, CA 94016"
17097,24638,AAA Batteries (4-pack),1,2.99,02/12/19 10:24,"255 6th St, Seattle, WA 98101"
17098,24639,USB-C Charging Cable,1,11.95,02/13/19 11:29,"386 12th St, San Francisco, CA 94016"
17099,24640,USB-C Charging Cable,1,11.95,02/22/19 14:49,"499 West St, Los Angeles, CA 90001"
17100,24641,AA Batteries (4-pack),1,3.84,02/19/19 13:28,"253 Dogwood St, Atlanta, GA 30301"
17101,24642,Lightning Charging Cable,1,14.95,02/16/19 08:23,"399 Park St, New York City, NY 10001"
17102,24643,AAA Batteries (4-pack),1,2.99,02/09/19 13:57,"61 South St, Dallas, TX 75001"
17103,24644,Apple Airpods Headphones,1,150,02/23/19 09:03,"886 Hickory St, Atlanta, GA 30301"
17104,24645,USB-C Charging Cable,1,11.95,02/27/19 21:29,"190 7th St, New York City, NY 10001"
17105,24646,USB-C Charging Cable,1,11.95,02/06/19 16:55,"580 Cherry St, Boston, MA 02215"
17106,24647,Google Phone,1,600,02/04/19 02:32,"847 12th St, San Francisco, CA 94016"
17107,24647,USB-C Charging Cable,1,11.95,02/04/19 02:32,"847 12th St, San Francisco, CA 94016"
17108,24648,USB-C Charging Cable,2,11.95,02/03/19 17:04,"550 West St, Seattle, WA 98101"
17109,24649,AAA Batteries (4-pack),1,2.99,02/09/19 14:10,"196 South St, San Francisco, CA 94016"
17110,24650,USB-C Charging Cable,1,11.95,02/26/19 09:33,"57 Johnson St, Seattle, WA 98101"
17111,24651,Lightning Charging Cable,2,14.95,02/11/19 23:31,"474 Church St, New York City, NY 10001"
17112,24652,AAA Batteries (4-pack),1,2.99,02/14/19 15:38,"396 Walnut St, Portland, ME 04101"
17113,24653,AA Batteries (4-pack),1,3.84,02/25/19 14:09,"867 12th St, San Francisco, CA 94016"
17114,24654,Apple Airpods Headphones,1,150,02/24/19 15:28,"552 Elm St, San Francisco, CA 94016"
17115,24655,Bose SoundSport Headphones,1,99.99,02/24/19 15:33,"845 Cedar St, San Francisco, CA 94016"
17116,24656,AAA Batteries (4-pack),1,2.99,02/12/19 07:52,"602 11th St, Boston, MA 02215"
17117,24657,AAA Batteries (4-pack),1,2.99,02/24/19 21:01,"17 Highland St, San Francisco, CA 94016"
17118,24658,USB-C Charging Cable,1,11.95,02/21/19 21:09,"293 Meadow St, Los Angeles, CA 90001"
17119,24659,34in Ultrawide Monitor,1,379.99,02/05/19 01:19,"107 Lincoln St, Austin, TX 73301"
17120,24660,Lightning Charging Cable,1,14.95,02/13/19 10:46,"210 6th St, San Francisco, CA 94016"
17121,24661,Bose SoundSport Headphones,1,99.99,02/27/19 13:48,"686 Sunset St, New York City, NY 10001"
17122,24662,Lightning Charging Cable,1,14.95,02/20/19 07:52,"486 Lake St, Los Angeles, CA 90001"
17123,24663,AAA Batteries (4-pack),3,2.99,02/11/19 22:47,"613 South St, Atlanta, GA 30301"
17124,24664,Google Phone,1,600,02/28/19 12:19,"617 4th St, San Francisco, CA 94016"
17125,24665,AA Batteries (4-pack),1,3.84,02/04/19 15:51,"535 Highland St, Seattle, WA 98101"
17126,24666,Apple Airpods Headphones,1,150,02/09/19 09:27,"773 Lake St, Los Angeles, CA 90001"
17127,24667,27in FHD Monitor,1,149.99,02/06/19 22:34,"127 11th St, San Francisco, CA 94016"
17128,24668,27in FHD Monitor,1,149.99,02/16/19 13:48,"851 2nd St, New York City, NY 10001"
17129,24669,Wired Headphones,1,11.99,02/15/19 09:47,"192 Forest St, Los Angeles, CA 90001"
17130,24670,Wired Headphones,1,11.99,02/21/19 19:58,"181 Park St, New York City, NY 10001"
17131,24671,ThinkPad Laptop,1,999.99,02/23/19 05:06,"333 Madison St, San Francisco, CA 94016"
17132,24672,27in FHD Monitor,1,149.99,02/01/19 21:56,"903 Johnson St, San Francisco, CA 94016"
17133,24673,Wired Headphones,1,11.99,02/19/19 11:51,"790 Lake St, Portland, ME 04101"
17134,24674,USB-C Charging Cable,1,11.95,02/27/19 23:27,"387 Center St, New York City, NY 10001"
17135,24675,AAA Batteries (4-pack),1,2.99,02/28/19 08:20,"474 Sunset St, New York City, NY 10001"
17136,24676,34in Ultrawide Monitor,1,379.99,02/05/19 15:54,"445 Lake St, Atlanta, GA 30301"
17137,24677,Lightning Charging Cable,1,14.95,02/16/19 07:32,"825 Johnson St, Seattle, WA 98101"
17138,24678,27in FHD Monitor,1,149.99,02/01/19 06:46,"67 North St, New York City, NY 10001"
17139,24679,Lightning Charging Cable,2,14.95,02/26/19 18:18,"779 Walnut St, Austin, TX 73301"
17140,24680,Bose SoundSport Headphones,1,99.99,02/04/19 15:13,"543 5th St, Boston, MA 02215"
17141,24681,Google Phone,1,600,02/19/19 20:55,"681 Walnut St, Seattle, WA 98101"
17142,24681,USB-C Charging Cable,1,11.95,02/19/19 20:55,"681 Walnut St, Seattle, WA 98101"
17143,24682,AAA Batteries (4-pack),1,2.99,02/18/19 00:18,"748 River St, San Francisco, CA 94016"
17144,24683,27in 4K Gaming Monitor,1,389.99,02/10/19 20:03,"83 1st St, Boston, MA 02215"
17145,24684,Wired Headphones,1,11.99,02/27/19 17:18,"628 4th St, San Francisco, CA 94016"
17146,24685,Wired Headphones,1,11.99,02/04/19 18:29,"546 Pine St, Austin, TX 73301"
17147,24686,ThinkPad Laptop,1,999.99,02/10/19 15:09,"750 Hill St, Boston, MA 02215"
17148,24687,27in 4K Gaming Monitor,1,389.99,02/22/19 13:55,"324 1st St, Boston, MA 02215"
17149,24688,Vareebadd Phone,1,400,02/19/19 09:46,"479 Jefferson St, Los Angeles, CA 90001"
17150,24689,27in FHD Monitor,1,149.99,02/16/19 12:01,"55 Center St, Los Angeles, CA 90001"
17151,24690,AAA Batteries (4-pack),1,2.99,02/02/19 12:22,"300 Church St, New York City, NY 10001"
17152,24691,Lightning Charging Cable,1,14.95,02/07/19 09:47,"359 Park St, Boston, MA 02215"
17153,24692,USB-C Charging Cable,1,11.95,02/26/19 19:11,"729 Pine St, Los Angeles, CA 90001"
17154,24692,34in Ultrawide Monitor,1,379.99,02/26/19 19:11,"729 Pine St, Los Angeles, CA 90001"
17155,24693,Lightning Charging Cable,1,14.95,02/07/19 06:59,"45 10th St, Atlanta, GA 30301"
17156,24694,AA Batteries (4-pack),2,3.84,02/04/19 09:19,"959 Jefferson St, New York City, NY 10001"
17157,24695,Bose SoundSport Headphones,1,99.99,02/08/19 12:37,"159 Walnut St, Los Angeles, CA 90001"
17158,24696,Lightning Charging Cable,1,14.95,02/20/19 11:09,"597 Sunset St, New York City, NY 10001"
17159,24697,27in 4K Gaming Monitor,1,389.99,02/08/19 12:04,"287 6th St, Atlanta, GA 30301"
17160,24698,Apple Airpods Headphones,1,150,02/27/19 09:15,"918 Lake St, Boston, MA 02215"
17161,24699,AA Batteries (4-pack),1,3.84,02/28/19 21:10,"742 Wilson St, San Francisco, CA 94016"
17162,24700,Bose SoundSport Headphones,1,99.99,02/08/19 15:04,"935 7th St, Los Angeles, CA 90001"
17163,24701,27in 4K Gaming Monitor,1,389.99,02/12/19 14:17,"870 Main St, Atlanta, GA 30301"
17164,24702,34in Ultrawide Monitor,1,379.99,02/01/19 06:29,"417 Jefferson St, Los Angeles, CA 90001"
17165,24703,Flatscreen TV,1,300,02/07/19 11:30,"436 Walnut St, Los Angeles, CA 90001"
17166,24704,Wired Headphones,1,11.99,02/20/19 17:34,"416 Lincoln St, Atlanta, GA 30301"
17167,24705,ThinkPad Laptop,1,999.99,02/16/19 09:32,"690 9th St, Austin, TX 73301"
17168,24706,Vareebadd Phone,1,400,02/01/19 12:27,"905 13th St, Austin, TX 73301"
17169,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
17170,24707,Lightning Charging Cable,1,14.95,02/20/19 22:08,"247 Highland St, Los Angeles, CA 90001"
17171,24708,Lightning Charging Cable,1,14.95,02/21/19 11:55,"517 Meadow St, New York City, NY 10001"
17172,24709,AAA Batteries (4-pack),1,2.99,02/05/19 12:55,"93 Meadow St, San Francisco, CA 94016"
17173,24710,Bose SoundSport Headphones,1,99.99,02/21/19 23:03,"771 North St, Dallas, TX 75001"
17174,24711,USB-C Charging Cable,1,11.95,02/04/19 22:01,"707 7th St, Seattle, WA 98101"
17175,24712,Wired Headphones,1,11.99,02/24/19 07:50,"506 South St, Dallas, TX 75001"
17176,24713,Vareebadd Phone,1,400,02/23/19 13:26,"522 Lake St, Boston, MA 02215"
17177,24714,USB-C Charging Cable,1,11.95,02/12/19 17:58,"862 Lakeview St, Boston, MA 02215"
17178,24715,Wired Headphones,1,11.99,02/21/19 07:46,"179 Lake St, Portland, OR 97035"
17179,24716,Apple Airpods Headphones,1,150,02/06/19 09:12,"10 2nd St, Austin, TX 73301"
17180,24717,Apple Airpods Headphones,1,150,02/25/19 22:18,"374 9th St, Boston, MA 02215"
17181,24718,Google Phone,1,600,02/03/19 23:20,"952 River St, New York City, NY 10001"
17182,24719,AA Batteries (4-pack),1,3.84,02/24/19 17:28,"323 River St, San Francisco, CA 94016"
17183,24720,Bose SoundSport Headphones,1,99.99,02/12/19 18:27,"939 7th St, Austin, TX 73301"
17184,24721,Vareebadd Phone,1,400,02/28/19 15:44,"144 North St, Dallas, TX 75001"
17185,24722,AAA Batteries (4-pack),3,2.99,02/05/19 23:39,"346 Ridge St, Seattle, WA 98101"
17186,24723,Vareebadd Phone,1,400,02/07/19 08:00,"507 8th St, San Francisco, CA 94016"
17187,24723,USB-C Charging Cable,1,11.95,02/07/19 08:00,"507 8th St, San Francisco, CA 94016"
17188,24724,Apple Airpods Headphones,1,150,02/02/19 08:50,"806 Center St, Los Angeles, CA 90001"
17189,24725,AA Batteries (4-pack),1,3.84,02/10/19 10:38,"488 6th St, Seattle, WA 98101"
17190,24726,ThinkPad Laptop,1,999.99,02/15/19 13:01,"51 10th St, Portland, OR 97035"
17191,24727,27in 4K Gaming Monitor,1,389.99,02/22/19 10:21,"82 Hickory St, New York City, NY 10001"
17192,24728,AAA Batteries (4-pack),1,2.99,02/05/19 22:14,"882 South St, Dallas, TX 75001"
17193,24729,Bose SoundSport Headphones,1,99.99,02/16/19 10:35,"760 Park St, Dallas, TX 75001"
17194,24730,Bose SoundSport Headphones,1,99.99,02/06/19 21:57,"679 Hill St, San Francisco, CA 94016"
17195,24731,Bose SoundSport Headphones,1,99.99,02/06/19 11:40,"922 Lakeview St, New York City, NY 10001"
17196,24732,Apple Airpods Headphones,1,150,02/12/19 02:32,"30 Madison St, San Francisco, CA 94016"
17197,24733,AA Batteries (4-pack),1,3.84,02/26/19 16:33,"320 Lincoln St, New York City, NY 10001"
17198,24734,Apple Airpods Headphones,1,150,02/25/19 13:26,"836 11th St, San Francisco, CA 94016"
17199,24735,Lightning Charging Cable,1,14.95,02/28/19 13:33,"481 Chestnut St, Seattle, WA 98101"
17200,24736,Macbook Pro Laptop,1,1700,02/06/19 13:04,"12 5th St, San Francisco, CA 94016"
17201,24737,AAA Batteries (4-pack),2,2.99,02/22/19 12:53,"302 Wilson St, Dallas, TX 75001"
17202,24738,USB-C Charging Cable,2,11.95,02/10/19 12:48,"707 Ridge St, Los Angeles, CA 90001"
17203,24739,USB-C Charging Cable,1,11.95,02/02/19 14:44,"299 Meadow St, Atlanta, GA 30301"
17204,24740,USB-C Charging Cable,1,11.95,02/07/19 19:23,"152 Ridge St, Atlanta, GA 30301"
17205,24741,Lightning Charging Cable,1,14.95,02/05/19 20:04,"885 11th St, San Francisco, CA 94016"
