,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
5131,107442,Apple Airpods Headphones,1,150,09/02/19 08:17,"127 Johnson St, San Francisco, CA 94016"
5132,107443,27in 4K Gaming Monitor,1,389.99,09/09/19 16:20,"63 10th St, New York City, NY 10001"
5133,107444,AAA Batteries (4-pack),1,2.99,09/06/19 10:03,"358 Washington St, San Francisco, CA 94016"
5134,107445,Apple Airpods Headphones,1,150,09/06/19 10:31,"30 Chestnut St, Boston, MA 02215"
5135,107446,27in 4K Gaming Monitor,1,389.99,09/02/19 20:53,"555 Chestnut St, San Francisco, CA 94016"
5136,107447,Lightning Charging Cable,1,14.95,09/11/19 20:08,"878 Park St, San Francisco, CA 94016"
5137,107448,AA Batteries (4-pack),1,3.84,09/22/19 11:08,"354 7th St, San Francisco, CA 94016"
5138,107449,Wired Headphones,1,11.99,09/14/19 17:33,"381 Sunset St, Dallas, TX 75001"
5139,107450,USB-C Charging Cable,1,11.95,09/27/19 17:38,"320 2nd St, Los Angeles, CA 90001"
5140,107451,AAA Batteries (4-pack),2,2.99,09/14/19 13:07,"891 Ridge St, New York City, NY 10001"
5141,107451,Apple Airpods Headphones,1,150,09/14/19 13:07,"891 Ridge St, New York City, NY 10001"
5142,107452,USB-C Charging Cable,1,11.95,09/19/19 10:58,"390 Hickory St, Boston, MA 02215"
5143,107453,AA Batteries (4-pack),2,3.84,09/26/19 21:45,"315 9th St, Boston, MA 02215"
5144,107454,Vareebadd Phone,1,400,09/23/19 18:02,"318 Highland St, Seattle, WA 98101"
5145,107455,AA Batteries (4-pack),1,3.84,09/15/19 06:12,"181 7th St, San Francisco, CA 94016"
5146,107456,Wired Headphones,1,11.99,09/24/19 20:48,"398 7th St, Portland, OR 97035"
5147,107457,Macbook Pro Laptop,1,1700,09/10/19 19:41,"430 Pine St, Boston, MA 02215"
5148,107458,Wired Headphones,2,11.99,09/18/19 23:05,"355 Hickory St, Atlanta, GA 30301"
5149,107459,Apple Airpods Headphones,1,150,09/14/19 10:46,"792 Hickory St, San Francisco, CA 94016"
5150,107460,Wired Headphones,2,11.99,09/14/19 18:20,"893 Highland St, Dallas, TX 75001"
5151,107461,Bose SoundSport Headphones,1,99.99,09/07/19 09:38,"486 7th St, Portland, OR 97035"
5152,107462,AAA Batteries (4-pack),3,2.99,09/28/19 13:21,"304 13th St, New York City, NY 10001"
5153,107463,USB-C Charging Cable,1,11.95,09/07/19 19:41,"405 Main St, San Francisco, CA 94016"
5154,107464,27in FHD Monitor,1,149.99,09/21/19 08:52,"866 North St, San Francisco, CA 94016"
5155,107465,AAA Batteries (4-pack),1,2.99,09/29/19 19:38,"596 Jackson St, San Francisco, CA 94016"
5156,107466,AA Batteries (4-pack),1,3.84,09/19/19 08:27,"302 Church St, Los Angeles, CA 90001"
5157,107467,Lightning Charging Cable,1,14.95,09/18/19 08:54,"19 Dogwood St, Boston, MA 02215"
5158,107468,Google Phone,1,600,09/22/19 20:18,"839 12th St, San Francisco, CA 94016"
5159,107469,AAA Batteries (4-pack),1,2.99,09/24/19 14:45,"45 Cherry St, Dallas, TX 75001"
5160,107470,Lightning Charging Cable,1,14.95,09/07/19 19:51,"298 1st St, Dallas, TX 75001"
5161,107471,Apple Airpods Headphones,1,150,09/13/19 10:24,"562 Lakeview St, New York City, NY 10001"
5162,107472,USB-C Charging Cable,2,11.95,09/05/19 22:00,"681 Cedar St, New York City, NY 10001"
5163,107473,34in Ultrawide Monitor,1,379.99,09/28/19 11:02,"289 Jackson St, Los Angeles, CA 90001"
5164,107474,Lightning Charging Cable,1,14.95,09/17/19 18:24,"996 Jackson St, Austin, TX 73301"
5165,107475,iPhone,1,700,09/01/19 12:58,"320 Lincoln St, Atlanta, GA 30301"
5166,107476,Apple Airpods Headphones,1,150,09/26/19 22:13,"723 1st St, Los Angeles, CA 90001"
5167,107477,Bose SoundSport Headphones,1,99.99,09/28/19 07:40,"838 Hill St, Dallas, TX 75001"
5168,107478,Wired Headphones,1,11.99,09/29/19 13:08,"375 West St, Austin, TX 73301"
5169,107479,USB-C Charging Cable,1,11.95,09/12/19 01:33,"306 Main St, San Francisco, CA 94016"
5170,107480,USB-C Charging Cable,1,11.95,09/08/19 22:38,"265 Pine St, Los Angeles, CA 90001"
5171,107481,Lightning Charging Cable,2,14.95,09/16/19 20:22,"414 Spruce St, Los Angeles, CA 90001"
5172,107482,USB-C Charging Cable,1,11.95,09/24/19 19:24,"786 Washington St, San Francisco, CA 94016"
5173,107483,AA Batteries (4-pack),1,3.84,09/04/19 18:20,"116 Park St, Seattle, WA 98101"
5174,107484,USB-C Charging Cable,1,11.95,09/12/19 20:06,"89 Cedar St, Los Angeles, CA 90001"
5175,107485,AA Batteries (4-pack),2,3.84,09/19/19 20:30,"102 Church St, Los Angeles, CA 90001"
5176,107486,Google Phone,1,600,09/07/19 17:02,"342 Pine St, Dallas, TX 75001"
5177,107486,USB-C Charging Cable,1,11.95,09/07/19 17:02,"342 Pine St, Dallas, TX 75001"
5178,107487,Apple Airpods Headphones,1,150,09/22/19 21:38,"114 Main St, Portland, OR 97035"
5179,107488,Lightning Charging Cable,1,14.95,09/29/19 11:31,"714 Washington St, Atlanta, GA 30301"
5180,107489,Flatscreen TV,1,300,09/18/19 14:48,"412 Sunset St, Los Angeles, CA 90001"
5181,107490,20in Monitor,1,109.99,09/25/19 15:19,"733 Hill St, San Francisco, CA 94016"
5182,107491,Apple Airpods Headphones,1,150,09/12/19 18:42,"579 South St, New York City, NY 10001"
5183,107492,AA Batteries (4-pack),1,3.84,09/17/19 10:08,"660 West St, San Francisco, CA 94016"
5184,107493,AA Batteries (4-pack),1,3.84,09/13/19 16:55,"699 Lakeview St, New York City, NY 10001"
5185,107494,iPhone,1,700,09/11/19 22:04,"345 Dogwood St, Atlanta, GA 30301"
5186,107494,Wired Headphones,1,11.99,09/11/19 22:04,"345 Dogwood St, Atlanta, GA 30301"
5187,107495,USB-C Charging Cable,1,11.95,09/14/19 14:38,"832 West St, Austin, TX 73301"
5188,107496,iPhone,1,700,09/10/19 16:09,"273 Forest St, Los Angeles, CA 90001"
5189,107497,LG Washing Machine,1,600.0,09/17/19 16:32,"508 Cherry St, New York City, NY 10001"
5190,107498,USB-C Charging Cable,1,11.95,09/05/19 15:10,"664 Sunset St, San Francisco, CA 94016"
5191,107499,27in 4K Gaming Monitor,1,389.99,09/02/19 14:12,"474 Church St, Portland, OR 97035"
5192,107500,Lightning Charging Cable,1,14.95,09/24/19 11:16,"19 Cedar St, Boston, MA 02215"
5193,107501,Flatscreen TV,1,300,09/04/19 12:28,"244 2nd St, Boston, MA 02215"
5194,107502,Bose SoundSport Headphones,1,99.99,09/17/19 21:45,"667 Lakeview St, Boston, MA 02215"
5195,107503,27in 4K Gaming Monitor,1,389.99,09/16/19 18:28,"646 Willow St, San Francisco, CA 94016"
5196,107504,Macbook Pro Laptop,1,1700,09/02/19 10:20,"63 8th St, Los Angeles, CA 90001"
5197,107505,20in Monitor,1,109.99,09/16/19 18:00,"299 West St, San Francisco, CA 94016"
5198,107506,AA Batteries (4-pack),2,3.84,09/18/19 16:52,"413 Adams St, Dallas, TX 75001"
5199,107507,27in FHD Monitor,1,149.99,09/28/19 09:08,"259 Walnut St, San Francisco, CA 94016"
5200,107508,AAA Batteries (4-pack),1,2.99,09/19/19 09:57,"922 West St, Dallas, TX 75001"
5201,107509,Bose SoundSport Headphones,1,99.99,09/20/19 11:50,"581 North St, San Francisco, CA 94016"
5202,107510,Flatscreen TV,1,300,09/08/19 13:33,"223 5th St, San Francisco, CA 94016"
5203,107511,Lightning Charging Cable,1,14.95,09/08/19 20:33,"25 Madison St, Boston, MA 02215"
5204,107512,Bose SoundSport Headphones,1,99.99,09/05/19 21:38,"552 Lakeview St, Boston, MA 02215"
5205,107512,AA Batteries (4-pack),2,3.84,09/05/19 21:38,"552 Lakeview St, Boston, MA 02215"
5206,107513,Apple Airpods Headphones,1,150,09/04/19 18:59,"972 Highland St, Dallas, TX 75001"
5207,107514,Bose SoundSport Headphones,1,99.99,09/16/19 10:03,"73 Lake St, Austin, TX 73301"
5208,107515,USB-C Charging Cable,1,11.95,09/18/19 23:16,"716 5th St, Dallas, TX 75001"
5209,107516,Vareebadd Phone,1,400,09/22/19 15:22,"932 4th St, San Francisco, CA 94016"
5210,107516,USB-C Charging Cable,1,11.95,09/22/19 15:22,"932 4th St, San Francisco, CA 94016"
5211,107517,Apple Airpods Headphones,1,150,09/20/19 13:41,"767 Dogwood St, San Francisco, CA 94016"
5212,107518,USB-C Charging Cable,1,11.95,09/28/19 15:53,"386 Johnson St, San Francisco, CA 94016"
5213,107519,AA Batteries (4-pack),1,3.84,09/23/19 07:00,"620 Washington St, Boston, MA 02215"
5214,107520,Wired Headphones,1,11.99,09/25/19 20:06,"92 2nd St, San Francisco, CA 94016"
5215,107521,Bose SoundSport Headphones,1,99.99,09/20/19 11:29,"812 8th St, Los Angeles, CA 90001"
5216,107522,Bose SoundSport Headphones,1,99.99,09/11/19 14:05,"828 Jefferson St, New York City, NY 10001"
5217,107523,20in Monitor,1,109.99,09/17/19 21:11,"936 Madison St, New York City, NY 10001"
5218,107524,AA Batteries (4-pack),1,3.84,09/02/19 17:00,"556 Spruce St, Los Angeles, CA 90001"
5219,107525,Lightning Charging Cable,1,14.95,09/20/19 00:23,"642 5th St, Atlanta, GA 30301"
5220,107526,AAA Batteries (4-pack),1,2.99,09/08/19 10:10,"988 8th St, New York City, NY 10001"
5221,107527,20in Monitor,1,109.99,09/20/19 10:50,"979 8th St, Los Angeles, CA 90001"
5222,107528,34in Ultrawide Monitor,1,379.99,09/15/19 09:21,"34 Cherry St, Portland, OR 97035"
5223,107529,AA Batteries (4-pack),1,3.84,09/23/19 23:24,"173 Lake St, Dallas, TX 75001"
5224,107529,AAA Batteries (4-pack),1,2.99,09/23/19 23:24,"173 Lake St, Dallas, TX 75001"
5225,107530,34in Ultrawide Monitor,1,379.99,09/11/19 20:55,"598 13th St, San Francisco, CA 94016"
5226,107531,Lightning Charging Cable,1,14.95,09/05/19 22:10,"91 Ridge St, Boston, MA 02215"
5227,107532,AA Batteries (4-pack),1,3.84,09/05/19 20:14,"949 11th St, Dallas, TX 75001"
5228,107533,ThinkPad Laptop,1,999.99,09/01/19 10:45,"639 Jefferson St, San Francisco, CA 94016"
5229,107534,Google Phone,1,600,09/22/19 19:21,"602 Meadow St, San Francisco, CA 94016"
5230,107535,Lightning Charging Cable,1,14.95,09/09/19 11:31,"446 Meadow St, San Francisco, CA 94016"
5231,107536,Wired Headphones,1,11.99,09/15/19 16:23,"114 Center St, New York City, NY 10001"
5232,107537,27in FHD Monitor,1,149.99,09/05/19 15:44,"420 Hill St, New York City, NY 10001"
5233,107538,Google Phone,1,600,09/25/19 19:25,"913 Hill St, Atlanta, GA 30301"
5234,107538,USB-C Charging Cable,1,11.95,09/25/19 19:25,"913 Hill St, Atlanta, GA 30301"
5235,107539,Wired Headphones,1,11.99,09/12/19 12:52,"747 Main St, Boston, MA 02215"
5236,107540,AAA Batteries (4-pack),1,2.99,09/18/19 13:27,"286 Cherry St, Portland, ME 04101"
5237,107541,Bose SoundSport Headphones,1,99.99,09/21/19 02:53,"578 Dogwood St, Los Angeles, CA 90001"
5238,107542,Wired Headphones,1,11.99,09/30/19 01:31,"563 6th St, San Francisco, CA 94016"
5239,107543,USB-C Charging Cable,1,11.95,09/24/19 12:41,"545 Johnson St, Portland, OR 97035"
5240,107544,USB-C Charging Cable,1,11.95,09/18/19 13:50,"47 South St, San Francisco, CA 94016"
5241,107545,AAA Batteries (4-pack),2,2.99,09/13/19 22:22,"915 Willow St, New York City, NY 10001"
5242,107546,AA Batteries (4-pack),1,3.84,09/02/19 18:07,"901 Meadow St, Atlanta, GA 30301"
5243,107547,Bose SoundSport Headphones,1,99.99,09/05/19 16:55,"57 Cedar St, Austin, TX 73301"
5244,107548,AAA Batteries (4-pack),1,2.99,09/16/19 03:00,"653 Jackson St, Los Angeles, CA 90001"
5245,107549,34in Ultrawide Monitor,1,379.99,09/12/19 14:07,"477 Main St, Atlanta, GA 30301"
5246,107550,Wired Headphones,1,11.99,09/22/19 23:21,"747 Cedar St, San Francisco, CA 94016"
5247,107551,AA Batteries (4-pack),2,3.84,09/12/19 21:39,"566 Pine St, Seattle, WA 98101"
5248,107552,ThinkPad Laptop,1,999.99,09/25/19 00:43,"194 Adams St, Seattle, WA 98101"
5249,107553,USB-C Charging Cable,2,11.95,09/26/19 22:22,"657 14th St, New York City, NY 10001"
5250,107554,AAA Batteries (4-pack),2,2.99,09/22/19 09:51,"971 Maple St, New York City, NY 10001"
5251,107555,Lightning Charging Cable,1,14.95,09/24/19 23:12,"190 Chestnut St, San Francisco, CA 94016"
5252,107556,Bose SoundSport Headphones,1,99.99,09/21/19 09:25,"345 Sunset St, San Francisco, CA 94016"
5253,107557,USB-C Charging Cable,1,11.95,09/16/19 11:49,"86 Cherry St, Dallas, TX 75001"
5254,107558,AAA Batteries (4-pack),1,2.99,09/19/19 23:28,"696 Johnson St, New York City, NY 10001"
5255,107559,Apple Airpods Headphones,1,150,09/01/19 12:18,"470 14th St, Dallas, TX 75001"
5256,107560,Apple Airpods Headphones,1,150,09/09/19 12:56,"75 Chestnut St, New York City, NY 10001"
5257,107561,Macbook Pro Laptop,1,1700,09/24/19 08:08,"750 Elm St, Atlanta, GA 30301"
5258,107562,USB-C Charging Cable,2,11.95,09/24/19 20:23,"626 Maple St, New York City, NY 10001"
5259,107563,USB-C Charging Cable,1,11.95,09/25/19 09:36,"433 West St, Austin, TX 73301"
5260,107564,AA Batteries (4-pack),1,3.84,09/25/19 09:41,"752 Willow St, Boston, MA 02215"
5261,107565,AA Batteries (4-pack),1,3.84,09/21/19 15:26,"769 Main St, New York City, NY 10001"
5262,107566,Apple Airpods Headphones,1,150,09/26/19 10:27,"583 Main St, San Francisco, CA 94016"
5263,107567,Apple Airpods Headphones,1,150,09/14/19 18:53,"826 Hill St, San Francisco, CA 94016"
5264,107568,Lightning Charging Cable,1,14.95,09/25/19 17:39,"457 12th St, Los Angeles, CA 90001"
5265,107569,AAA Batteries (4-pack),1,2.99,09/05/19 20:26,"859 Jackson St, Los Angeles, CA 90001"
5266,107570,iPhone,1,700,09/06/19 14:48,"979 Sunset St, Boston, MA 02215"
5267,107570,Lightning Charging Cable,1,14.95,09/06/19 14:48,"979 Sunset St, Boston, MA 02215"
5268,107571,USB-C Charging Cable,1,11.95,09/22/19 12:02,"772 Highland St, Dallas, TX 75001"
5269,107572,USB-C Charging Cable,1,11.95,09/10/19 05:51,"888 Elm St, Dallas, TX 75001"
5270,107573,Wired Headphones,1,11.99,09/24/19 18:50,"703 Washington St, San Francisco, CA 94016"
5271,107574,iPhone,1,700,09/17/19 10:07,"352 13th St, Los Angeles, CA 90001"
5272,107575,Apple Airpods Headphones,1,150,09/15/19 11:07,"178 Adams St, New York City, NY 10001"
5273,107576,Vareebadd Phone,1,400,09/19/19 16:39,"356 4th St, New York City, NY 10001"
5274,107576,USB-C Charging Cable,1,11.95,09/19/19 16:39,"356 4th St, New York City, NY 10001"
5275,107576,Wired Headphones,1,11.99,09/19/19 16:39,"356 4th St, New York City, NY 10001"
5276,107577,Apple Airpods Headphones,1,150,09/26/19 18:22,"608 Madison St, New York City, NY 10001"
5277,107578,Google Phone,1,600,09/12/19 20:16,"378 9th St, San Francisco, CA 94016"
5278,107579,34in Ultrawide Monitor,1,379.99,09/08/19 10:42,"45 8th St, Atlanta, GA 30301"
5279,107580,27in FHD Monitor,1,149.99,09/11/19 16:35,"948 Dogwood St, Los Angeles, CA 90001"
5280,107581,AA Batteries (4-pack),2,3.84,09/07/19 21:10,"872 Willow St, New York City, NY 10001"
5281,107582,AAA Batteries (4-pack),2,2.99,09/05/19 21:48,"982 Cedar St, San Francisco, CA 94016"
5282,107583,34in Ultrawide Monitor,1,379.99,09/01/19 12:09,"771 14th St, Austin, TX 73301"
5283,107584,iPhone,1,700,09/01/19 14:22,"844 Highland St, New York City, NY 10001"
5284,107585,iPhone,1,700,09/03/19 19:22,"771 Wilson St, Austin, TX 73301"
5285,107586,Apple Airpods Headphones,1,150,09/30/19 13:57,"43 4th St, San Francisco, CA 94016"
5286,107587,AA Batteries (4-pack),3,3.84,09/20/19 20:45,"59 Lakeview St, Dallas, TX 75001"
5287,107588,USB-C Charging Cable,1,11.95,09/15/19 18:07,"591 Meadow St, Boston, MA 02215"
5288,107589,AAA Batteries (4-pack),1,2.99,09/04/19 14:31,"975 Spruce St, Portland, OR 97035"
5289,107590,Flatscreen TV,1,300,09/27/19 23:28,"270 Cherry St, Boston, MA 02215"
5290,107591,AAA Batteries (4-pack),2,2.99,09/24/19 13:59,"813 Church St, Seattle, WA 98101"
5291,107592,34in Ultrawide Monitor,1,379.99,09/20/19 12:14,"376 Walnut St, Boston, MA 02215"
5292,107593,Google Phone,1,600,09/21/19 20:42,"226 Elm St, Los Angeles, CA 90001"
5293,107594,27in FHD Monitor,1,149.99,09/14/19 01:44,"848 Pine St, Atlanta, GA 30301"
5294,107595,AA Batteries (4-pack),2,3.84,09/16/19 13:11,"440 Sunset St, New York City, NY 10001"
5295,107596,Apple Airpods Headphones,1,150,09/16/19 10:48,"947 9th St, New York City, NY 10001"
5296,107597,USB-C Charging Cable,1,11.95,09/27/19 13:58,"860 Madison St, Atlanta, GA 30301"
5297,107598,Bose SoundSport Headphones,1,99.99,09/13/19 17:33,"70 6th St, Los Angeles, CA 90001"
5298,107599,USB-C Charging Cable,1,11.95,09/02/19 13:31,"345 Hickory St, San Francisco, CA 94016"
5299,107600,Vareebadd Phone,1,400,09/02/19 08:51,"122 Church St, Portland, OR 97035"
5300,107600,Wired Headphones,1,11.99,09/02/19 08:51,"122 Church St, Portland, OR 97035"
5301,107601,Lightning Charging Cable,1,14.95,09/13/19 13:47,"786 South St, New York City, NY 10001"
5302,107602,AAA Batteries (4-pack),1,2.99,09/29/19 07:10,"153 Church St, Boston, MA 02215"
5303,107603,Bose SoundSport Headphones,1,99.99,09/14/19 17:19,"197 Madison St, Los Angeles, CA 90001"
5304,107604,Lightning Charging Cable,1,14.95,09/18/19 15:34,"441 Pine St, Seattle, WA 98101"
5305,107605,AAA Batteries (4-pack),1,2.99,09/21/19 00:23,"903 Jefferson St, Boston, MA 02215"
5306,107606,Bose SoundSport Headphones,1,99.99,09/25/19 16:24,"71 Highland St, Seattle, WA 98101"
5307,107607,Bose SoundSport Headphones,1,99.99,09/15/19 12:10,"750 Cedar St, New York City, NY 10001"
5308,107608,Lightning Charging Cable,1,14.95,09/18/19 14:04,"665 Elm St, Los Angeles, CA 90001"
5309,107609,AAA Batteries (4-pack),1,2.99,09/17/19 09:47,"470 Walnut St, Los Angeles, CA 90001"
5310,107610,AA Batteries (4-pack),1,3.84,09/06/19 20:55,"140 Elm St, San Francisco, CA 94016"
5311,107611,34in Ultrawide Monitor,1,379.99,09/04/19 17:38,"322 Lincoln St, Boston, MA 02215"
5312,107612,Google Phone,1,600,09/13/19 17:36,"188 4th St, New York City, NY 10001"
5313,107612,Wired Headphones,1,11.99,09/13/19 17:36,"188 4th St, New York City, NY 10001"
5314,107612,USB-C Charging Cable,1,11.95,09/13/19 17:36,"188 4th St, New York City, NY 10001"
5315,,,,,,
5316,107613,USB-C Charging Cable,1,11.95,09/19/19 18:07,"288 Dogwood St, San Francisco, CA 94016"
5317,107614,iPhone,1,700,09/19/19 14:03,"102 Sunset St, Atlanta, GA 30301"
5318,107615,AAA Batteries (4-pack),2,2.99,09/21/19 03:20,"745 Washington St, San Francisco, CA 94016"
5319,107616,34in Ultrawide Monitor,1,379.99,09/17/19 20:04,"541 River St, Boston, MA 02215"
5320,107617,AAA Batteries (4-pack),1,2.99,09/12/19 20:57,"982 Cedar St, Boston, MA 02215"
5321,107618,Wired Headphones,1,11.99,09/07/19 19:15,"645 Hickory St, Portland, ME 04101"
5322,107619,Lightning Charging Cable,1,14.95,09/15/19 12:53,"690 Church St, Seattle, WA 98101"
5323,107620,Lightning Charging Cable,1,14.95,09/28/19 09:04,"124 Sunset St, Austin, TX 73301"
5324,107621,Lightning Charging Cable,1,14.95,09/30/19 22:22,"929 Ridge St, Los Angeles, CA 90001"
5325,107622,USB-C Charging Cable,1,11.95,09/03/19 07:52,"823 Hill St, Atlanta, GA 30301"
5326,107623,AA Batteries (4-pack),1,3.84,09/25/19 22:59,"380 Chestnut St, Los Angeles, CA 90001"
5327,107624,AAA Batteries (4-pack),2,2.99,09/07/19 03:59,"573 South St, San Francisco, CA 94016"
5328,107625,34in Ultrawide Monitor,1,379.99,09/05/19 16:58,"523 Hill St, New York City, NY 10001"
5329,107626,27in FHD Monitor,1,149.99,09/02/19 12:33,"211 Hill St, New York City, NY 10001"
5330,107627,Bose SoundSport Headphones,1,99.99,09/26/19 13:32,"63 Elm St, Dallas, TX 75001"
5331,107628,USB-C Charging Cable,1,11.95,09/26/19 13:11,"673 7th St, Dallas, TX 75001"
5332,107629,Apple Airpods Headphones,1,150,09/30/19 16:27,"890 Lincoln St, Atlanta, GA 30301"
5333,107630,27in 4K Gaming Monitor,1,389.99,09/29/19 18:07,"83 8th St, Dallas, TX 75001"
5334,107631,Vareebadd Phone,1,400,09/30/19 07:04,"292 Adams St, Atlanta, GA 30301"
5335,107632,USB-C Charging Cable,1,11.95,09/25/19 14:31,"587 Elm St, Dallas, TX 75001"
5336,107632,USB-C Charging Cable,1,11.95,09/25/19 14:31,"587 Elm St, Dallas, TX 75001"
5337,107633,AAA Batteries (4-pack),1,2.99,09/27/19 14:09,"318 Jackson St, San Francisco, CA 94016"
5338,107634,AA Batteries (4-pack),1,3.84,09/26/19 10:06,"308 2nd St, Seattle, WA 98101"
5339,107635,USB-C Charging Cable,1,11.95,09/12/19 08:38,"459 Adams St, Portland, OR 97035"
5340,107636,USB-C Charging Cable,1,11.95,09/21/19 14:57,"127 Cedar St, Portland, OR 97035"
5341,107637,Apple Airpods Headphones,1,150,09/13/19 12:50,"350 8th St, San Francisco, CA 94016"
5342,107638,AAA Batteries (4-pack),1,2.99,09/10/19 05:51,"128 Madison St, Dallas, TX 75001"
5343,107639,Bose SoundSport Headphones,1,99.99,09/05/19 16:39,"726 Elm St, Atlanta, GA 30301"
5344,107640,AA Batteries (4-pack),2,3.84,09/20/19 11:21,"879 Johnson St, Seattle, WA 98101"
5345,107641,iPhone,1,700,09/22/19 14:08,"764 2nd St, Los Angeles, CA 90001"
5346,107642,20in Monitor,1,109.99,09/30/19 10:01,"3 Hill St, Atlanta, GA 30301"
5347,107643,AA Batteries (4-pack),1,3.84,09/04/19 23:18,"951 Spruce St, New York City, NY 10001"
5348,107644,Wired Headphones,1,11.99,09/18/19 22:37,"505 Walnut St, Portland, OR 97035"
5349,107645,Macbook Pro Laptop,1,1700,09/26/19 15:13,"484 Madison St, Los Angeles, CA 90001"
5350,107646,Wired Headphones,1,11.99,09/19/19 16:50,"183 Adams St, Boston, MA 02215"
5351,107647,AAA Batteries (4-pack),3,2.99,09/15/19 15:46,"843 4th St, San Francisco, CA 94016"
5352,107648,Lightning Charging Cable,1,14.95,09/02/19 18:56,"313 Adams St, Los Angeles, CA 90001"
5353,107649,27in 4K Gaming Monitor,1,389.99,09/08/19 15:19,"201 6th St, Portland, OR 97035"
5354,107650,AAA Batteries (4-pack),2,2.99,09/19/19 12:34,"510 14th St, New York City, NY 10001"
5355,107650,Bose SoundSport Headphones,1,99.99,09/19/19 12:34,"510 14th St, New York City, NY 10001"
5356,107651,Apple Airpods Headphones,1,150,09/15/19 18:09,"868 River St, Los Angeles, CA 90001"
5357,107652,Flatscreen TV,1,300,09/21/19 20:57,"490 Lincoln St, Atlanta, GA 30301"
5358,107653,Wired Headphones,1,11.99,09/22/19 18:48,"9 Dogwood St, Los Angeles, CA 90001"
5359,107654,27in 4K Gaming Monitor,1,389.99,09/06/19 18:57,"246 4th St, Seattle, WA 98101"
5360,107655,USB-C Charging Cable,1,11.95,09/06/19 07:11,"472 Washington St, Dallas, TX 75001"
5361,107656,AAA Batteries (4-pack),1,2.99,09/28/19 21:05,"982 Adams St, New York City, NY 10001"
5362,107657,ThinkPad Laptop,1,999.99,09/07/19 17:03,"768 Center St, Dallas, TX 75001"
5363,107658,Wired Headphones,1,11.99,09/24/19 15:21,"293 Sunset St, Austin, TX 73301"
5364,107659,Flatscreen TV,1,300,09/09/19 19:48,"501 6th St, New York City, NY 10001"
5365,107660,Wired Headphones,1,11.99,09/01/19 08:46,"564 Willow St, Boston, MA 02215"
5366,107661,AAA Batteries (4-pack),1,2.99,09/23/19 09:40,"963 West St, New York City, NY 10001"
5367,107662,Lightning Charging Cable,1,14.95,09/13/19 07:46,"889 Willow St, Boston, MA 02215"
5368,107663,Wired Headphones,1,11.99,09/19/19 22:27,"156 8th St, San Francisco, CA 94016"
5369,107664,Lightning Charging Cable,1,14.95,09/01/19 08:54,"384 Spruce St, San Francisco, CA 94016"
5370,107665,Apple Airpods Headphones,1,150,09/05/19 07:22,"41 Lakeview St, Los Angeles, CA 90001"
5371,107666,iPhone,1,700,09/24/19 02:28,"643 Hill St, New York City, NY 10001"
5372,107666,Wired Headphones,1,11.99,09/24/19 02:28,"643 Hill St, New York City, NY 10001"
5373,107667,Vareebadd Phone,1,400,09/18/19 14:56,"295 Jackson St, San Francisco, CA 94016"
5374,107667,USB-C Charging Cable,1,11.95,09/18/19 14:56,"295 Jackson St, San Francisco, CA 94016"
5375,107667,Bose SoundSport Headphones,1,99.99,09/18/19 14:56,"295 Jackson St, San Francisco, CA 94016"
5376,107668,34in Ultrawide Monitor,1,379.99,09/24/19 11:36,"731 South St, Portland, OR 97035"
5377,107669,ThinkPad Laptop,1,999.99,09/16/19 17:57,"322 13th St, Los Angeles, CA 90001"
5378,107670,Lightning Charging Cable,1,14.95,09/22/19 15:42,"76 River St, Los Angeles, CA 90001"
5379,107671,AA Batteries (4-pack),1,3.84,09/25/19 12:17,"625 Chestnut St, Seattle, WA 98101"
5380,107672,20in Monitor,1,109.99,09/03/19 20:51,"543 Pine St, San Francisco, CA 94016"
5381,107673,Bose SoundSport Headphones,1,99.99,09/07/19 12:58,"827 Highland St, Atlanta, GA 30301"
5382,107674,27in 4K Gaming Monitor,1,389.99,09/04/19 16:35,"325 Pine St, Los Angeles, CA 90001"
5383,107675,AA Batteries (4-pack),1,3.84,09/11/19 19:31,"27 6th St, San Francisco, CA 94016"
5384,107676,AAA Batteries (4-pack),1,2.99,09/17/19 07:42,"632 Dogwood St, Dallas, TX 75001"
5385,107677,AAA Batteries (4-pack),2,2.99,09/18/19 13:32,"375 14th St, Portland, OR 97035"
5386,107678,Bose SoundSport Headphones,1,99.99,09/07/19 19:20,"216 Madison St, Atlanta, GA 30301"
5387,107679,AAA Batteries (4-pack),3,2.99,09/20/19 23:08,"608 2nd St, Atlanta, GA 30301"
5388,107680,AA Batteries (4-pack),2,3.84,09/25/19 00:09,"314 11th St, Los Angeles, CA 90001"
5389,107681,34in Ultrawide Monitor,1,379.99,09/27/19 16:44,"346 Lakeview St, Dallas, TX 75001"
5390,107682,27in 4K Gaming Monitor,1,389.99,09/04/19 20:19,"603 Washington St, Boston, MA 02215"
5391,107683,Wired Headphones,1,11.99,09/23/19 12:09,"296 Johnson St, Portland, ME 04101"
5392,107684,Apple Airpods Headphones,1,150,09/16/19 07:54,"541 Wilson St, Boston, MA 02215"
5393,107685,Flatscreen TV,1,300,09/21/19 16:05,"661 Lakeview St, Boston, MA 02215"
5394,107686,USB-C Charging Cable,1,11.95,09/13/19 11:29,"52 14th St, Portland, ME 04101"
5395,107687,Google Phone,1,600,09/10/19 11:43,"848 Adams St, Dallas, TX 75001"
