,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
18115,144514,Google Phone,1,600,11/28/19 12:15,"1 Cherry St, New York City, NY 10001"
18116,144515,AA Batteries (4-pack),1,3.84,11/08/19 12:18,"966 Highland St, Portland, OR 97035"
18117,144516,Wired Headphones,1,11.99,11/16/19 09:57,"500 Chestnut St, Los Angeles, CA 90001"
18118,144517,Lightning Charging Cable,1,14.95,11/19/19 19:46,"586 Jefferson St, Los Angeles, CA 90001"
18119,144518,20in Monitor,1,109.99,11/22/19 22:51,"247 Hill St, Los Angeles, CA 90001"
18120,144519,USB-C Charging Cable,1,11.95,11/01/19 19:22,"486 11th St, Atlanta, GA 30301"
18121,144520,Lightning Charging Cable,1,14.95,11/10/19 13:18,"334 Meadow St, Portland, OR 97035"
18122,144521,AAA Batteries (4-pack),2,2.99,11/24/19 23:03,"29 Ridge St, Atlanta, GA 30301"
18123,144522,27in FHD Monitor,1,149.99,11/15/19 13:18,"28 Johnson St, Boston, MA 02215"
18124,144523,USB-C Charging Cable,1,11.95,11/01/19 17:03,"853 6th St, Dallas, TX 75001"
18125,144524,Wired Headphones,1,11.99,11/06/19 12:37,"982 Willow St, San Francisco, CA 94016"
18126,144525,27in 4K Gaming Monitor,1,389.99,11/09/19 23:23,"328 North St, Atlanta, GA 30301"
18127,144526,Apple Airpods Headphones,1,150,11/15/19 10:37,"754 Walnut St, Boston, MA 02215"
18128,144527,ThinkPad Laptop,1,999.99,11/01/19 20:48,"17 9th St, San Francisco, CA 94016"
18129,144528,Lightning Charging Cable,1,14.95,11/17/19 21:02,"891 10th St, San Francisco, CA 94016"
18130,144529,Wired Headphones,1,11.99,11/20/19 09:57,"996 8th St, Portland, OR 97035"
18131,144530,AAA Batteries (4-pack),2,2.99,11/06/19 14:00,"287 Church St, Atlanta, GA 30301"
18132,144531,AA Batteries (4-pack),1,3.84,11/20/19 21:48,"880 Center St, New York City, NY 10001"
18133,144532,AAA Batteries (4-pack),2,2.99,11/12/19 20:23,"545 Jefferson St, Dallas, TX 75001"
18134,144533,Google Phone,1,600,11/15/19 15:39,"28 2nd St, San Francisco, CA 94016"
18135,144533,USB-C Charging Cable,1,11.95,11/15/19 15:39,"28 2nd St, San Francisco, CA 94016"
18136,144534,Wired Headphones,1,11.99,11/21/19 09:35,"265 7th St, Los Angeles, CA 90001"
18137,144535,AAA Batteries (4-pack),2,2.99,11/17/19 20:42,"956 9th St, New York City, NY 10001"
18138,144536,Apple Airpods Headphones,1,150,11/09/19 12:35,"334 Elm St, Los Angeles, CA 90001"
18139,144537,Apple Airpods Headphones,1,150,11/01/19 20:30,"99 Church St, San Francisco, CA 94016"
18140,144538,AA Batteries (4-pack),1,3.84,11/03/19 14:13,"891 12th St, Atlanta, GA 30301"
18141,144539,Bose SoundSport Headphones,1,99.99,11/03/19 22:43,"680 9th St, New York City, NY 10001"
18142,144540,Wired Headphones,1,11.99,11/04/19 20:17,"790 Cherry St, San Francisco, CA 94016"
18143,144541,AA Batteries (4-pack),2,3.84,11/21/19 17:42,"517 Maple St, Boston, MA 02215"
18144,144542,Apple Airpods Headphones,1,150,11/28/19 19:57,"551 Church St, Los Angeles, CA 90001"
18145,144543,AA Batteries (4-pack),1,3.84,11/24/19 22:02,"954 Cedar St, Los Angeles, CA 90001"
18146,144544,Apple Airpods Headphones,1,150,11/10/19 18:49,"621 4th St, Atlanta, GA 30301"
18147,144545,iPhone,1,700,11/01/19 15:47,"515 13th St, Seattle, WA 98101"
18148,144546,Lightning Charging Cable,1,14.95,11/13/19 11:00,"537 South St, Atlanta, GA 30301"
18149,144547,34in Ultrawide Monitor,1,379.99,11/15/19 16:41,"377 Wilson St, San Francisco, CA 94016"
18150,144548,Apple Airpods Headphones,1,150,11/30/19 15:06,"619 Elm St, San Francisco, CA 94016"
18151,144549,34in Ultrawide Monitor,1,379.99,11/19/19 19:05,"565 2nd St, Dallas, TX 75001"
18152,144550,ThinkPad Laptop,1,999.99,11/09/19 15:27,"312 Wilson St, Boston, MA 02215"
18153,144551,Flatscreen TV,1,300,11/07/19 12:52,"54 Adams St, Los Angeles, CA 90001"
18154,144552,Apple Airpods Headphones,1,150,11/18/19 20:38,"995 Jackson St, Austin, TX 73301"
18155,144553,Lightning Charging Cable,1,14.95,11/22/19 20:49,"701 Dogwood St, San Francisco, CA 94016"
18156,144554,Apple Airpods Headphones,1,150,11/12/19 16:27,"369 Maple St, Boston, MA 02215"
18157,144555,Apple Airpods Headphones,1,150,11/29/19 16:35,"570 2nd St, Atlanta, GA 30301"
18158,144556,34in Ultrawide Monitor,1,379.99,11/17/19 14:22,"26 Forest St, Los Angeles, CA 90001"
18159,144557,AAA Batteries (4-pack),1,2.99,11/11/19 18:20,"438 Sunset St, San Francisco, CA 94016"
18160,144558,ThinkPad Laptop,1,999.99,11/28/19 21:15,"72 Adams St, Los Angeles, CA 90001"
18161,144559,Lightning Charging Cable,1,14.95,11/28/19 14:08,"68 Madison St, Los Angeles, CA 90001"
18162,144560,Lightning Charging Cable,2,14.95,11/23/19 14:50,"900 Highland St, Portland, OR 97035"
18163,144561,USB-C Charging Cable,1,11.95,11/19/19 23:36,"157 Church St, Atlanta, GA 30301"
18164,144562,Apple Airpods Headphones,1,150,11/11/19 11:08,"55 Jefferson St, Austin, TX 73301"
18165,144563,Lightning Charging Cable,1,14.95,11/03/19 18:33,"171 Willow St, Los Angeles, CA 90001"
18166,144564,Lightning Charging Cable,2,14.95,11/01/19 22:09,"428 Hickory St, Boston, MA 02215"
18167,144565,Lightning Charging Cable,1,14.95,11/26/19 22:18,"491 Jackson St, San Francisco, CA 94016"
18168,144566,27in 4K Gaming Monitor,1,389.99,11/23/19 14:27,"891 Washington St, Los Angeles, CA 90001"
18169,144567,27in FHD Monitor,1,149.99,11/16/19 17:08,"949 Spruce St, New York City, NY 10001"
18170,144568,USB-C Charging Cable,1,11.95,11/10/19 19:44,"19 4th St, Los Angeles, CA 90001"
18171,144569,USB-C Charging Cable,1,11.95,11/18/19 07:47,"312 Main St, San Francisco, CA 94016"
18172,144570,34in Ultrawide Monitor,1,379.99,11/25/19 00:27,"227 Meadow St, San Francisco, CA 94016"
18173,144571,20in Monitor,1,109.99,11/07/19 17:39,"754 Cedar St, Boston, MA 02215"
18174,144572,LG Dryer,1,600.0,11/04/19 10:11,"464 Lincoln St, Boston, MA 02215"
18175,144573,AA Batteries (4-pack),1,3.84,11/30/19 14:37,"538 Walnut St, Austin, TX 73301"
18176,144574,USB-C Charging Cable,1,11.95,11/23/19 17:26,"492 6th St, Los Angeles, CA 90001"
18177,144575,AA Batteries (4-pack),2,3.84,11/24/19 21:07,"398 Madison St, Boston, MA 02215"
18178,144576,Wired Headphones,1,11.99,11/14/19 19:22,"175 Sunset St, New York City, NY 10001"
18179,144577,Wired Headphones,1,11.99,11/27/19 14:44,"179 Lake St, Los Angeles, CA 90001"
18180,144578,LG Washing Machine,1,600.0,11/07/19 11:55,"409 13th St, Austin, TX 73301"
18181,144579,iPhone,1,700,11/12/19 09:49,"763 Johnson St, Austin, TX 73301"
18182,144580,AAA Batteries (4-pack),1,2.99,11/20/19 01:56,"160 Meadow St, San Francisco, CA 94016"
18183,144581,Apple Airpods Headphones,1,150,11/12/19 18:55,"472 8th St, Austin, TX 73301"
18184,144582,Google Phone,1,600,11/13/19 17:45,"615 Church St, Los Angeles, CA 90001"
18185,144583,Apple Airpods Headphones,1,150,11/07/19 04:06,"938 6th St, Dallas, TX 75001"
18186,144583,USB-C Charging Cable,1,11.95,11/07/19 04:06,"938 6th St, Dallas, TX 75001"
18187,144584,iPhone,1,700,11/01/19 12:37,"783 13th St, San Francisco, CA 94016"
18188,144584,Lightning Charging Cable,1,14.95,11/01/19 12:37,"783 13th St, San Francisco, CA 94016"
18189,144585,AA Batteries (4-pack),1,3.84,11/16/19 12:52,"424 North St, Seattle, WA 98101"
18190,144586,AA Batteries (4-pack),1,3.84,11/16/19 19:28,"367 Church St, Portland, OR 97035"
18191,144587,20in Monitor,1,109.99,11/11/19 01:11,"757 Forest St, Atlanta, GA 30301"
18192,144588,AA Batteries (4-pack),2,3.84,11/03/19 21:56,"364 5th St, Los Angeles, CA 90001"
18193,144589,AAA Batteries (4-pack),3,2.99,11/05/19 15:39,"109 Lakeview St, Los Angeles, CA 90001"
18194,144590,Apple Airpods Headphones,1,150,11/12/19 13:03,"811 Highland St, Dallas, TX 75001"
18195,144591,Wired Headphones,1,11.99,11/10/19 16:42,"333 Walnut St, Los Angeles, CA 90001"
18196,144592,AA Batteries (4-pack),1,3.84,11/02/19 22:12,"476 4th St, Boston, MA 02215"
18197,144593,Lightning Charging Cable,1,14.95,11/11/19 22:06,"18 Chestnut St, Austin, TX 73301"
18198,144594,Wired Headphones,1,11.99,11/27/19 21:02,"405 Meadow St, Austin, TX 73301"
18199,144595,Wired Headphones,1,11.99,11/27/19 14:03,"61 2nd St, Seattle, WA 98101"
18200,144596,AAA Batteries (4-pack),1,2.99,11/22/19 15:44,"164 Chestnut St, Seattle, WA 98101"
18201,144597,Flatscreen TV,1,300,11/14/19 11:13,"488 12th St, Boston, MA 02215"
18202,144598,Google Phone,1,600,11/28/19 14:19,"26 4th St, Boston, MA 02215"
18203,144598,USB-C Charging Cable,1,11.95,11/28/19 14:19,"26 4th St, Boston, MA 02215"
18204,144599,Bose SoundSport Headphones,1,99.99,11/21/19 18:08,"351 13th St, Boston, MA 02215"
18205,144600,USB-C Charging Cable,1,11.95,11/11/19 08:16,"374 Elm St, Austin, TX 73301"
18206,144601,Bose SoundSport Headphones,1,99.99,11/05/19 20:14,"266 Main St, Dallas, TX 75001"
18207,144602,20in Monitor,2,109.99,11/18/19 09:09,"801 Forest St, San Francisco, CA 94016"
18208,144603,USB-C Charging Cable,1,11.95,11/07/19 16:18,"390 Park St, Portland, OR 97035"
18209,144604,Lightning Charging Cable,2,14.95,11/13/19 12:42,"715 Adams St, San Francisco, CA 94016"
18210,144605,iPhone,1,700,11/23/19 21:16,"393 Wilson St, Los Angeles, CA 90001"
18211,144606,AA Batteries (4-pack),1,3.84,11/09/19 12:15,"985 4th St, Seattle, WA 98101"
18212,144607,AA Batteries (4-pack),4,3.84,11/16/19 13:45,"907 1st St, San Francisco, CA 94016"
18213,144608,Lightning Charging Cable,1,14.95,11/04/19 15:08,"469 West St, San Francisco, CA 94016"
18214,144608,USB-C Charging Cable,1,11.95,11/04/19 15:08,"469 West St, San Francisco, CA 94016"
18215,144609,20in Monitor,1,109.99,11/17/19 20:24,"100 Dogwood St, Boston, MA 02215"
18216,144610,AA Batteries (4-pack),1,3.84,11/26/19 09:39,"272 7th St, Los Angeles, CA 90001"
18217,144611,Apple Airpods Headphones,1,150,11/09/19 12:20,"5 Cedar St, Atlanta, GA 30301"
18218,144612,Lightning Charging Cable,1,14.95,11/10/19 19:07,"994 9th St, Los Angeles, CA 90001"
18219,144613,Lightning Charging Cable,1,14.95,11/08/19 18:19,"474 Wilson St, Austin, TX 73301"
18220,144614,Lightning Charging Cable,1,14.95,11/04/19 13:28,"486 Hickory St, San Francisco, CA 94016"
18221,144615,Apple Airpods Headphones,1,150,11/10/19 13:39,"998 South St, San Francisco, CA 94016"
18222,144616,Vareebadd Phone,1,400,11/12/19 23:07,"505 River St, Dallas, TX 75001"
18223,144617,Google Phone,1,600,11/02/19 09:51,"58 14th St, Boston, MA 02215"
18224,144618,AAA Batteries (4-pack),2,2.99,11/01/19 21:43,"124 Elm St, Dallas, TX 75001"
18225,144619,27in FHD Monitor,1,149.99,11/20/19 16:23,"719 Pine St, Seattle, WA 98101"
18226,144620,ThinkPad Laptop,1,999.99,11/30/19 21:14,"380 Park St, San Francisco, CA 94016"
18227,144621,27in 4K Gaming Monitor,1,389.99,11/16/19 08:04,"708 Center St, Austin, TX 73301"
18228,144622,AA Batteries (4-pack),1,3.84,11/30/19 22:08,"556 Spruce St, New York City, NY 10001"
18229,144623,Bose SoundSport Headphones,1,99.99,11/21/19 16:13,"295 Maple St, Boston, MA 02215"
18230,144624,Wired Headphones,1,11.99,11/27/19 16:34,"73 Cherry St, San Francisco, CA 94016"
18231,144625,USB-C Charging Cable,1,11.95,11/01/19 11:01,"358 Johnson St, Boston, MA 02215"
18232,144626,USB-C Charging Cable,1,11.95,11/24/19 16:42,"119 7th St, Dallas, TX 75001"
18233,144627,AAA Batteries (4-pack),1,2.99,11/09/19 00:57,"162 Elm St, New York City, NY 10001"
18234,144628,34in Ultrawide Monitor,1,379.99,11/11/19 17:04,"780 2nd St, San Francisco, CA 94016"
18235,144629,27in FHD Monitor,1,149.99,11/14/19 09:04,"604 Hill St, Los Angeles, CA 90001"
18236,144630,AAA Batteries (4-pack),2,2.99,11/01/19 17:07,"816 10th St, San Francisco, CA 94016"
18237,144631,Wired Headphones,1,11.99,11/24/19 17:27,"719 7th St, Dallas, TX 75001"
18238,144632,Apple Airpods Headphones,1,150,11/17/19 21:00,"338 Church St, New York City, NY 10001"
18239,144633,Apple Airpods Headphones,1,150,11/03/19 10:18,"642 Lakeview St, Seattle, WA 98101"
18240,144634,Bose SoundSport Headphones,1,99.99,11/11/19 17:07,"757 Wilson St, Portland, OR 97035"
18241,144635,USB-C Charging Cable,1,11.95,11/23/19 21:15,"454 Chestnut St, Boston, MA 02215"
18242,144636,Lightning Charging Cable,1,14.95,11/22/19 18:55,"748 9th St, San Francisco, CA 94016"
18243,,,,,,
18244,144637,AA Batteries (4-pack),1,3.84,11/16/19 13:24,"447 13th St, New York City, NY 10001"
18245,144638,USB-C Charging Cable,1,11.95,11/14/19 14:23,"816 12th St, Portland, OR 97035"
18246,144639,Apple Airpods Headphones,1,150,11/16/19 19:07,"341 6th St, Atlanta, GA 30301"
18247,144640,Wired Headphones,1,11.99,11/16/19 15:19,"726 Forest St, Los Angeles, CA 90001"
18248,144641,Apple Airpods Headphones,1,150,11/17/19 07:41,"91 River St, Los Angeles, CA 90001"
18249,144642,Wired Headphones,1,11.99,11/21/19 10:56,"957 9th St, San Francisco, CA 94016"
18250,144643,AA Batteries (4-pack),2,3.84,11/20/19 09:12,"972 5th St, San Francisco, CA 94016"
18251,144644,Wired Headphones,1,11.99,11/21/19 21:06,"711 Willow St, Los Angeles, CA 90001"
18252,144645,Wired Headphones,2,11.99,11/15/19 13:01,"876 Washington St, Boston, MA 02215"
18253,144646,Apple Airpods Headphones,1,150,11/07/19 20:38,"310 Main St, Los Angeles, CA 90001"
18254,144647,USB-C Charging Cable,1,11.95,11/04/19 10:49,"102 6th St, Austin, TX 73301"
18255,144648,USB-C Charging Cable,1,11.95,11/19/19 09:43,"14 Lakeview St, New York City, NY 10001"
18256,144649,27in FHD Monitor,1,149.99,11/15/19 08:11,"32 14th St, Seattle, WA 98101"
18257,144650,USB-C Charging Cable,1,11.95,11/07/19 21:22,"751 5th St, Boston, MA 02215"
18258,144651,AAA Batteries (4-pack),1,2.99,11/14/19 08:27,"696 2nd St, Seattle, WA 98101"
18259,144652,Google Phone,1,600,11/25/19 09:53,"223 6th St, Dallas, TX 75001"
18260,144652,USB-C Charging Cable,1,11.95,11/25/19 09:53,"223 6th St, Dallas, TX 75001"
18261,144653,AAA Batteries (4-pack),3,2.99,11/01/19 15:36,"967 5th St, Atlanta, GA 30301"
18262,144654,Apple Airpods Headphones,1,150,11/14/19 08:52,"203 Hickory St, Boston, MA 02215"
18263,144655,AAA Batteries (4-pack),2,2.99,11/17/19 14:52,"823 Sunset St, Los Angeles, CA 90001"
18264,144656,Apple Airpods Headphones,1,150,11/04/19 08:19,"54 Main St, Dallas, TX 75001"
18265,144657,Apple Airpods Headphones,1,150,11/09/19 08:40,"402 Cherry St, Atlanta, GA 30301"
18266,144658,Apple Airpods Headphones,1,150,11/17/19 22:38,"574 Lake St, Portland, OR 97035"
18267,144659,USB-C Charging Cable,1,11.95,11/03/19 14:56,"823 Spruce St, Los Angeles, CA 90001"
18268,144660,Flatscreen TV,1,300,11/16/19 00:58,"176 Dogwood St, New York City, NY 10001"
18269,144660,Flatscreen TV,1,300,11/16/19 00:58,"176 Dogwood St, New York City, NY 10001"
18270,144661,Wired Headphones,1,11.99,11/26/19 22:06,"147 Center St, San Francisco, CA 94016"
18271,144662,34in Ultrawide Monitor,1,379.99,11/03/19 14:09,"971 8th St, Los Angeles, CA 90001"
18272,144663,27in 4K Gaming Monitor,1,389.99,11/14/19 16:16,"267 7th St, San Francisco, CA 94016"
18273,144664,AA Batteries (4-pack),1,3.84,11/02/19 12:47,"638 Pine St, Portland, ME 04101"
18274,144665,Wired Headphones,1,11.99,11/06/19 03:04,"720 Highland St, New York City, NY 10001"
18275,144666,Bose SoundSport Headphones,1,99.99,11/21/19 11:55,"864 Wilson St, Austin, TX 73301"
18276,144667,USB-C Charging Cable,1,11.95,11/18/19 00:09,"996 1st St, Dallas, TX 75001"
18277,144668,USB-C Charging Cable,1,11.95,11/20/19 19:41,"955 Park St, San Francisco, CA 94016"
18278,144669,Macbook Pro Laptop,1,1700,11/23/19 20:52,"970 Wilson St, New York City, NY 10001"
18279,144670,Bose SoundSport Headphones,1,99.99,11/04/19 16:29,"628 Adams St, Los Angeles, CA 90001"
18280,144671,ThinkPad Laptop,1,999.99,11/04/19 00:04,"876 8th St, Portland, OR 97035"
18281,144672,USB-C Charging Cable,1,11.95,11/26/19 12:17,"636 Washington St, San Francisco, CA 94016"
18282,144673,34in Ultrawide Monitor,1,379.99,11/09/19 13:58,"737 14th St, Portland, OR 97035"
18283,144674,Wired Headphones,1,11.99,11/12/19 19:10,"344 South St, Austin, TX 73301"
18284,144675,Bose SoundSport Headphones,2,99.99,11/29/19 18:14,"126 Lake St, Austin, TX 73301"
18285,144676,AAA Batteries (4-pack),4,2.99,11/19/19 19:13,"708 Lincoln St, Los Angeles, CA 90001"
18286,144677,Flatscreen TV,1,300,11/19/19 10:28,"190 Pine St, Los Angeles, CA 90001"
18287,144678,iPhone,1,700,11/18/19 09:56,"628 Jefferson St, Los Angeles, CA 90001"
18288,144679,Lightning Charging Cable,2,14.95,11/04/19 15:36,"58 Chestnut St, San Francisco, CA 94016"
18289,144680,Wired Headphones,1,11.99,11/06/19 07:05,"514 7th St, New York City, NY 10001"
18290,144681,AA Batteries (4-pack),2,3.84,11/07/19 15:14,"750 2nd St, Seattle, WA 98101"
18291,144682,Wired Headphones,1,11.99,11/03/19 12:33,"524 Hickory St, New York City, NY 10001"
18292,144683,AAA Batteries (4-pack),1,2.99,11/29/19 00:14,"721 4th St, Austin, TX 73301"
18293,144684,Macbook Pro Laptop,1,1700,11/03/19 19:13,"522 13th St, Seattle, WA 98101"
18294,144685,Wired Headphones,1,11.99,11/18/19 12:51,"820 Pine St, Portland, OR 97035"
18295,144686,Lightning Charging Cable,1,14.95,11/19/19 20:37,"317 Pine St, Atlanta, GA 30301"
18296,144687,Bose SoundSport Headphones,1,99.99,11/04/19 16:10,"358 Jackson St, Seattle, WA 98101"
18297,144688,27in FHD Monitor,1,149.99,11/19/19 21:18,"512 5th St, Los Angeles, CA 90001"
18298,144689,Lightning Charging Cable,1,14.95,11/10/19 11:28,"291 9th St, Portland, OR 97035"
18299,144690,AA Batteries (4-pack),1,3.84,11/12/19 02:22,"305 Spruce St, San Francisco, CA 94016"
18300,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
18301,144691,AA Batteries (4-pack),1,3.84,11/12/19 19:13,"357 9th St, San Francisco, CA 94016"
18302,144692,27in FHD Monitor,1,149.99,11/28/19 17:31,"544 South St, San Francisco, CA 94016"
18303,144693,Apple Airpods Headphones,1,150,11/19/19 12:44,"521 Pine St, New York City, NY 10001"
18304,144694,Lightning Charging Cable,2,14.95,11/15/19 10:53,"441 Jefferson St, New York City, NY 10001"
18305,144695,USB-C Charging Cable,1,11.95,11/30/19 18:26,"135 Jackson St, Los Angeles, CA 90001"
18306,144696,AAA Batteries (4-pack),2,2.99,11/20/19 11:43,"270 Church St, Boston, MA 02215"
18307,144697,Wired Headphones,1,11.99,11/24/19 15:42,"908 Main St, Portland, OR 97035"
18308,144698,Vareebadd Phone,1,400,11/01/19 16:32,"993 Ridge St, New York City, NY 10001"
18309,144699,Wired Headphones,1,11.99,11/07/19 08:02,"173 Washington St, Dallas, TX 75001"
18310,144700,AA Batteries (4-pack),2,3.84,11/10/19 19:21,"351 Jefferson St, San Francisco, CA 94016"
18311,144701,Bose SoundSport Headphones,1,99.99,11/16/19 21:22,"576 12th St, Portland, OR 97035"
18312,144702,iPhone,1,700,11/15/19 19:15,"959 4th St, Atlanta, GA 30301"
18313,144702,Wired Headphones,1,11.99,11/15/19 19:15,"959 4th St, Atlanta, GA 30301"
18314,144703,AA Batteries (4-pack),1,3.84,11/21/19 19:54,"824 Jackson St, San Francisco, CA 94016"
18315,144704,Bose SoundSport Headphones,1,99.99,11/28/19 18:35,"407 North St, Portland, OR 97035"
18316,144705,Apple Airpods Headphones,1,150,11/11/19 13:26,"660 Ridge St, New York City, NY 10001"
18317,144706,27in FHD Monitor,1,149.99,11/09/19 20:56,"444 Jackson St, San Francisco, CA 94016"
18318,144707,Wired Headphones,1,11.99,11/17/19 12:15,"753 Jackson St, San Francisco, CA 94016"
18319,144708,Wired Headphones,1,11.99,11/18/19 17:43,"113 Park St, Portland, OR 97035"
18320,144709,Bose SoundSport Headphones,1,99.99,11/09/19 18:15,"121 10th St, Seattle, WA 98101"
18321,144710,AA Batteries (4-pack),1,3.84,11/20/19 18:32,"170 Ridge St, Atlanta, GA 30301"
18322,144711,Macbook Pro Laptop,1,1700,11/10/19 21:05,"195 12th St, Los Angeles, CA 90001"
18323,144712,Apple Airpods Headphones,1,150,11/17/19 10:19,"619 Main St, Atlanta, GA 30301"
18324,144713,iPhone,1,700,11/30/19 20:44,"230 Meadow St, Atlanta, GA 30301"
18325,144713,Wired Headphones,1,11.99,11/30/19 20:44,"230 Meadow St, Atlanta, GA 30301"
18326,144714,Bose SoundSport Headphones,1,99.99,11/06/19 00:35,"308 Hill St, San Francisco, CA 94016"
18327,144715,Bose SoundSport Headphones,1,99.99,11/10/19 11:53,"610 Jefferson St, Los Angeles, CA 90001"
18328,144716,AAA Batteries (4-pack),2,2.99,11/04/19 19:44,"410 Chestnut St, New York City, NY 10001"
18329,144717,AA Batteries (4-pack),1,3.84,11/18/19 12:49,"275 Pine St, San Francisco, CA 94016"
18330,144718,34in Ultrawide Monitor,1,379.99,11/24/19 14:28,"737 Church St, Atlanta, GA 30301"
18331,144719,34in Ultrawide Monitor,1,379.99,11/25/19 10:15,"706 South St, San Francisco, CA 94016"
18332,144720,Flatscreen TV,1,300,11/05/19 23:23,"715 Cherry St, New York City, NY 10001"
18333,144721,Macbook Pro Laptop,1,1700,11/22/19 21:40,"302 Wilson St, Seattle, WA 98101"
18334,144722,LG Dryer,1,600.0,11/29/19 06:05,"914 North St, New York City, NY 10001"
18335,144723,AA Batteries (4-pack),1,3.84,11/26/19 12:29,"960 Walnut St, Los Angeles, CA 90001"
18336,144724,AAA Batteries (4-pack),3,2.99,11/19/19 11:55,"680 Meadow St, Los Angeles, CA 90001"
18337,144725,USB-C Charging Cable,1,11.95,11/15/19 10:00,"768 1st St, San Francisco, CA 94016"
18338,144726,Bose SoundSport Headphones,1,99.99,11/14/19 22:30,"449 Chestnut St, San Francisco, CA 94016"
18339,144727,Apple Airpods Headphones,1,150,11/20/19 22:58,"180 7th St, New York City, NY 10001"
18340,144728,Lightning Charging Cable,1,14.95,11/11/19 11:09,"7 Dogwood St, Los Angeles, CA 90001"
18341,144729,USB-C Charging Cable,1,11.95,11/17/19 11:45,"181 11th St, San Francisco, CA 94016"
18342,144730,AAA Batteries (4-pack),3,2.99,11/26/19 12:12,"860 14th St, Los Angeles, CA 90001"
18343,144731,Bose SoundSport Headphones,1,99.99,11/03/19 10:00,"834 Lakeview St, Dallas, TX 75001"
18344,144732,Google Phone,1,600,11/14/19 21:16,"976 2nd St, Seattle, WA 98101"
18345,144733,Lightning Charging Cable,1,14.95,11/30/19 22:13,"27 9th St, Portland, OR 97035"
18346,144734,Wired Headphones,1,11.99,11/24/19 09:50,"791 Sunset St, San Francisco, CA 94016"
18347,144735,AA Batteries (4-pack),1,3.84,11/13/19 13:23,"574 Washington St, San Francisco, CA 94016"
18348,144736,Flatscreen TV,1,300,11/25/19 13:08,"184 9th St, Seattle, WA 98101"
18349,144737,34in Ultrawide Monitor,1,379.99,11/09/19 19:38,"688 Chestnut St, San Francisco, CA 94016"
18350,144738,USB-C Charging Cable,1,11.95,11/08/19 21:24,"880 Main St, San Francisco, CA 94016"
18351,144739,Google Phone,1,600,11/01/19 20:59,"208 South St, Los Angeles, CA 90001"
18352,144740,AAA Batteries (4-pack),1,2.99,11/13/19 13:48,"31 Washington St, Atlanta, GA 30301"
18353,144741,AAA Batteries (4-pack),1,2.99,11/03/19 02:22,"828 Wilson St, Portland, OR 97035"
18354,144742,27in FHD Monitor,1,149.99,11/14/19 17:53,"48 Dogwood St, San Francisco, CA 94016"
18355,144743,27in FHD Monitor,1,149.99,11/07/19 19:06,"39 South St, Los Angeles, CA 90001"
18356,144744,AA Batteries (4-pack),2,3.84,11/10/19 13:03,"210 Church St, Los Angeles, CA 90001"
18357,144745,USB-C Charging Cable,1,11.95,11/30/19 09:28,"884 Dogwood St, San Francisco, CA 94016"
18358,144746,Apple Airpods Headphones,1,150,11/28/19 12:41,"169 Cedar St, Dallas, TX 75001"
18359,144747,Lightning Charging Cable,1,14.95,11/10/19 19:27,"602 7th St, Los Angeles, CA 90001"
18360,144748,iPhone,1,700,11/09/19 18:32,"910 West St, San Francisco, CA 94016"
18361,144749,27in 4K Gaming Monitor,1,389.99,11/03/19 10:58,"176 Spruce St, Boston, MA 02215"
18362,144750,AAA Batteries (4-pack),1,2.99,11/05/19 20:29,"73 8th St, Atlanta, GA 30301"
18363,144751,AAA Batteries (4-pack),1,2.99,11/03/19 09:51,"558 Chestnut St, San Francisco, CA 94016"
18364,144752,AA Batteries (4-pack),1,3.84,11/17/19 12:37,"534 Adams St, Los Angeles, CA 90001"
18365,144753,AAA Batteries (4-pack),1,2.99,11/26/19 13:44,"865 12th St, New York City, NY 10001"
18366,144754,Wired Headphones,1,11.99,11/24/19 13:59,"934 Forest St, Boston, MA 02215"
18367,144755,Google Phone,1,600,11/08/19 19:23,"761 12th St, San Francisco, CA 94016"
18368,144756,iPhone,1,700,11/19/19 21:45,"324 Cedar St, San Francisco, CA 94016"
18369,144757,Lightning Charging Cable,1,14.95,11/16/19 13:45,"396 Hickory St, Austin, TX 73301"
18370,144758,USB-C Charging Cable,1,11.95,11/18/19 16:09,"188 Johnson St, Atlanta, GA 30301"
18371,144759,Vareebadd Phone,1,400,11/26/19 18:31,"948 Pine St, Dallas, TX 75001"
18372,144760,AAA Batteries (4-pack),3,2.99,11/10/19 17:09,"543 West St, Los Angeles, CA 90001"
18373,144761,AAA Batteries (4-pack),1,2.99,11/30/19 11:30,"393 Washington St, Los Angeles, CA 90001"
18374,144762,Bose SoundSport Headphones,1,99.99,11/15/19 22:49,"649 River St, Dallas, TX 75001"
18375,144763,Bose SoundSport Headphones,1,99.99,11/01/19 09:34,"342 Pine St, Los Angeles, CA 90001"
18376,144764,AAA Batteries (4-pack),1,2.99,11/14/19 15:26,"902 Jackson St, San Francisco, CA 94016"
18377,144765,Wired Headphones,1,11.99,11/04/19 08:55,"464 Chestnut St, San Francisco, CA 94016"
18378,144766,Apple Airpods Headphones,1,150,11/08/19 18:33,"911 Jefferson St, Atlanta, GA 30301"
18379,144767,AAA Batteries (4-pack),1,2.99,11/16/19 20:41,"926 12th St, Atlanta, GA 30301"
18380,144768,AA Batteries (4-pack),1,3.84,11/24/19 09:17,"919 Pine St, Los Angeles, CA 90001"
