,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
6491,7436,Google Phone,1,600,01/06/19 11:33,"440 Madison St, San Francisco, CA 94016"
6492,7436,USB-C Charging Cable,1,11.95,01/06/19 11:33,"440 Madison St, San Francisco, CA 94016"
6493,7437,USB-C Charging Cable,1,11.95,01/05/19 18:34,"848 Maple St, New York City, NY 10001"
6494,7438,Flatscreen TV,1,300,01/13/19 19:29,"568 Hickory St, Boston, MA 02215"
6495,7439,iPhone,1,700,01/25/19 16:11,"149 7th St, Boston, MA 02215"
6496,7440,Google Phone,1,600,01/30/19 15:49,"86 North St, San Francisco, CA 94016"
6497,7440,USB-C Charging Cable,1,11.95,01/30/19 15:49,"86 North St, San Francisco, CA 94016"
6498,7441,Wired Headphones,1,11.99,01/26/19 20:01,"736 Highland St, Boston, MA 02215"
6499,7442,AA Batteries (4-pack),1,3.84,01/16/19 19:21,"453 12th St, Los Angeles, CA 90001"
6500,7443,Apple Airpods Headphones,1,150,01/17/19 11:09,"536 Sunset St, Dallas, TX 75001"
6501,7444,AA Batteries (4-pack),1,3.84,01/07/19 12:39,"18 Sunset St, Seattle, WA 98101"
6502,7445,Lightning Charging Cable,1,14.95,01/29/19 11:42,"81 2nd St, Atlanta, GA 30301"
6503,7446,27in 4K Gaming Monitor,1,389.99,01/27/19 12:08,"179 Cherry St, Los Angeles, CA 90001"
6504,7447,iPhone,1,700,01/03/19 11:18,"943 Willow St, Austin, TX 73301"
6505,7447,Wired Headphones,1,11.99,01/03/19 11:18,"943 Willow St, Austin, TX 73301"
6506,7448,Apple Airpods Headphones,1,150,01/03/19 10:23,"725 North St, San Francisco, CA 94016"
6507,7449,USB-C Charging Cable,1,11.95,01/15/19 21:09,"461 Cherry St, Boston, MA 02215"
6508,7449,Lightning Charging Cable,1,14.95,01/15/19 21:09,"461 Cherry St, Boston, MA 02215"
6509,7450,Wired Headphones,1,11.99,01/29/19 07:36,"712 Dogwood St, Boston, MA 02215"
6510,7451,Wired Headphones,1,11.99,01/17/19 00:48,"388 Willow St, Atlanta, GA 30301"
6511,7452,AA Batteries (4-pack),1,3.84,01/07/19 21:01,"113 West St, Dallas, TX 75001"
6512,7453,AA Batteries (4-pack),1,3.84,01/26/19 17:40,"382 North St, Dallas, TX 75001"
6513,7454,iPhone,1,700,01/18/19 15:31,"809 1st St, Los Angeles, CA 90001"
6514,7455,AA Batteries (4-pack),1,3.84,01/25/19 19:08,"64 Main St, New York City, NY 10001"
6515,7456,AAA Batteries (4-pack),1,2.99,01/25/19 16:23,"831 Wilson St, Boston, MA 02215"
6516,7457,34in Ultrawide Monitor,1,379.99,01/08/19 18:46,"444 2nd St, San Francisco, CA 94016"
6517,7458,Wired Headphones,1,11.99,01/16/19 00:07,"290 Chestnut St, New York City, NY 10001"
6518,7459,Wired Headphones,1,11.99,01/08/19 13:54,"390 13th St, Atlanta, GA 30301"
6519,7460,Apple Airpods Headphones,1,150,01/03/19 11:16,"795 Dogwood St, San Francisco, CA 94016"
6520,7461,AAA Batteries (4-pack),1,2.99,01/16/19 15:22,"387 Hill St, Seattle, WA 98101"
6521,7462,AA Batteries (4-pack),2,3.84,01/11/19 13:37,"296 Ridge St, San Francisco, CA 94016"
6522,7463,AA Batteries (4-pack),1,3.84,01/13/19 17:26,"385 Johnson St, Portland, OR 97035"
6523,7464,34in Ultrawide Monitor,1,379.99,01/22/19 00:47,"823 Forest St, New York City, NY 10001"
6524,7465,Lightning Charging Cable,1,14.95,01/02/19 22:22,"809 Main St, San Francisco, CA 94016"
6525,7466,AAA Batteries (4-pack),1,2.99,01/27/19 13:32,"164 Hill St, New York City, NY 10001"
6526,7467,AAA Batteries (4-pack),4,2.99,01/29/19 17:09,"779 Adams St, San Francisco, CA 94016"
6527,7468,Apple Airpods Headphones,1,150,01/02/19 17:14,"773 Wilson St, Los Angeles, CA 90001"
6528,7469,USB-C Charging Cable,1,11.95,01/18/19 18:43,"600 Johnson St, Portland, OR 97035"
6529,7470,Apple Airpods Headphones,1,150,01/22/19 13:44,"336 Sunset St, New York City, NY 10001"
6530,7471,USB-C Charging Cable,1,11.95,01/01/19 18:09,"322 Cedar St, New York City, NY 10001"
6531,7472,ThinkPad Laptop,1,999.99,01/10/19 12:00,"329 Chestnut St, Portland, ME 04101"
6532,7473,AAA Batteries (4-pack),2,2.99,01/13/19 00:35,"443 Church St, Seattle, WA 98101"
6533,7474,USB-C Charging Cable,1,11.95,01/17/19 13:51,"175 6th St, New York City, NY 10001"
6534,7474,AA Batteries (4-pack),1,3.84,01/17/19 13:51,"175 6th St, New York City, NY 10001"
6535,7475,AA Batteries (4-pack),2,3.84,01/25/19 13:02,"120 Highland St, Los Angeles, CA 90001"
6536,7476,Flatscreen TV,1,300,01/29/19 14:55,"33 Park St, San Francisco, CA 94016"
6537,7477,Bose SoundSport Headphones,1,99.99,01/18/19 10:50,"53 Main St, Seattle, WA 98101"
6538,7477,Lightning Charging Cable,1,14.95,01/18/19 10:50,"53 Main St, Seattle, WA 98101"
6539,7478,27in 4K Gaming Monitor,1,389.99,01/29/19 23:02,"650 Pine St, Los Angeles, CA 90001"
6540,7479,USB-C Charging Cable,2,11.95,01/01/19 21:36,"951 Lake St, Los Angeles, CA 90001"
6541,7480,AA Batteries (4-pack),1,3.84,01/16/19 04:31,"770 Spruce St, Boston, MA 02215"
6542,7481,Bose SoundSport Headphones,1,99.99,01/10/19 17:47,"162 Sunset St, Boston, MA 02215"
6543,7482,AAA Batteries (4-pack),1,2.99,01/12/19 21:31,"644 Walnut St, San Francisco, CA 94016"
6544,7483,USB-C Charging Cable,1,11.95,01/16/19 21:37,"519 7th St, Los Angeles, CA 90001"
6545,7484,Wired Headphones,1,11.99,01/14/19 22:20,"395 4th St, Atlanta, GA 30301"
6546,7485,LG Dryer,1,600.0,01/12/19 19:08,"847 Elm St, Austin, TX 73301"
6547,7486,Lightning Charging Cable,1,14.95,01/27/19 11:50,"738 Center St, Boston, MA 02215"
6548,7487,Apple Airpods Headphones,1,150,01/04/19 13:55,"158 5th St, San Francisco, CA 94016"
6549,7488,27in FHD Monitor,1,149.99,01/18/19 20:00,"929 Cedar St, San Francisco, CA 94016"
6550,7489,AA Batteries (4-pack),1,3.84,01/21/19 19:35,"811 8th St, Seattle, WA 98101"
6551,7490,AAA Batteries (4-pack),1,2.99,01/04/19 11:55,"853 Johnson St, Los Angeles, CA 90001"
6552,7491,Flatscreen TV,1,300,01/30/19 13:09,"210 Johnson St, Seattle, WA 98101"
6553,7492,Lightning Charging Cable,1,14.95,01/16/19 07:58,"722 8th St, Los Angeles, CA 90001"
6554,7493,20in Monitor,1,109.99,01/05/19 17:09,"878 Madison St, San Francisco, CA 94016"
6555,7494,Macbook Pro Laptop,1,1700,01/06/19 20:37,"782 11th St, San Francisco, CA 94016"
6556,7495,iPhone,1,700,01/06/19 19:21,"436 14th St, San Francisco, CA 94016"
6557,7495,Lightning Charging Cable,1,14.95,01/06/19 19:21,"436 14th St, San Francisco, CA 94016"
6558,7496,Wired Headphones,1,11.99,01/12/19 19:03,"162 Lincoln St, Los Angeles, CA 90001"
6559,7497,AAA Batteries (4-pack),1,2.99,01/08/19 11:35,"532 Church St, Los Angeles, CA 90001"
6560,7498,Google Phone,1,600,01/28/19 10:57,"640 4th St, New York City, NY 10001"
6561,7499,20in Monitor,1,109.99,01/13/19 10:09,"914 Jefferson St, San Francisco, CA 94016"
6562,7500,27in FHD Monitor,1,149.99,01/26/19 20:26,"582 13th St, San Francisco, CA 94016"
6563,7501,Bose SoundSport Headphones,1,99.99,01/13/19 10:22,"72 Elm St, Seattle, WA 98101"
6564,7501,AA Batteries (4-pack),1,3.84,01/13/19 10:22,"72 Elm St, Seattle, WA 98101"
6565,7502,AA Batteries (4-pack),1,3.84,01/07/19 22:26,"553 2nd St, Austin, TX 73301"
6566,7503,USB-C Charging Cable,1,11.95,01/02/19 16:15,"754 Church St, Portland, OR 97035"
6567,7504,AA Batteries (4-pack),1,3.84,01/25/19 22:17,"457 River St, Seattle, WA 98101"
6568,7505,AA Batteries (4-pack),1,3.84,01/08/19 19:12,"13 West St, Los Angeles, CA 90001"
6569,7506,AAA Batteries (4-pack),1,2.99,01/30/19 20:49,"655 Cherry St, Seattle, WA 98101"
6570,,,,,,
6571,7507,Apple Airpods Headphones,1,150,01/09/19 00:55,"433 14th St, Austin, TX 73301"
6572,7508,Wired Headphones,1,11.99,01/14/19 17:17,"743 13th St, San Francisco, CA 94016"
6573,7509,USB-C Charging Cable,1,11.95,01/13/19 21:25,"168 11th St, Seattle, WA 98101"
6574,7510,Apple Airpods Headphones,1,150,01/10/19 17:22,"437 1st St, San Francisco, CA 94016"
6575,7511,USB-C Charging Cable,1,11.95,01/29/19 14:13,"328 Cedar St, New York City, NY 10001"
6576,7512,Apple Airpods Headphones,1,150,01/03/19 15:05,"689 Dogwood St, New York City, NY 10001"
6577,7513,27in FHD Monitor,1,149.99,01/04/19 09:05,"244 Park St, San Francisco, CA 94016"
6578,7514,USB-C Charging Cable,2,11.95,01/26/19 09:25,"469 Center St, Los Angeles, CA 90001"
6579,7515,Lightning Charging Cable,1,14.95,01/11/19 17:45,"313 Highland St, Atlanta, GA 30301"
6580,7516,AA Batteries (4-pack),1,3.84,01/28/19 13:07,"181 8th St, San Francisco, CA 94016"
6581,7517,27in 4K Gaming Monitor,1,389.99,01/19/19 06:19,"480 9th St, San Francisco, CA 94016"
6582,7518,Bose SoundSport Headphones,1,99.99,01/19/19 16:36,"681 Church St, Dallas, TX 75001"
6583,7519,34in Ultrawide Monitor,1,379.99,01/15/19 10:25,"397 7th St, Dallas, TX 75001"
6584,7520,34in Ultrawide Monitor,1,379.99,01/15/19 13:51,"891 Elm St, Atlanta, GA 30301"
6585,7521,USB-C Charging Cable,1,11.95,01/08/19 11:12,"351 Maple St, Los Angeles, CA 90001"
6586,7522,Lightning Charging Cable,1,14.95,01/31/19 12:42,"55 Lake St, San Francisco, CA 94016"
6587,7523,27in FHD Monitor,1,149.99,01/19/19 08:27,"582 Madison St, San Francisco, CA 94016"
6588,7524,AA Batteries (4-pack),2,3.84,01/02/19 13:08,"669 7th St, Boston, MA 02215"
6589,7525,USB-C Charging Cable,1,11.95,01/02/19 18:31,"814 Lincoln St, Portland, OR 97035"
6590,7526,Lightning Charging Cable,1,14.95,01/10/19 15:54,"846 10th St, San Francisco, CA 94016"
6591,7527,Google Phone,1,600,01/29/19 09:05,"352 Park St, Los Angeles, CA 90001"
6592,7528,Bose SoundSport Headphones,1,99.99,01/29/19 17:08,"119 4th St, San Francisco, CA 94016"
6593,7529,Apple Airpods Headphones,1,150,01/18/19 07:52,"321 Forest St, San Francisco, CA 94016"
6594,7530,Wired Headphones,1,11.99,01/14/19 21:31,"517 Wilson St, Los Angeles, CA 90001"
6595,,,,,,
6596,7531,Lightning Charging Cable,3,14.95,01/07/19 08:04,"931 11th St, Dallas, TX 75001"
6597,,,,,,
6598,7532,Bose SoundSport Headphones,1,99.99,01/30/19 15:34,"697 Walnut St, Seattle, WA 98101"
6599,7533,AAA Batteries (4-pack),2,2.99,01/16/19 10:19,"724 6th St, Boston, MA 02215"
6600,7534,iPhone,1,700,01/26/19 11:00,"902 Center St, Seattle, WA 98101"
6601,7534,Lightning Charging Cable,1,14.95,01/26/19 11:00,"902 Center St, Seattle, WA 98101"
6602,7534,Wired Headphones,1,11.99,01/26/19 11:00,"902 Center St, Seattle, WA 98101"
6603,7535,iPhone,1,700,01/14/19 14:54,"964 Madison St, Los Angeles, CA 90001"
6604,7535,Lightning Charging Cable,1,14.95,01/14/19 14:54,"964 Madison St, Los Angeles, CA 90001"
6605,7536,AAA Batteries (4-pack),1,2.99,01/16/19 08:43,"293 Sunset St, San Francisco, CA 94016"
6606,7537,34in Ultrawide Monitor,1,379.99,01/27/19 19:48,"703 Park St, Los Angeles, CA 90001"
6607,7538,USB-C Charging Cable,1,11.95,01/03/19 17:00,"673 River St, San Francisco, CA 94016"
6608,7539,AA Batteries (4-pack),2,3.84,01/21/19 20:20,"633 Elm St, Portland, OR 97035"
6609,7540,Lightning Charging Cable,1,14.95,01/17/19 17:05,"21 River St, San Francisco, CA 94016"
6610,7541,Lightning Charging Cable,1,14.95,01/24/19 20:04,"868 6th St, New York City, NY 10001"
6611,7542,Wired Headphones,1,11.99,01/27/19 18:22,"610 Sunset St, Seattle, WA 98101"
6612,7543,Flatscreen TV,1,300,01/29/19 11:01,"983 Church St, Atlanta, GA 30301"
6613,7544,Google Phone,1,600,01/28/19 13:27,"426 7th St, Atlanta, GA 30301"
6614,7545,Wired Headphones,1,11.99,01/22/19 19:47,"770 10th St, Dallas, TX 75001"
6615,,,,,,
6616,7546,USB-C Charging Cable,1,11.95,01/22/19 21:49,"959 Cherry St, Seattle, WA 98101"
6617,7547,Apple Airpods Headphones,1,150,01/09/19 16:30,"829 Walnut St, Dallas, TX 75001"
6618,7548,Google Phone,1,600,01/15/19 19:04,"789 Main St, Los Angeles, CA 90001"
6619,7549,Apple Airpods Headphones,1,150,01/16/19 10:08,"858 9th St, Austin, TX 73301"
6620,7550,AAA Batteries (4-pack),2,2.99,01/31/19 01:46,"540 2nd St, Portland, OR 97035"
6621,7551,AAA Batteries (4-pack),2,2.99,01/24/19 20:41,"301 Washington St, Boston, MA 02215"
6622,7552,USB-C Charging Cable,1,11.95,01/15/19 19:03,"177 Jefferson St, San Francisco, CA 94016"
6623,7553,Lightning Charging Cable,1,14.95,01/20/19 01:09,"672 Lakeview St, Austin, TX 73301"
6624,7554,34in Ultrawide Monitor,1,379.99,01/18/19 21:12,"754 11th St, Atlanta, GA 30301"
6625,7555,Apple Airpods Headphones,1,150,01/12/19 14:34,"318 Pine St, San Francisco, CA 94016"
6626,7556,Macbook Pro Laptop,1,1700,01/03/19 14:15,"698 Madison St, Los Angeles, CA 90001"
6627,7557,Wired Headphones,1,11.99,01/25/19 22:26,"955 Hill St, Atlanta, GA 30301"
6628,7558,ThinkPad Laptop,1,999.99,01/24/19 20:55,"217 Madison St, Dallas, TX 75001"
6629,7559,USB-C Charging Cable,1,11.95,01/20/19 00:03,"600 Ridge St, Atlanta, GA 30301"
6630,7560,Apple Airpods Headphones,1,150,01/03/19 11:27,"182 9th St, Boston, MA 02215"
6631,7561,AAA Batteries (4-pack),1,2.99,01/23/19 21:48,"703 North St, New York City, NY 10001"
6632,7562,Apple Airpods Headphones,1,150,01/17/19 08:37,"707 14th St, Portland, OR 97035"
6633,7563,Lightning Charging Cable,1,14.95,01/25/19 21:58,"214 Spruce St, Boston, MA 02215"
6634,7564,Flatscreen TV,1,300,01/23/19 19:55,"15 Washington St, Boston, MA 02215"
6635,7565,iPhone,1,700,01/29/19 11:07,"366 Maple St, Los Angeles, CA 90001"
6636,7566,34in Ultrawide Monitor,2,379.99,01/20/19 20:51,"30 Chestnut St, San Francisco, CA 94016"
6637,7567,Macbook Pro Laptop,1,1700,01/12/19 12:11,"654 Johnson St, San Francisco, CA 94016"
6638,7568,Flatscreen TV,1,300,01/06/19 12:58,"45 Jackson St, Portland, OR 97035"
6639,7569,AA Batteries (4-pack),1,3.84,01/10/19 17:34,"748 Willow St, New York City, NY 10001"
6640,7570,Lightning Charging Cable,1,14.95,01/26/19 14:37,"570 Washington St, Austin, TX 73301"
6641,7571,Apple Airpods Headphones,1,150,01/06/19 22:50,"304 Highland St, San Francisco, CA 94016"
6642,7571,AA Batteries (4-pack),2,3.84,01/06/19 22:50,"304 Highland St, San Francisco, CA 94016"
6643,7572,Wired Headphones,1,11.99,01/19/19 16:08,"66 13th St, Boston, MA 02215"
6644,7573,USB-C Charging Cable,1,11.95,01/29/19 12:36,"613 10th St, New York City, NY 10001"
6645,7574,USB-C Charging Cable,1,11.95,01/11/19 21:23,"814 Maple St, San Francisco, CA 94016"
6646,7575,Apple Airpods Headphones,1,150,01/24/19 08:38,"744 Willow St, Seattle, WA 98101"
6647,7576,USB-C Charging Cable,1,11.95,01/01/19 21:12,"677 Walnut St, Seattle, WA 98101"
6648,7577,AAA Batteries (4-pack),1,2.99,01/26/19 20:09,"351 12th St, New York City, NY 10001"
6649,7578,34in Ultrawide Monitor,1,379.99,01/08/19 22:31,"629 Madison St, New York City, NY 10001"
6650,7579,Lightning Charging Cable,1,14.95,01/31/19 12:01,"67 Pine St, Los Angeles, CA 90001"
6651,7580,34in Ultrawide Monitor,1,379.99,01/13/19 22:36,"436 Jefferson St, Dallas, TX 75001"
6652,7581,Wired Headphones,1,11.99,01/18/19 23:08,"135 Pine St, Austin, TX 73301"
6653,7582,USB-C Charging Cable,1,11.95,01/20/19 15:45,"620 Jackson St, Boston, MA 02215"
6654,7583,27in 4K Gaming Monitor,1,389.99,01/16/19 06:10,"482 North St, Boston, MA 02215"
6655,7584,Wired Headphones,1,11.99,01/31/19 23:02,"665 7th St, San Francisco, CA 94016"
6656,7585,Macbook Pro Laptop,1,1700,01/19/19 09:50,"916 Center St, Atlanta, GA 30301"
6657,7586,20in Monitor,1,109.99,01/27/19 14:34,"984 Highland St, Seattle, WA 98101"
6658,7587,Vareebadd Phone,1,400,01/11/19 11:41,"183 Elm St, San Francisco, CA 94016"
6659,7588,USB-C Charging Cable,2,11.95,01/22/19 20:26,"439 Ridge St, San Francisco, CA 94016"
6660,7589,Lightning Charging Cable,1,14.95,01/14/19 12:21,"108 Maple St, Seattle, WA 98101"
6661,7590,Wired Headphones,1,11.99,01/14/19 11:46,"683 Dogwood St, Boston, MA 02215"
6662,7591,Bose SoundSport Headphones,1,99.99,01/19/19 13:01,"824 Church St, New York City, NY 10001"
6663,7592,AAA Batteries (4-pack),1,2.99,01/23/19 06:57,"543 Park St, Los Angeles, CA 90001"
6664,7593,USB-C Charging Cable,1,11.95,01/30/19 14:37,"359 Lakeview St, Boston, MA 02215"
6665,7594,USB-C Charging Cable,1,11.95,01/07/19 10:23,"27 Adams St, Los Angeles, CA 90001"
6666,7595,ThinkPad Laptop,1,999.99,01/13/19 18:31,"449 Center St, Austin, TX 73301"
6667,7596,AA Batteries (4-pack),1,3.84,01/03/19 12:46,"638 Hill St, Dallas, TX 75001"
6668,7597,ThinkPad Laptop,1,999.99,01/17/19 21:06,"49 Hickory St, Boston, MA 02215"
6669,7598,USB-C Charging Cable,1,11.95,01/19/19 13:07,"241 Jefferson St, San Francisco, CA 94016"
6670,7599,Apple Airpods Headphones,1,150,01/17/19 19:23,"743 6th St, Atlanta, GA 30301"
6671,7600,USB-C Charging Cable,1,11.95,01/04/19 20:27,"373 11th St, Los Angeles, CA 90001"
6672,7601,Flatscreen TV,1,300,01/04/19 10:08,"883 Wilson St, Boston, MA 02215"
6673,7602,20in Monitor,1,109.99,01/23/19 15:54,"639 7th St, New York City, NY 10001"
6674,7603,Lightning Charging Cable,1,14.95,01/27/19 17:07,"382 Wilson St, Los Angeles, CA 90001"
6675,7604,Lightning Charging Cable,1,14.95,01/03/19 11:57,"661 6th St, Portland, OR 97035"
6676,7605,AA Batteries (4-pack),1,3.84,01/04/19 11:49,"896 Cedar St, Boston, MA 02215"
6677,7606,USB-C Charging Cable,1,11.95,01/29/19 08:41,"268 Jefferson St, San Francisco, CA 94016"
6678,7607,AA Batteries (4-pack),1,3.84,01/28/19 13:20,"521 Ridge St, San Francisco, CA 94016"
6679,7608,AAA Batteries (4-pack),1,2.99,01/06/19 22:34,"108 Center St, New York City, NY 10001"
6680,7609,Lightning Charging Cable,2,14.95,01/22/19 17:49,"12 Lakeview St, Boston, MA 02215"
6681,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
6682,7610,20in Monitor,1,109.99,01/28/19 11:23,"354 1st St, Atlanta, GA 30301"
6683,7611,34in Ultrawide Monitor,1,379.99,01/31/19 12:16,"206 Johnson St, Los Angeles, CA 90001"
6684,7612,AAA Batteries (4-pack),1,2.99,01/19/19 17:00,"358 Dogwood St, Austin, TX 73301"
6685,7613,Wired Headphones,1,11.99,01/14/19 17:29,"562 Ridge St, Los Angeles, CA 90001"
6686,7614,iPhone,1,700,01/27/19 21:23,"853 Jefferson St, Portland, ME 04101"
6687,7615,Lightning Charging Cable,1,14.95,01/12/19 08:52,"251 Wilson St, Austin, TX 73301"
6688,7616,USB-C Charging Cable,1,11.95,01/03/19 19:20,"743 River St, New York City, NY 10001"
6689,7617,AAA Batteries (4-pack),1,2.99,01/26/19 15:27,"649 11th St, Seattle, WA 98101"
6690,7618,Apple Airpods Headphones,1,150,01/12/19 09:33,"319 Johnson St, New York City, NY 10001"
6691,7619,Apple Airpods Headphones,1,150,01/22/19 17:21,"455 West St, San Francisco, CA 94016"
6692,7620,USB-C Charging Cable,1,11.95,01/09/19 23:08,"341 Walnut St, San Francisco, CA 94016"
6693,7621,Apple Airpods Headphones,1,150,01/31/19 11:50,"59 10th St, Atlanta, GA 30301"
6694,7622,27in FHD Monitor,1,149.99,01/30/19 12:27,"232 Sunset St, New York City, NY 10001"
6695,7622,AAA Batteries (4-pack),1,2.99,01/30/19 12:27,"232 Sunset St, New York City, NY 10001"
6696,7623,AAA Batteries (4-pack),2,2.99,01/26/19 20:45,"374 Church St, San Francisco, CA 94016"
6697,7624,Wired Headphones,1,11.99,01/22/19 22:16,"491 Walnut St, Los Angeles, CA 90001"
6698,7625,27in FHD Monitor,1,149.99,01/12/19 10:26,"603 Adams St, New York City, NY 10001"
6699,7626,27in FHD Monitor,1,149.99,01/06/19 15:36,"899 South St, New York City, NY 10001"
6700,7627,27in FHD Monitor,1,149.99,01/31/19 19:50,"294 Maple St, Los Angeles, CA 90001"
6701,7628,Macbook Pro Laptop,1,1700,01/04/19 12:22,"376 Cherry St, Los Angeles, CA 90001"
6702,7629,Wired Headphones,1,11.99,01/18/19 10:52,"576 Cedar St, Boston, MA 02215"
6703,7630,Apple Airpods Headphones,1,150,01/20/19 23:34,"446 Lakeview St, New York City, NY 10001"
6704,7631,27in FHD Monitor,1,149.99,01/10/19 13:48,"790 9th St, Los Angeles, CA 90001"
6705,7632,Apple Airpods Headphones,1,150,01/13/19 09:51,"624 Pine St, Austin, TX 73301"
6706,7633,iPhone,1,700,01/02/19 11:44,"128 Johnson St, Seattle, WA 98101"
6707,7634,iPhone,1,700,01/23/19 16:38,"394 North St, Portland, OR 97035"
6708,7635,Wired Headphones,1,11.99,01/30/19 14:18,"195 Spruce St, San Francisco, CA 94016"
6709,7636,USB-C Charging Cable,1,11.95,01/30/19 13:24,"805 Center St, Los Angeles, CA 90001"
6710,7637,Wired Headphones,1,11.99,01/02/19 23:10,"44 11th St, Los Angeles, CA 90001"
6711,7638,AAA Batteries (4-pack),2,2.99,01/10/19 23:51,"919 Hickory St, New York City, NY 10001"
6712,7638,Apple Airpods Headphones,1,150,01/10/19 23:51,"919 Hickory St, New York City, NY 10001"
6713,7639,Lightning Charging Cable,1,14.95,01/20/19 17:48,"435 11th St, Boston, MA 02215"
6714,7640,Apple Airpods Headphones,1,150,01/19/19 15:06,"257 10th St, Portland, OR 97035"
6715,7641,27in FHD Monitor,1,149.99,01/06/19 17:29,"9 7th St, Dallas, TX 75001"
6716,7642,Flatscreen TV,1,300,01/10/19 14:50,"370 Adams St, San Francisco, CA 94016"
6717,7643,Flatscreen TV,1,300,01/30/19 10:02,"530 Wilson St, Atlanta, GA 30301"
6718,7644,Wired Headphones,1,11.99,01/25/19 19:10,"728 2nd St, San Francisco, CA 94016"
6719,7644,Lightning Charging Cable,1,14.95,01/25/19 19:10,"728 2nd St, San Francisco, CA 94016"
6720,7645,AA Batteries (4-pack),3,3.84,01/27/19 16:12,"355 Jackson St, Atlanta, GA 30301"
6721,7646,Wired Headphones,1,11.99,01/15/19 21:38,"86 Cherry St, San Francisco, CA 94016"
6722,7647,iPhone,1,700,01/15/19 14:46,"82 Park St, Portland, OR 97035"
6723,7648,AA Batteries (4-pack),1,3.84,01/23/19 10:52,"779 Jefferson St, San Francisco, CA 94016"
6724,7649,AA Batteries (4-pack),1,3.84,01/30/19 11:51,"641 1st St, Los Angeles, CA 90001"
6725,7650,Lightning Charging Cable,1,14.95,01/13/19 17:31,"378 Lakeview St, Austin, TX 73301"
6726,7651,Apple Airpods Headphones,1,150,01/20/19 14:47,"643 4th St, Los Angeles, CA 90001"
6727,7652,iPhone,1,700,01/04/19 09:46,"815 12th St, Atlanta, GA 30301"
6728,7653,Google Phone,1,600,01/14/19 13:14,"162 Washington St, Los Angeles, CA 90001"
6729,7653,USB-C Charging Cable,1,11.95,01/14/19 13:14,"162 Washington St, Los Angeles, CA 90001"
6730,7654,USB-C Charging Cable,2,11.95,01/08/19 11:54,"368 Center St, San Francisco, CA 94016"
6731,7655,Wired Headphones,2,11.99,01/19/19 20:55,"606 Meadow St, San Francisco, CA 94016"
6732,7656,AAA Batteries (4-pack),2,2.99,01/14/19 10:28,"376 10th St, Los Angeles, CA 90001"
6733,7657,Macbook Pro Laptop,1,1700,01/16/19 11:34,"575 South St, Atlanta, GA 30301"
6734,7658,27in 4K Gaming Monitor,1,389.99,01/07/19 18:16,"608 Cherry St, Atlanta, GA 30301"
6735,7659,27in FHD Monitor,1,149.99,01/06/19 16:18,"636 Park St, San Francisco, CA 94016"
6736,7660,AAA Batteries (4-pack),1,2.99,01/21/19 19:27,"518 North St, Atlanta, GA 30301"
6737,7661,ThinkPad Laptop,1,999.99,01/22/19 11:29,"977 8th St, Los Angeles, CA 90001"
6738,7662,Lightning Charging Cable,2,14.95,01/01/19 08:29,"166 Jackson St, San Francisco, CA 94016"
6739,7663,AA Batteries (4-pack),3,3.84,01/16/19 21:34,"45 13th St, Boston, MA 02215"
6740,7664,Lightning Charging Cable,1,14.95,01/30/19 02:14,"242 Center St, Portland, OR 97035"
6741,7665,Bose SoundSport Headphones,1,99.99,01/13/19 12:16,"171 Cherry St, Boston, MA 02215"
6742,7666,USB-C Charging Cable,1,11.95,01/08/19 18:46,"197 13th St, Los Angeles, CA 90001"
6743,7667,Wired Headphones,1,11.99,01/18/19 09:30,"655 Johnson St, San Francisco, CA 94016"
6744,7668,Lightning Charging Cable,1,14.95,01/11/19 12:57,"685 5th St, Austin, TX 73301"
6745,7669,Apple Airpods Headphones,1,150,01/05/19 21:23,"706 Lakeview St, Los Angeles, CA 90001"
6746,7670,Wired Headphones,2,11.99,01/14/19 14:04,"98 Church St, San Francisco, CA 94016"
6747,7671,34in Ultrawide Monitor,1,379.99,01/07/19 19:30,"771 7th St, Seattle, WA 98101"
6748,7672,Macbook Pro Laptop,1,1700,01/26/19 17:05,"915 Elm St, Portland, OR 97035"
6749,,,,,,
6750,7673,AAA Batteries (4-pack),1,2.99,01/11/19 15:36,"485 Highland St, Los Angeles, CA 90001"
6751,7674,AA Batteries (4-pack),1,3.84,01/22/19 11:10,"131 7th St, Boston, MA 02215"
6752,7675,AAA Batteries (4-pack),3,2.99,01/19/19 12:45,"819 River St, Dallas, TX 75001"
6753,7676,AA Batteries (4-pack),1,3.84,01/14/19 12:52,"26 West St, New York City, NY 10001"
6754,7677,USB-C Charging Cable,1,11.95,01/06/19 06:24,"855 2nd St, San Francisco, CA 94016"
6755,7678,Google Phone,1,600,01/03/19 09:29,"371 Johnson St, Portland, OR 97035"
6756,7678,Wired Headphones,1,11.99,01/03/19 09:29,"371 Johnson St, Portland, OR 97035"
6757,7679,Lightning Charging Cable,1,14.95,01/26/19 09:26,"273 Dogwood St, New York City, NY 10001"
6758,7680,Bose SoundSport Headphones,1,99.99,01/20/19 12:49,"113 13th St, San Francisco, CA 94016"
6759,7681,Lightning Charging Cable,1,14.95,01/02/19 11:23,"831 Park St, Los Angeles, CA 90001"
6760,7681,Lightning Charging Cable,1,14.95,01/02/19 11:23,"831 Park St, Los Angeles, CA 90001"
